"","X","Datetime","Waiting.Time"
"39891",39890,"2020-01-18 09:41:03",5
"39892",39891,"2020-01-18 09:48:02",5
"39893",39892,"2020-01-18 09:55:02",5
"39894",39893,"2020-01-18 10:01:02",5
"39895",39894,"2020-01-18 10:13:02",5
"39896",39895,"2020-01-18 10:20:02",5
"39897",39896,"2020-01-18 10:27:02",5
"39898",39897,"2020-01-18 10:28:17",23
"39899",39898,"2020-01-18 10:34:02",5
"39900",39899,"2020-01-18 10:41:02",20
"39901",39900,"2020-01-18 10:48:02",20
"39902",39901,"2020-01-18 10:55:02",20
"39903",39902,"2020-01-18 11:01:02",25
"39904",39903,"2020-01-18 11:13:03",25
"39905",39904,"2020-01-18 11:20:03",25
"39906",39905,"2020-01-18 11:27:02",25
"39907",39906,"2020-01-18 11:34:02",25
"39908",39907,"2020-01-18 11:41:02",25
"39909",39908,"2020-01-18 11:48:02",25
"39910",39909,"2020-01-18 11:55:02",25
"39911",39910,"2020-01-18 12:01:03",25
"39912",39911,"2020-01-18 12:13:02",25
"39913",39912,"2020-01-18 12:20:02",25
"39914",39913,"2020-01-18 12:34:02",25
"39915",39914,"2020-01-18 12:41:02",25
"39916",39915,"2020-01-18 12:48:02",25
"39917",39916,"2020-01-18 12:55:02",25
"39918",39917,"2020-01-18 13:01:02",25
"39919",39918,"2020-01-18 13:13:02",25
"39920",39919,"2020-01-18 13:20:02",25
"39921",39920,"2020-01-18 13:27:02",25
"39922",39921,"2020-01-18 13:34:02",25
"39923",39922,"2020-01-18 13:41:01",25
"39924",39923,"2020-01-18 13:48:02",25
"39925",39924,"2020-01-18 13:55:02",25
"39926",39925,"2020-01-18 14:01:02",25
"39927",39926,"2020-01-18 14:13:03",25
"39928",39927,"2020-01-18 14:20:02",25
"39929",39928,"2020-01-18 14:27:03",25
"39930",39929,"2020-01-18 14:34:01",25
"39931",39930,"2020-01-18 14:41:02",25
"39932",39931,"2020-01-18 14:48:02",25
"39933",39932,"2020-01-18 14:55:02",35
"39934",39933,"2020-01-18 15:01:02",35
"39935",39934,"2020-01-18 15:13:02",35
"39936",39935,"2020-01-18 15:20:02",35
"39937",39936,"2020-01-18 15:27:02",35
"39938",39937,"2020-01-18 15:34:02",35
"39939",39938,"2020-01-18 15:41:02",35
"39940",39939,"2020-01-18 15:48:01",35
"39941",39940,"2020-01-18 15:55:02",35
"39942",39941,"2020-01-18 16:01:02",35
"39943",39942,"2020-01-18 16:13:03",35
"39944",39943,"2020-01-18 16:20:02",35
"39945",39944,"2020-01-18 16:27:02",35
"39946",39945,"2020-01-18 16:34:02",35
"39947",39946,"2020-01-18 16:41:02",35
"39948",39947,"2020-01-18 16:48:02",35
"39949",39948,"2020-01-18 16:55:02",35
"39950",39949,"2020-01-18 17:01:02",35
"39951",39950,"2020-01-18 17:13:02",35
"39952",39951,"2020-01-18 17:20:02",35
"39953",39952,"2020-01-18 17:27:02",35
"39954",39953,"2020-01-18 17:34:02",35
"39955",39954,"2020-01-18 17:41:02",35
"39956",39955,"2020-01-18 17:48:02",35
"39957",39956,"2020-01-18 17:55:02",35
"39958",39957,"2020-01-18 18:01:02",35
"39959",39958,"2020-01-18 18:13:02",35
"39960",39959,"2020-01-18 18:20:03",35
"39961",39960,"2020-01-18 18:27:01",35
"39962",39961,"2020-01-18 18:34:02",35
"39963",39962,"2020-01-18 18:41:02",35
"39964",39963,"2020-01-18 18:48:02",35
"39965",39964,"2020-01-18 18:55:02",35
"39966",39965,"2020-01-18 19:01:03",35
"39967",39966,"2020-01-18 19:13:02",35
"39968",39967,"2020-01-18 19:17:16",11
"39969",39968,"2020-01-18 19:27:02",35
"39970",39969,"2020-01-18 19:34:02",35
"39971",39970,"2020-01-18 19:41:02",35
"39972",39971,"2020-01-18 19:48:02",35
"39973",39972,"2020-01-18 19:55:03",35
"39974",39973,"2020-01-18 20:01:02",35
"39975",39974,"2020-01-18 20:13:02",35
"39976",39975,"2020-01-18 20:20:02",35
"39977",39976,"2020-01-18 20:27:02",35
"39978",39977,"2020-01-18 20:34:02",35
"39979",39978,"2020-01-18 20:41:02",35
"39980",39979,"2020-01-18 20:48:02",35
"39981",39980,"2020-01-18 20:55:02",35
"39982",39981,"2020-01-18 21:01:02",35
"39983",39982,"2020-01-18 21:13:02",35
"39984",39983,"2020-01-18 21:20:03",35
"39985",39984,"2020-01-18 21:41:02",35
"39986",39985,"2020-01-18 21:48:02",35
"39987",39986,"2020-01-18 21:55:02",35
"39988",39987,"2020-01-18 22:01:02",35
"39989",39988,"2020-01-18 22:13:02",35
"39990",39989,"2020-01-18 22:20:02",35
"39991",39990,"2020-01-18 22:27:02",35
"39992",39991,"2020-01-18 22:34:01",35
"39993",39992,"2020-01-18 22:41:02",35
"39994",39993,"2020-01-18 22:48:02",35
"39995",39994,"2020-01-18 22:55:02",35
"39996",39995,"2020-01-19 09:13:02",0
"39997",39996,"2020-01-19 09:20:02",0
"39998",39997,"2020-01-19 09:27:02",0
"39999",39998,"2020-01-19 09:34:02",0
"40000",39999,"2020-01-19 09:41:02",0
"40001",40000,"2020-01-19 09:48:02",0
"40002",40001,"2020-01-19 09:55:02",0
"40003",40002,"2020-01-19 10:01:02",0
"40004",40003,"2020-01-19 10:13:02",0
"40005",40004,"2020-01-19 10:20:02",0
"40006",40005,"2020-01-19 10:27:02",0
"40007",40006,"2020-01-19 10:34:02",0
"40008",40007,"2020-01-19 10:41:02",0
"40009",40008,"2020-01-19 10:48:02",0
"40010",40009,"2020-01-19 10:55:03",0
"40011",40010,"2020-01-19 11:01:03",0
"40012",40011,"2020-01-19 11:13:02",25
"40013",40012,"2020-01-19 11:13:14",25
"40014",40013,"2020-01-19 11:20:02",25
"40015",40014,"2020-01-19 11:23:55",9
"40016",40015,"2020-01-19 11:26:40",11
"40017",40016,"2020-01-19 11:27:02",25
"40018",40017,"2020-01-19 11:34:02",25
"40019",40018,"2020-01-19 11:41:02",25
"40020",40019,"2020-01-19 11:48:02",25
"40021",40020,"2020-01-19 11:55:02",25
"40022",40021,"2020-01-19 12:01:02",25
"40023",40022,"2020-01-19 12:04:41",15
"40024",40023,"2020-01-19 12:13:02",25
"40025",40024,"2020-01-19 12:20:02",25
"40026",40025,"2020-01-19 12:27:02",25
"40027",40026,"2020-01-19 12:34:02",25
"40028",40027,"2020-01-19 12:41:02",25
"40029",40028,"2020-01-19 12:48:02",25
"40030",40029,"2020-01-19 12:55:02",25
"40031",40030,"2020-01-19 13:01:02",25
"40032",40031,"2020-01-19 13:13:02",25
"40033",40032,"2020-01-19 13:20:02",45
"40034",40033,"2020-01-19 13:27:02",45
"40035",40034,"2020-01-19 13:34:01",45
"40036",40035,"2020-01-19 13:41:02",45
"40037",40036,"2020-01-19 13:48:02",45
"40038",40037,"2020-01-19 13:55:02",45
"40039",40038,"2020-01-19 14:01:02",45
"40040",40039,"2020-01-19 14:13:02",45
"40041",40040,"2020-01-19 14:20:02",45
"40042",40041,"2020-01-19 14:34:02",25
"40043",40042,"2020-01-19 14:41:02",25
"40044",40043,"2020-01-19 14:48:02",25
"40045",40044,"2020-01-19 14:55:02",25
"40046",40045,"2020-01-19 15:01:02",25
"40047",40046,"2020-01-19 15:13:02",25
"40048",40047,"2020-01-19 15:20:02",25
"40049",40048,"2020-01-19 15:27:02",25
"40050",40049,"2020-01-19 15:41:02",25
"40051",40050,"2020-01-19 15:48:02",25
"40052",40051,"2020-01-19 15:55:02",25
"40053",40052,"2020-01-19 16:01:02",25
"40054",40053,"2020-01-19 16:13:02",25
"40055",40054,"2020-01-19 16:20:02",25
"40056",40055,"2020-01-19 16:27:02",25
"40057",40056,"2020-01-19 16:34:02",25
"40058",40057,"2020-01-19 16:41:02",25
"40059",40058,"2020-01-19 16:48:02",25
"40060",40059,"2020-01-19 16:55:02",25
"40061",40060,"2020-01-19 17:01:02",25
"40062",40061,"2020-01-19 17:13:02",25
"40063",40062,"2020-01-19 17:20:02",25
"40064",40063,"2020-01-19 17:27:02",25
"40065",40064,"2020-01-19 17:34:02",25
"40066",40065,"2020-01-19 17:41:02",25
"40067",40066,"2020-01-19 17:48:02",25
"40068",40067,"2020-01-19 17:55:02",25
"40069",40068,"2020-01-19 18:01:02",25
"40070",40069,"2020-01-19 18:13:02",30
"40071",40070,"2020-01-19 18:20:02",30
"40072",40071,"2020-01-19 18:27:02",30
"40073",40072,"2020-01-19 18:34:02",30
"40074",40073,"2020-01-19 18:41:02",30
"40075",40074,"2020-01-19 18:42:41",17
"40076",40075,"2020-01-19 18:48:01",30
"40077",40076,"2020-01-19 18:55:02",25
"40078",40077,"2020-01-19 19:01:02",25
"40079",40078,"2020-01-19 19:13:02",25
"40080",40079,"2020-01-19 19:20:05",25
"40081",40080,"2020-01-19 19:27:02",25
"40082",40081,"2020-01-19 19:34:02",25
"40083",40082,"2020-01-19 19:41:04",25
"40084",40083,"2020-01-19 19:48:02",25
"40085",40084,"2020-01-19 19:55:02",25
"40086",40085,"2020-01-19 20:01:02",25
"40087",40086,"2020-01-19 20:13:02",25
"40088",40087,"2020-01-19 20:20:02",25
"40089",40088,"2020-01-19 20:27:02",25
"40090",40089,"2020-01-19 20:34:01",5
"40091",40090,"2020-01-19 20:41:02",5
"40092",40091,"2020-01-19 20:48:02",5
"40093",40092,"2020-01-19 20:55:02",5
"40094",40093,"2020-01-19 21:01:02",5
"40095",40094,"2020-01-20 09:01:02",0
"40096",40095,"2020-01-20 09:13:02",0
"40097",40096,"2020-01-20 09:20:02",5
"40098",40097,"2020-01-20 09:27:01",5
"40099",40098,"2020-01-20 09:34:02",5
"40100",40099,"2020-01-20 09:41:02",5
"40101",40100,"2020-01-20 09:48:03",5
"40102",40101,"2020-01-20 09:55:02",5
"40103",40102,"2020-01-20 10:01:02",5
"40104",40103,"2020-01-20 10:13:02",5
"40105",40104,"2020-01-20 10:20:02",5
"40106",40105,"2020-01-20 10:27:02",5
"40107",40106,"2020-01-20 10:34:01",5
"40108",40107,"2020-01-20 10:41:02",5
"40109",40108,"2020-01-20 10:48:02",5
"40110",40109,"2020-01-20 11:01:02",5
"40111",40110,"2020-01-20 11:13:02",5
"40112",40111,"2020-01-20 11:20:02",5
"40113",40112,"2020-01-20 11:20:08",5
"40114",40113,"2020-01-20 11:27:02",5
"40115",40114,"2020-01-20 11:34:02",5
"40116",40115,"2020-01-20 11:41:02",20
"40117",40116,"2020-01-20 11:48:03",20
"40118",40117,"2020-01-20 11:55:02",20
"40119",40118,"2020-01-20 12:01:02",20
"40120",40119,"2020-01-20 12:07:26",12
"40121",40120,"2020-01-20 12:13:02",20
"40122",40121,"2020-01-20 12:20:02",20
"40123",40122,"2020-01-20 12:27:02",20
"40124",40123,"2020-01-20 12:34:03",20
"40125",40124,"2020-01-20 12:41:02",20
"40126",40125,"2020-01-20 12:48:02",20
"40127",40126,"2020-01-20 12:55:02",20
"40128",40127,"2020-01-20 13:01:02",20
"40129",40128,"2020-01-20 13:13:02",20
"40130",40129,"2020-01-20 13:20:02",20
"40131",40130,"2020-01-20 13:27:02",20
"40132",40131,"2020-01-20 13:34:02",20
"40133",40132,"2020-01-20 13:41:02",20
"40134",40133,"2020-01-20 13:48:02",20
"40135",40134,"2020-01-20 13:50:54",15
"40136",40135,"2020-01-20 13:55:02",20
"40137",40136,"2020-01-20 14:01:02",35
"40138",40137,"2020-01-20 14:13:02",35
"40139",40138,"2020-01-20 14:20:02",35
"40140",40139,"2020-01-20 14:27:02",35
"40141",40140,"2020-01-20 14:34:02",35
"40142",40141,"2020-01-20 14:41:02",35
"40143",40142,"2020-01-20 14:48:02",35
"40144",40143,"2020-01-20 14:55:02",35
"40145",40144,"2020-01-20 15:01:02",35
"40146",40145,"2020-01-20 15:13:02",35
"40147",40146,"2020-01-20 15:20:02",35
"40148",40147,"2020-01-20 15:27:02",35
"40149",40148,"2020-01-20 15:34:02",35
"40150",40149,"2020-01-20 15:41:02",35
"40151",40150,"2020-01-20 15:48:02",35
"40152",40151,"2020-01-20 15:55:02",35
"40153",40152,"2020-01-20 16:01:02",35
"40154",40153,"2020-01-20 16:13:02",35
"40155",40154,"2020-01-20 16:20:02",35
"40156",40155,"2020-01-20 16:27:02",35
"40157",40156,"2020-01-20 16:34:01",35
"40158",40157,"2020-01-20 16:41:02",35
"40159",40158,"2020-01-20 16:48:02",35
"40160",40159,"2020-01-20 16:55:02",35
"40161",40160,"2020-01-20 17:01:02",35
"40162",40161,"2020-01-20 17:13:02",35
"40163",40162,"2020-01-20 17:20:02",35
"40164",40163,"2020-01-20 17:27:02",35
"40165",40164,"2020-01-20 17:34:02",35
"40166",40165,"2020-01-20 17:41:02",10
"40167",40166,"2020-01-20 17:48:02",10
"40168",40167,"2020-01-20 17:55:02",10
"40169",40168,"2020-01-20 18:01:02",10
"40170",40169,"2020-01-20 18:13:02",10
"40171",40170,"2020-01-20 18:20:02",10
"40172",40171,"2020-01-20 18:27:02",10
"40173",40172,"2020-01-20 18:34:02",10
"40174",40173,"2020-01-20 18:41:02",10
"40175",40174,"2020-01-20 18:48:02",10
"40176",40175,"2020-01-20 18:55:02",10
"40177",40176,"2020-01-20 19:01:02",10
"40178",40177,"2020-01-20 19:13:02",10
"40179",40178,"2020-01-20 19:20:02",10
"40180",40179,"2020-01-20 19:27:02",10
"40181",40180,"2020-01-20 19:34:02",10
"40182",40181,"2020-01-20 19:41:02",10
"40183",40182,"2020-01-20 19:48:02",10
"40184",40183,"2020-01-20 19:55:02",10
"40185",40184,"2020-01-20 20:01:02",10
"40186",40185,"2020-01-20 20:13:02",10
"40187",40186,"2020-01-20 20:20:02",10
"40188",40187,"2020-01-20 20:27:02",10
"40189",40188,"2020-01-20 20:34:02",10
"40190",40189,"2020-01-20 20:41:02",10
"40191",40190,"2020-01-20 20:48:02",10
"40192",40191,"2020-01-20 20:55:02",10
"40193",40192,"2020-01-20 21:01:02",5
"40194",40193,"2020-01-20 21:13:02",5
"40195",40194,"2020-01-20 21:20:02",5
"40196",40195,"2020-01-20 21:27:02",5
"40197",40196,"2020-01-20 21:34:02",5
"40198",40197,"2020-01-20 21:41:02",5
"40199",40198,"2020-01-20 21:48:02",5
"40200",40199,"2020-01-20 21:55:02",5
"40201",40200,"2020-01-20 22:01:02",5
"40202",40201,"2020-01-20 22:13:02",5
"40203",40202,"2020-01-20 22:20:04",5
"40204",40203,"2020-01-20 22:27:02",5
"40205",40204,"2020-01-20 22:34:02",5
"40206",40205,"2020-01-20 22:48:02",5
"40207",40206,"2020-01-20 22:55:01",5
"40208",40207,"2020-01-21 09:13:02",0
"40209",40208,"2020-01-21 09:20:01",0
"40210",40209,"2020-01-21 09:27:02",0
"40211",40210,"2020-01-21 09:34:02",0
"40212",40211,"2020-01-21 09:41:02",0
"40213",40212,"2020-01-21 09:48:03",5
"40214",40213,"2020-01-21 09:55:02",5
"40215",40214,"2020-01-21 10:01:03",5
"40216",40215,"2020-01-21 10:13:02",5
"40217",40216,"2020-01-21 10:20:02",5
"40218",40217,"2020-01-21 10:27:02",5
"40219",40218,"2020-01-21 10:34:02",5
"40220",40219,"2020-01-21 10:48:02",5
"40221",40220,"2020-01-21 10:55:02",5
"40222",40221,"2020-01-21 11:01:02",5
"40223",40222,"2020-01-21 11:13:02",5
"40224",40223,"2020-01-21 11:20:02",5
"40225",40224,"2020-01-21 11:27:02",5
"40226",40225,"2020-01-21 11:34:02",5
"40227",40226,"2020-01-21 11:41:01",5
"40228",40227,"2020-01-21 11:48:03",5
"40229",40228,"2020-01-21 11:55:02",5
"40230",40229,"2020-01-21 12:01:02",5
"40231",40230,"2020-01-21 12:13:02",5
"40232",40231,"2020-01-21 12:20:02",15
"40233",40232,"2020-01-21 12:27:02",15
"40234",40233,"2020-01-21 12:34:02",15
"40235",40234,"2020-01-21 12:41:02",15
"40236",40235,"2020-01-21 12:48:02",15
"40237",40236,"2020-01-21 12:55:02",15
"40238",40237,"2020-01-21 13:01:02",15
"40239",40238,"2020-01-21 13:13:02",15
"40240",40239,"2020-01-21 13:20:02",15
"40241",40240,"2020-01-21 13:27:02",15
"40242",40241,"2020-01-21 13:34:02",15
"40243",40242,"2020-01-21 13:41:02",15
"40244",40243,"2020-01-21 13:48:02",15
"40245",40244,"2020-01-21 13:55:02",15
"40246",40245,"2020-01-21 14:01:02",15
"40247",40246,"2020-01-21 14:13:02",15
"40248",40247,"2020-01-21 14:20:02",25
"40249",40248,"2020-01-21 14:27:02",25
"40250",40249,"2020-01-21 14:34:02",25
"40251",40250,"2020-01-21 14:41:02",25
"40252",40251,"2020-01-21 14:48:02",25
"40253",40252,"2020-01-21 14:55:02",25
"40254",40253,"2020-01-21 15:01:02",25
"40255",40254,"2020-01-21 15:13:02",25
"40256",40255,"2020-01-21 15:20:02",25
"40257",40256,"2020-01-21 15:27:02",25
"40258",40257,"2020-01-21 15:34:02",25
"40259",40258,"2020-01-21 15:41:02",25
"40260",40259,"2020-01-21 15:48:02",25
"40261",40260,"2020-01-21 15:55:02",25
"40262",40261,"2020-01-21 16:01:02",25
"40263",40262,"2020-01-21 16:13:02",25
"40264",40263,"2020-01-21 16:20:02",25
"40265",40264,"2020-01-21 16:27:02",25
"40266",40265,"2020-01-21 16:34:02",25
"40267",40266,"2020-01-21 16:41:02",25
"40268",40267,"2020-01-21 16:48:02",25
"40269",40268,"2020-01-21 16:55:02",25
"40270",40269,"2020-01-21 17:01:02",25
"40271",40270,"2020-01-21 17:13:02",25
"40272",40271,"2020-01-21 17:20:02",10
"40273",40272,"2020-01-21 17:27:02",10
"40274",40273,"2020-01-21 17:34:02",10
"40275",40274,"2020-01-21 17:41:01",10
"40276",40275,"2020-01-21 17:48:02",10
"40277",40276,"2020-01-21 17:55:02",10
"40278",40277,"2020-01-21 18:01:02",10
"40279",40278,"2020-01-21 18:13:02",10
"40280",40279,"2020-01-21 18:20:03",10
"40281",40280,"2020-01-21 18:27:02",10
"40282",40281,"2020-01-21 18:34:02",10
"40283",40282,"2020-01-21 18:41:02",10
"40284",40283,"2020-01-21 18:48:02",10
"40285",40284,"2020-01-21 18:55:02",5
"40286",40285,"2020-01-21 19:01:02",5
"40287",40286,"2020-01-21 19:13:02",5
"40288",40287,"2020-01-21 19:20:03",5
"40289",40288,"2020-01-21 19:27:02",5
"40290",40289,"2020-01-21 19:34:02",5
"40291",40290,"2020-01-21 19:41:03",5
"40292",40291,"2020-01-21 19:48:02",5
"40293",40292,"2020-01-21 19:55:02",5
"40294",40293,"2020-01-21 20:01:02",5
"40295",40294,"2020-01-21 20:13:01",5
"40296",40295,"2020-01-21 20:20:02",5
"40297",40296,"2020-01-21 20:27:01",5
"40298",40297,"2020-01-21 20:34:02",5
"40299",40298,"2020-01-21 20:41:02",5
"40300",40299,"2020-01-21 20:48:02",5
"40301",40300,"2020-01-21 20:55:02",0
"40302",40301,"2020-01-21 21:01:02",0
"40303",40302,"2020-01-22 09:01:02",0
"40304",40303,"2020-01-22 09:34:02",0
"40305",40304,"2020-01-22 09:41:02",5
"40306",40305,"2020-01-22 09:48:02",5
"40307",40306,"2020-01-22 09:55:03",5
"40308",40307,"2020-01-22 10:01:02",5
"40309",40308,"2020-01-22 10:13:02",5
"40310",40309,"2020-01-22 10:20:02",5
"40311",40310,"2020-01-22 10:27:02",5
"40312",40311,"2020-01-22 10:34:02",5
"40313",40312,"2020-01-22 10:41:02",5
"40314",40313,"2020-01-22 10:48:02",5
"40315",40314,"2020-01-22 10:55:02",5
"40316",40315,"2020-01-22 11:01:02",5
"40317",40316,"2020-01-22 11:13:02",5
"40318",40317,"2020-01-22 11:20:02",15
"40319",40318,"2020-01-22 11:27:02",15
"40320",40319,"2020-01-22 11:34:02",15
"40321",40320,"2020-01-22 11:41:01",15
"40322",40321,"2020-01-22 11:48:02",15
"40323",40322,"2020-01-22 11:55:02",15
"40324",40323,"2020-01-22 12:01:02",15
"40325",40324,"2020-01-22 12:13:02",20
"40326",40325,"2020-01-22 12:20:02",20
"40327",40326,"2020-01-22 12:27:02",20
"40328",40327,"2020-01-22 12:34:02",20
"40329",40328,"2020-01-22 12:41:02",20
"40330",40329,"2020-01-22 12:48:02",20
"40331",40330,"2020-01-22 12:55:02",20
"40332",40331,"2020-01-22 13:01:02",20
"40333",40332,"2020-01-22 13:13:02",20
"40334",40333,"2020-01-22 13:20:02",20
"40335",40334,"2020-01-22 13:27:02",20
"40336",40335,"2020-01-22 13:34:02",20
"40337",40336,"2020-01-22 13:41:02",20
"40338",40337,"2020-01-22 13:48:01",20
"40339",40338,"2020-01-22 13:55:02",20
"40340",40339,"2020-01-22 14:01:02",20
"40341",40340,"2020-01-22 14:13:04",20
"40342",40341,"2020-01-22 14:20:02",20
"40343",40342,"2020-01-22 14:27:02",20
"40344",40343,"2020-01-22 14:34:04",20
"40345",40344,"2020-01-22 14:41:02",20
"40346",40345,"2020-01-22 14:48:01",20
"40347",40346,"2020-01-22 15:00:27",4
"40348",40347,"2020-01-22 15:01:02",20
"40349",40348,"2020-01-22 15:13:02",20
"40350",40349,"2020-01-22 15:20:02",20
"40351",40350,"2020-01-22 15:27:02",20
"40352",40351,"2020-01-22 15:34:02",20
"40353",40352,"2020-01-22 15:41:02",20
"40354",40353,"2020-01-22 15:48:02",20
"40355",40354,"2020-01-22 15:55:02",20
"40356",40355,"2020-01-22 16:01:02",20
"40357",40356,"2020-01-22 16:13:02",20
"40358",40357,"2020-01-22 16:20:02",20
"40359",40358,"2020-01-22 16:55:02",20
"40360",40359,"2020-01-22 17:01:02",20
"40361",40360,"2020-01-22 17:13:02",20
"40362",40361,"2020-01-22 17:20:02",20
"40363",40362,"2020-01-22 17:27:02",20
"40364",40363,"2020-01-22 17:34:01",20
"40365",40364,"2020-01-22 17:41:02",20
"40366",40365,"2020-01-22 17:48:02",20
"40367",40366,"2020-01-22 17:55:02",20
"40368",40367,"2020-01-22 18:01:02",20
"40369",40368,"2020-01-22 18:13:02",5
"40370",40369,"2020-01-22 18:27:02",5
"40371",40370,"2020-01-22 18:34:02",5
"40372",40371,"2020-01-22 18:41:02",5
"40373",40372,"2020-01-22 18:48:02",5
"40374",40373,"2020-01-22 18:55:02",5
"40375",40374,"2020-01-22 19:01:02",5
"40376",40375,"2020-01-22 19:13:05",5
"40377",40376,"2020-01-22 19:20:02",5
"40378",40377,"2020-01-22 19:21:24",6
"40379",40378,"2020-01-22 19:27:02",5
"40380",40379,"2020-01-22 19:34:03",5
"40381",40380,"2020-01-22 19:41:02",5
"40382",40381,"2020-01-22 19:48:02",5
"40383",40382,"2020-01-22 19:55:02",5
"40384",40383,"2020-01-22 20:01:02",5
"40385",40384,"2020-01-22 20:20:02",5
"40386",40385,"2020-01-22 20:27:02",5
"40387",40386,"2020-01-22 20:34:02",5
"40388",40387,"2020-01-22 20:41:01",5
"40389",40388,"2020-01-22 20:48:02",5
"40390",40389,"2020-01-22 20:55:02",5
"40391",40390,"2020-01-22 21:01:02",5
"40392",40391,"2020-01-22 21:13:02",5
"40393",40392,"2020-01-22 21:20:02",5
"40394",40393,"2020-01-22 21:27:02",5
"40395",40394,"2020-01-22 21:34:02",5
"40396",40395,"2020-01-22 21:41:02",5
"40397",40396,"2020-01-22 21:48:02",5
"40398",40397,"2020-01-22 21:55:02",5
"40399",40398,"2020-01-22 22:01:02",5
"40400",40399,"2020-01-23 09:01:02",5
"40401",40400,"2020-01-23 09:13:04",5
"40402",40401,"2020-01-23 09:20:02",5
"40403",40402,"2020-01-23 09:27:02",5
"40404",40403,"2020-01-23 09:34:02",5
"40405",40404,"2020-01-23 09:41:02",5
"40406",40405,"2020-01-23 09:48:01",5
"40407",40406,"2020-01-23 09:55:02",5
"40408",40407,"2020-01-23 10:01:02",5
"40409",40408,"2020-01-23 10:13:02",5
"40410",40409,"2020-01-23 10:20:02",5
"40411",40410,"2020-01-23 10:27:02",5
"40412",40411,"2020-01-23 10:34:02",5
"40413",40412,"2020-01-23 10:41:02",5
"40414",40413,"2020-01-23 10:48:02",5
"40415",40414,"2020-01-23 10:55:04",15
"40416",40415,"2020-01-23 11:01:02",15
"40417",40416,"2020-01-23 11:13:02",15
"40418",40417,"2020-01-23 11:20:02",15
"40419",40418,"2020-01-23 11:27:02",15
"40420",40419,"2020-01-23 11:34:02",15
"40421",40420,"2020-01-23 11:41:02",15
"40422",40421,"2020-01-23 11:48:02",15
"40423",40422,"2020-01-23 11:55:02",15
"40424",40423,"2020-01-23 12:01:03",15
"40425",40424,"2020-01-23 12:13:02",15
"40426",40425,"2020-01-23 12:20:02",15
"40427",40426,"2020-01-23 12:27:02",15
"40428",40427,"2020-01-23 12:34:02",15
"40429",40428,"2020-01-23 12:41:02",15
"40430",40429,"2020-01-23 12:48:02",15
"40431",40430,"2020-01-23 12:55:02",15
"40432",40431,"2020-01-23 13:01:02",15
"40433",40432,"2020-01-23 13:13:02",15
"40434",40433,"2020-01-23 13:20:02",15
"40435",40434,"2020-01-23 13:27:02",15
"40436",40435,"2020-01-23 13:34:02",15
"40437",40436,"2020-01-23 13:41:02",15
"40438",40437,"2020-01-23 13:48:02",15
"40439",40438,"2020-01-23 13:55:02",15
"40440",40439,"2020-01-23 13:56:56",8
"40441",40440,"2020-01-23 14:01:02",15
"40442",40441,"2020-01-23 14:13:02",15
"40443",40442,"2020-01-23 14:20:02",15
"40444",40443,"2020-01-23 14:27:01",15
"40445",40444,"2020-01-23 14:34:02",5
"40446",40445,"2020-01-23 14:41:02",15
"40447",40446,"2020-01-23 14:48:02",15
"40448",40447,"2020-01-23 14:55:02",15
"40449",40448,"2020-01-23 15:01:02",15
"40450",40449,"2020-01-23 15:13:02",15
"40451",40450,"2020-01-23 15:20:02",15
"40452",40451,"2020-01-23 15:27:02",15
"40453",40452,"2020-01-23 15:34:02",15
"40454",40453,"2020-01-23 15:41:02",15
"40455",40454,"2020-01-23 15:48:02",15
"40456",40455,"2020-01-23 15:55:02",15
"40457",40456,"2020-01-23 16:01:02",15
"40458",40457,"2020-01-23 16:13:01",15
"40459",40458,"2020-01-23 16:20:03",15
"40460",40459,"2020-01-23 16:27:01",15
"40461",40460,"2020-01-23 16:34:02",15
"40462",40461,"2020-01-23 16:41:02",15
"40463",40462,"2020-01-23 16:48:02",15
"40464",40463,"2020-01-23 16:55:03",15
"40465",40464,"2020-01-23 17:01:02",15
"40466",40465,"2020-01-23 17:13:02",15
"40467",40466,"2020-01-23 17:20:03",15
"40468",40467,"2020-01-23 17:27:02",15
"40469",40468,"2020-01-23 17:34:02",15
"40470",40469,"2020-01-23 17:41:02",15
"40471",40470,"2020-01-23 18:13:02",15
"40472",40471,"2020-01-23 18:20:03",15
"40473",40472,"2020-01-23 18:27:02",15
"40474",40473,"2020-01-23 18:34:02",15
"40475",40474,"2020-01-23 18:41:02",15
"40476",40475,"2020-01-23 18:48:02",15
"40477",40476,"2020-01-23 18:55:02",15
"40478",40477,"2020-01-23 18:58:09",10
"40479",40478,"2020-01-23 19:01:02",15
"40480",40479,"2020-01-23 19:13:02",15
"40481",40480,"2020-01-23 19:20:01",15
"40482",40481,"2020-01-23 19:27:02",15
"40483",40482,"2020-01-23 19:34:02",15
"40484",40483,"2020-01-23 19:41:02",15
"40485",40484,"2020-01-23 19:48:03",15
"40486",40485,"2020-01-23 19:55:03",15
"40487",40486,"2020-01-23 20:01:02",15
"40488",40487,"2020-01-23 20:13:03",5
"40489",40488,"2020-01-23 20:20:03",5
"40490",40489,"2020-01-23 20:27:02",5
"40491",40490,"2020-01-23 20:34:02",5
"40492",40491,"2020-01-23 20:41:02",5
"40493",40492,"2020-01-23 20:48:02",5
"40494",40493,"2020-01-23 20:55:02",5
"40495",40494,"2020-01-23 21:01:02",5
"40496",40495,"2020-01-23 21:13:02",5
"40497",40496,"2020-01-23 21:20:02",5
