"","X","Datetime","Waiting.Time"
"22827",22826,"2021-09-30 14:40:01",5
"22828",22827,"2021-09-30 14:40:14",5
"22829",22828,"2021-09-30 14:45:00",5
"22830",22829,"2021-09-30 14:47:22",5
"22831",22830,"2021-09-30 14:50:01",5
"22832",22831,"2021-09-30 14:54:10",5
"22833",22832,"2021-09-30 14:55:00",5
"22834",22833,"2021-09-30 15:00:01",5
"22835",22834,"2021-09-30 15:00:20",5
"22836",22835,"2021-09-30 15:05:01",5
"22837",22836,"2021-09-30 15:06:16",5
"22838",22837,"2021-09-30 15:10:01",5
"22839",22838,"2021-09-30 15:12:14",5
"22840",22839,"2021-09-30 15:15:01",5
"22841",22840,"2021-09-30 15:17:56",5
"22842",22841,"2021-09-30 15:19:17",5
"22843",22842,"2021-09-30 15:20:01",5
"22844",22843,"2021-09-30 15:25:01",5
"22845",22844,"2021-09-30 15:26:11",5
"22846",22845,"2021-09-30 15:30:01",5
"22847",22846,"2021-09-30 15:33:10",5
"22848",22847,"2021-09-30 15:35:01",5
"22849",22848,"2021-09-30 15:40:01",5
"22850",22849,"2021-09-30 15:40:14",5
"22851",22850,"2021-09-30 15:45:01",5
"22852",22851,"2021-09-30 15:47:23",5
"22853",22852,"2021-09-30 15:50:01",5
"22854",22853,"2021-09-30 15:54:14",5
"22855",22854,"2021-09-30 15:55:01",5
"22856",22855,"2021-09-30 16:00:01",5
"22857",22856,"2021-09-30 16:00:25",5
"22858",22857,"2021-09-30 16:05:01",5
"22859",22858,"2021-09-30 16:08:44",5
"22860",22859,"2021-09-30 16:10:01",5
"22861",22860,"2021-09-30 16:13:37",5
"22862",22861,"2021-09-30 16:15:01",5
"22863",22862,"2021-09-30 16:19:14",5
"22864",22863,"2021-09-30 16:20:01",5
"22865",22864,"2021-09-30 16:25:01",5
"22866",22865,"2021-09-30 16:26:11",5
"22867",22866,"2021-09-30 16:30:01",5
"22868",22867,"2021-09-30 16:33:11",5
"22869",22868,"2021-09-30 16:35:01",5
"22870",22869,"2021-09-30 16:40:01",5
"22871",22870,"2021-09-30 16:40:16",5
"22872",22871,"2021-09-30 16:45:01",5
"22873",22872,"2021-09-30 16:47:22",5
"22874",22873,"2021-09-30 16:50:01",5
"22875",22874,"2021-09-30 16:54:12",5
"22876",22875,"2021-09-30 16:55:01",5
"22877",22876,"2021-09-30 17:00:01",5
"22878",22877,"2021-09-30 17:00:15",5
"22879",22878,"2021-09-30 17:05:01",5
"22880",22879,"2021-09-30 17:06:14",5
"22881",22880,"2021-09-30 17:10:01",5
"22882",22881,"2021-09-30 17:12:14",5
"22883",22882,"2021-09-30 17:15:01",5
"22884",22883,"2021-09-30 17:19:16",5
"22885",22884,"2021-09-30 17:20:01",5
"22886",22885,"2021-09-30 17:25:01",5
"22887",22886,"2021-09-30 17:26:12",5
"22888",22887,"2021-09-30 17:30:01",5
"22889",22888,"2021-09-30 17:33:10",5
"22890",22889,"2021-09-30 17:35:01",5
"22891",22890,"2021-09-30 17:40:01",5
"22892",22891,"2021-09-30 17:40:13",5
"22893",22892,"2021-09-30 17:45:01",5
"22894",22893,"2021-09-30 17:47:26",5
"22895",22894,"2021-09-30 17:50:01",5
"22896",22895,"2021-09-30 17:54:13",5
"22897",22896,"2021-09-30 17:55:01",5
"22898",22897,"2021-09-30 18:00:01",5
"22899",22898,"2021-09-30 18:00:24",5
"22900",22899,"2021-09-30 18:05:01",5
"22901",22900,"2021-09-30 18:06:17",5
"22902",22901,"2021-09-30 18:10:01",5
"22903",22902,"2021-09-30 18:12:16",5
"22904",22903,"2021-09-30 18:15:01",5
"22905",22904,"2021-09-30 18:19:14",5
"22906",22905,"2021-09-30 18:20:01",5
"22907",22906,"2021-09-30 18:25:01",5
"22908",22907,"2021-09-30 18:26:11",5
"22909",22908,"2021-09-30 18:30:01",5
"22910",22909,"2021-09-30 18:33:10",5
"22911",22910,"2021-09-30 18:35:01",5
"22912",22911,"2021-09-30 18:40:01",5
"22913",22912,"2021-09-30 18:40:12",5
"22914",22913,"2021-10-01 09:00:01",5
"22915",22914,"2021-10-01 09:00:20",5
"22916",22915,"2021-10-01 09:05:01",5
"22917",22916,"2021-10-01 09:06:14",5
"22918",22917,"2021-10-01 09:10:01",5
"22919",22918,"2021-10-01 09:12:15",5
"22920",22919,"2021-10-01 09:15:01",5
"22921",22920,"2021-10-01 09:19:14",5
"22922",22921,"2021-10-01 09:20:01",5
"22923",22922,"2021-10-01 09:25:01",5
"22924",22923,"2021-10-01 09:26:12",5
"22925",22924,"2021-10-01 09:30:01",5
"22926",22925,"2021-10-01 09:33:09",5
"22927",22926,"2021-10-01 09:35:00",5
"22928",22927,"2021-10-01 09:40:01",5
"22929",22928,"2021-10-01 09:40:15",5
"22930",22929,"2021-10-01 09:45:01",5
"22931",22930,"2021-10-01 09:47:21",5
"22932",22931,"2021-10-01 09:50:01",5
"22933",22932,"2021-10-01 09:54:12",5
"22934",22933,"2021-10-01 09:55:01",5
"22935",22934,"2021-10-01 10:00:01",5
"22936",22935,"2021-10-01 10:00:48",5
"22937",22936,"2021-10-01 10:05:01",5
"22938",22937,"2021-10-01 10:07:09",5
"22939",22938,"2021-10-01 10:10:00",5
"22940",22939,"2021-10-01 10:12:17",5
"22941",22940,"2021-10-01 10:15:01",5
"22942",22941,"2021-10-01 10:19:13",5
"22943",22942,"2021-10-01 10:20:01",5
"22944",22943,"2021-10-01 10:25:01",5
"22945",22944,"2021-10-01 10:26:11",5
"22946",22945,"2021-10-01 10:30:01",5
"22947",22946,"2021-10-01 10:33:09",5
"22948",22947,"2021-10-01 10:35:01",5
"22949",22948,"2021-10-01 10:40:01",5
"22950",22949,"2021-10-01 10:40:14",5
"22951",22950,"2021-10-01 10:45:01",5
"22952",22951,"2021-10-01 10:47:20",5
"22953",22952,"2021-10-01 10:50:01",5
"22954",22953,"2021-10-01 10:54:11",5
"22955",22954,"2021-10-01 10:55:01",5
"22956",22955,"2021-10-01 11:00:01",5
"22957",22956,"2021-10-01 11:00:18",5
"22958",22957,"2021-10-01 11:05:01",5
"22959",22958,"2021-10-01 11:06:15",5
"22960",22959,"2021-10-01 11:10:01",5
"22961",22960,"2021-10-01 11:12:16",5
"22962",22961,"2021-10-01 11:15:01",5
"22963",22962,"2021-10-01 11:19:14",5
"22964",22963,"2021-10-01 11:20:01",5
"22965",22964,"2021-10-01 11:25:01",5
"22966",22965,"2021-10-01 11:26:11",5
"22967",22966,"2021-10-01 11:30:01",5
"22968",22967,"2021-10-01 11:33:09",5
"22969",22968,"2021-10-01 11:35:01",5
"22970",22969,"2021-10-01 11:40:01",5
"22971",22970,"2021-10-01 11:40:16",5
"22972",22971,"2021-10-01 11:45:01",5
"22973",22972,"2021-10-01 11:47:20",5
"22974",22973,"2021-10-01 11:50:01",5
"22975",22974,"2021-10-01 11:54:12",5
"22976",22975,"2021-10-01 11:55:01",5
"22977",22976,"2021-10-01 12:00:01",5
"22978",22977,"2021-10-01 12:03:30",5
"22979",22978,"2021-10-01 12:05:01",5
"22980",22979,"2021-10-01 12:10:01",5
"22981",22980,"2021-10-01 12:11:21",5
"22982",22981,"2021-10-01 12:12:20",5
"22983",22982,"2021-10-01 12:15:01",5
"22984",22983,"2021-10-01 12:19:15",5
"22985",22984,"2021-10-01 12:20:01",5
"22986",22985,"2021-10-01 12:25:01",5
"22987",22986,"2021-10-01 12:26:15",5
"22988",22987,"2021-10-01 12:30:01",5
"22989",22988,"2021-10-01 12:33:10",5
"22990",22989,"2021-10-01 12:35:01",5
"22991",22990,"2021-10-01 12:40:01",5
"22992",22991,"2021-10-01 12:40:17",5
"22993",22992,"2021-10-01 12:45:01",5
"22994",22993,"2021-10-01 12:47:22",5
"22995",22994,"2021-10-01 12:50:01",5
"22996",22995,"2021-10-01 12:54:15",5
"22997",22996,"2021-10-01 12:55:01",5
"22998",22997,"2021-10-01 13:00:01",5
"22999",22998,"2021-10-01 13:05:01",5
"23000",22999,"2021-10-01 13:05:51",5
"23001",23000,"2021-10-01 13:06:15",5
"23002",23001,"2021-10-01 13:10:01",5
"23003",23002,"2021-10-01 13:15:01",5
"23004",23003,"2021-10-01 13:17:50",5
"23005",23004,"2021-10-01 13:20:01",5
"23006",23005,"2021-10-01 13:25:01",5
"23007",23006,"2021-10-01 13:25:58",5
"23008",23007,"2021-10-01 13:26:14",5
"23009",23008,"2021-10-01 13:30:01",5
"23010",23009,"2021-10-01 13:35:01",5
"23011",23010,"2021-10-01 13:39:38",5
"23012",23011,"2021-10-01 13:40:01",5
"23013",23012,"2021-10-01 13:40:17",5
"23014",23013,"2021-10-01 13:45:00",5
"23015",23014,"2021-10-01 13:47:22",5
"23016",23015,"2021-10-01 13:50:01",5
"23017",23016,"2021-10-01 13:54:13",5
"23018",23017,"2021-10-01 13:55:01",5
"23019",23018,"2021-10-01 14:00:01",5
"23020",23019,"2021-10-01 14:03:40",5
"23021",23020,"2021-10-01 14:05:01",5
"23022",23021,"2021-10-01 14:06:14",5
"23023",23022,"2021-10-01 14:10:01",5
"23024",23023,"2021-10-01 14:13:50",5
"23025",23024,"2021-10-01 14:15:01",5
"23026",23025,"2021-10-01 14:20:00",5
"23027",23026,"2021-10-01 14:22:18",5
"23028",23027,"2021-10-01 14:22:19",5
"23029",23028,"2021-10-01 14:25:01",5
"23030",23029,"2021-10-01 14:26:15",5
"23031",23030,"2021-10-01 14:30:01",5
"23032",23031,"2021-10-01 14:33:10",5
"23033",23032,"2021-10-01 14:35:01",5
"23034",23033,"2021-10-01 14:40:01",5
"23035",23034,"2021-10-01 14:44:19",5
"23036",23035,"2021-10-01 14:45:01",5
"23037",23036,"2021-10-01 14:47:22",5
"23038",23037,"2021-10-01 14:50:01",5
"23039",23038,"2021-10-01 14:54:14",5
"23040",23039,"2021-10-01 14:55:01",5
"23041",23040,"2021-10-01 14:58:00",0
"23042",23041,"2021-10-01 15:00:01",5
"23043",23042,"2021-10-01 15:05:01",5
"23044",23043,"2021-10-01 15:06:15",5
"23045",23044,"2021-10-01 15:10:01",5
"23046",23045,"2021-10-01 15:12:19",5
"23047",23046,"2021-10-01 15:14:08",5
"23048",23047,"2021-10-01 15:15:01",5
"23049",23048,"2021-10-01 15:19:15",5
"23050",23049,"2021-10-01 15:20:00",5
"23051",23050,"2021-10-01 15:25:01",5
"23052",23051,"2021-10-01 15:26:18",5
"23053",23052,"2021-10-01 15:30:01",5
"23054",23053,"2021-10-01 15:34:02",5
"23055",23054,"2021-10-01 15:35:01",5
"23056",23055,"2021-10-01 15:40:01",5
"23057",23056,"2021-10-01 15:40:17",5
"23058",23057,"2021-10-01 15:41:33",6
"23059",23058,"2021-10-01 15:45:01",5
"23060",23059,"2021-10-01 15:47:23",5
"23061",23060,"2021-10-01 15:50:01",5
"23062",23061,"2021-10-01 15:54:14",5
"23063",23062,"2021-10-01 15:55:01",5
"23064",23063,"2021-10-01 16:00:01",5
"23065",23064,"2021-10-01 16:05:01",5
"23066",23065,"2021-10-01 16:06:15",5
"23067",23066,"2021-10-01 16:09:39",5
"23068",23067,"2021-10-01 16:10:01",5
"23069",23068,"2021-10-01 16:12:23",5
"23070",23069,"2021-10-01 16:15:01",5
"23071",23070,"2021-10-01 16:19:15",5
"23072",23071,"2021-10-01 16:20:01",5
"23073",23072,"2021-10-01 16:25:01",5
"23074",23073,"2021-10-01 16:26:19",5
"23075",23074,"2021-10-01 16:30:01",5
"23076",23075,"2021-10-01 16:35:01",5
"23077",23076,"2021-10-01 16:35:03",5
"23078",23077,"2021-10-01 16:40:01",5
"23079",23078,"2021-10-01 16:40:15",5
"23080",23079,"2021-10-01 16:45:01",5
"23081",23080,"2021-10-01 16:47:25",5
"23082",23081,"2021-10-01 16:50:01",5
"23083",23082,"2021-10-01 16:54:19",5
"23084",23083,"2021-10-01 16:55:01",5
"23085",23084,"2021-10-01 17:00:01",5
"23086",23085,"2021-10-01 17:00:21",5
"23087",23086,"2021-10-01 17:05:01",5
"23088",23087,"2021-10-01 17:06:17",5
"23089",23088,"2021-10-01 17:10:01",5
"23090",23089,"2021-10-01 17:14:41",5
"23091",23090,"2021-10-01 17:14:42",5
"23092",23091,"2021-10-01 17:15:01",5
"23093",23092,"2021-10-01 17:19:17",5
"23094",23093,"2021-10-01 17:20:01",5
"23095",23094,"2021-10-01 17:25:01",5
"23096",23095,"2021-10-01 17:26:18",5
"23097",23096,"2021-10-01 17:30:01",5
"23098",23097,"2021-10-01 17:33:10",5
"23099",23098,"2021-10-01 17:35:01",5
"23100",23099,"2021-10-01 17:40:01",5
"23101",23100,"2021-10-01 17:40:15",5
"23102",23101,"2021-10-01 17:45:00",5
"23103",23102,"2021-10-01 17:47:23",5
"23104",23103,"2021-10-01 17:50:01",5
"23105",23104,"2021-10-01 17:54:14",5
"23106",23105,"2021-10-01 17:55:01",5
"23107",23106,"2021-10-01 18:00:01",5
"23108",23107,"2021-10-01 18:05:01",5
"23109",23108,"2021-10-01 18:06:15",5
"23110",23109,"2021-10-01 18:10:01",5
"23111",23110,"2021-10-01 18:13:56",5
"23112",23111,"2021-10-01 18:15:00",5
"23113",23112,"2021-10-01 18:19:16",5
"23114",23113,"2021-10-01 18:20:01",5
"23115",23114,"2021-10-01 18:25:01",5
"23116",23115,"2021-10-01 18:26:15",5
"23117",23116,"2021-10-01 18:30:01",5
"23118",23117,"2021-10-01 18:33:10",5
"23119",23118,"2021-10-01 18:35:00",5
"23120",23119,"2021-10-01 18:40:01",5
"23121",23120,"2021-10-01 18:40:19",5
"23122",23121,"2021-10-01 18:45:01",5
"23123",23122,"2021-10-01 18:47:25",5
"23124",23123,"2021-10-01 18:50:01",5
"23125",23124,"2021-10-01 18:54:18",5
"23126",23125,"2021-10-01 18:55:01",5
"23127",23126,"2021-10-01 19:00:01",5
"23128",23127,"2021-10-01 19:00:23",5
"23129",23128,"2021-10-01 19:05:01",5
"23130",23129,"2021-10-01 19:06:16",5
"23131",23130,"2021-10-01 19:10:01",5
"23132",23131,"2021-10-01 19:12:17",5
"23133",23132,"2021-10-01 19:15:00",5
"23134",23133,"2021-10-01 19:19:17",5
"23135",23134,"2021-10-01 19:20:01",5
"23136",23135,"2021-10-01 19:25:01",5
"23137",23136,"2021-10-01 19:26:21",5
"23138",23137,"2021-10-01 19:30:01",5
"23139",23138,"2021-10-01 19:33:12",5
"23140",23139,"2021-10-01 19:35:01",5
"23141",23140,"2021-10-01 19:40:01",5
"23142",23141,"2021-10-01 19:40:20",5
"23143",23142,"2021-10-01 19:45:01",5
"23144",23143,"2021-10-01 19:47:21",5
"23145",23144,"2021-10-01 19:50:01",5
"23146",23145,"2021-10-01 19:54:14",5
"23147",23146,"2021-10-01 19:55:00",5
"23148",23147,"2021-10-01 20:00:01",5
"23149",23148,"2021-10-01 20:00:22",5
"23150",23149,"2021-10-01 20:05:00",5
"23151",23150,"2021-10-01 20:06:15",5
"23152",23151,"2021-10-01 20:10:01",5
"23153",23152,"2021-10-01 20:12:14",5
"23154",23153,"2021-10-01 20:15:01",5
"23155",23154,"2021-10-01 20:19:15",5
"23156",23155,"2021-10-01 20:20:01",5
"23157",23156,"2021-10-01 20:25:01",5
"23158",23157,"2021-10-01 20:26:14",5
"23159",23158,"2021-10-01 20:30:01",5
"23160",23159,"2021-10-01 20:33:10",5
"23161",23160,"2021-10-01 20:35:01",5
"23162",23161,"2021-10-01 20:40:01",5
"23163",23162,"2021-10-01 20:40:16",5
"23164",23163,"2021-10-01 20:45:01",5
"23165",23164,"2021-10-01 20:47:23",5
"23166",23165,"2021-10-01 20:50:01",5
"23167",23166,"2021-10-01 20:54:11",5
"23168",23167,"2021-10-01 20:55:01",5
"23169",23168,"2021-10-01 21:00:01",5
"23170",23169,"2021-10-01 21:00:19",5
"23171",23170,"2021-10-01 21:05:01",5
"23172",23171,"2021-10-01 21:06:15",5
"23173",23172,"2021-10-01 21:10:01",5
"23174",23173,"2021-10-01 21:12:17",5
"23175",23174,"2021-10-01 21:15:01",5
"23176",23175,"2021-10-01 21:19:17",5
"23177",23176,"2021-10-01 21:20:01",5
"23178",23177,"2021-10-01 21:25:01",5
"23179",23178,"2021-10-01 21:26:12",5
"23180",23179,"2021-10-01 21:30:01",5
"23181",23180,"2021-10-01 21:33:10",5
"23182",23181,"2021-10-01 21:35:01",5
"23183",23182,"2021-10-01 21:40:01",5
"23184",23183,"2021-10-01 21:40:13",5
"23185",23184,"2021-10-01 21:45:01",5
"23186",23185,"2021-10-01 21:47:23",5
"23187",23186,"2021-10-01 21:50:01",5
"23188",23187,"2021-10-01 21:54:11",5
"23189",23188,"2021-10-01 21:55:01",5
"23190",23189,"2021-10-01 22:00:01",5
"23191",23190,"2021-10-01 22:00:18",5
"23192",23191,"2021-10-02 09:51:57",5
"23193",23192,"2021-10-02 09:55:01",5
"23194",23193,"2021-10-02 10:00:01",5
"23195",23194,"2021-10-02 10:00:22",5
"23196",23195,"2021-10-02 10:05:01",5
"23197",23196,"2021-10-02 10:06:16",5
"23198",23197,"2021-10-02 10:10:01",5
"23199",23198,"2021-10-02 10:12:15",5
"23200",23199,"2021-10-02 10:15:01",5
"23201",23200,"2021-10-02 10:19:14",5
"23202",23201,"2021-10-02 10:20:01",5
"23203",23202,"2021-10-02 10:25:01",5
"23204",23203,"2021-10-02 10:26:11",5
"23205",23204,"2021-10-02 10:30:01",5
"23206",23205,"2021-10-02 10:33:10",5
"23207",23206,"2021-10-02 10:35:00",5
"23208",23207,"2021-10-02 10:40:01",5
"23209",23208,"2021-10-02 10:40:14",5
"23210",23209,"2021-10-02 10:45:02",5
"23211",23210,"2021-10-02 10:47:20",5
"23212",23211,"2021-10-02 10:50:01",5
"23213",23212,"2021-10-02 10:54:13",5
"23214",23213,"2021-10-02 10:55:01",5
"23215",23214,"2021-10-02 11:00:02",5
"23216",23215,"2021-10-02 11:00:17",5
"23217",23216,"2021-10-02 11:05:01",5
"23218",23217,"2021-10-02 11:06:15",5
"23219",23218,"2021-10-02 11:10:01",5
"23220",23219,"2021-10-02 11:12:16",5
"23221",23220,"2021-10-02 11:15:01",5
"23222",23221,"2021-10-02 11:19:14",5
"23223",23222,"2021-10-02 11:20:01",5
"23224",23223,"2021-10-02 11:25:01",5
"23225",23224,"2021-10-02 11:26:11",5
"23226",23225,"2021-10-02 11:30:01",5
"23227",23226,"2021-10-02 11:33:10",5
"23228",23227,"2021-10-02 11:35:01",5
"23229",23228,"2021-10-02 11:40:01",5
"23230",23229,"2021-10-02 11:40:17",5
"23231",23230,"2021-10-02 11:45:01",5
"23232",23231,"2021-10-02 11:47:20",5
"23233",23232,"2021-10-02 11:50:01",5
"23234",23233,"2021-10-02 11:54:12",5
"23235",23234,"2021-10-02 11:55:01",5
"23236",23235,"2021-10-02 12:00:01",5
"23237",23236,"2021-10-02 12:05:00",5
"23238",23237,"2021-10-02 12:06:16",5
"23239",23238,"2021-10-02 12:10:01",5
"23240",23239,"2021-10-02 12:14:14",5
"23241",23240,"2021-10-02 12:15:01",5
"23242",23241,"2021-10-02 12:15:15",5
"23243",23242,"2021-10-02 12:19:16",5
"23244",23243,"2021-10-02 12:20:01",5
"23245",23244,"2021-10-02 12:25:01",5
"23246",23245,"2021-10-02 12:26:15",5
"23247",23246,"2021-10-02 12:30:01",5
"23248",23247,"2021-10-02 12:35:01",5
"23249",23248,"2021-10-02 12:40:01",5
"23250",23249,"2021-10-02 12:43:42",5
"23251",23250,"2021-10-02 12:43:53",5
"23252",23251,"2021-10-02 12:44:35",5
"23253",23252,"2021-10-02 12:45:01",5
"23254",23253,"2021-10-02 12:47:23",5
"23255",23254,"2021-10-02 12:48:26",5
"23256",23255,"2021-10-02 12:50:01",5
"23257",23256,"2021-10-02 12:54:12",5
"23258",23257,"2021-10-02 12:55:01",5
"23259",23258,"2021-10-02 13:00:01",5
"23260",23259,"2021-10-02 13:00:19",5
"23261",23260,"2021-10-02 13:05:01",5
"23262",23261,"2021-10-02 13:06:15",5
"23263",23262,"2021-10-02 13:10:01",5
"23264",23263,"2021-10-02 13:15:01",5
"23265",23264,"2021-10-02 13:19:37",5
"23266",23265,"2021-10-02 13:20:01",5
"23267",23266,"2021-10-02 13:20:08",5
"23268",23267,"2021-10-02 13:25:01",5
"23269",23268,"2021-10-02 13:26:14",5
"23270",23269,"2021-10-02 13:30:01",5
"23271",23270,"2021-10-02 13:35:01",5
"23272",23271,"2021-10-02 13:36:49",5
"23273",23272,"2021-10-02 13:40:01",5
"23274",23273,"2021-10-02 13:40:17",5
"23275",23274,"2021-10-02 13:45:01",5
"23276",23275,"2021-10-02 13:47:23",5
"23277",23276,"2021-10-02 13:50:01",5
"23278",23277,"2021-10-02 13:54:13",5
"23279",23278,"2021-10-02 13:55:01",5
"23280",23279,"2021-10-02 14:00:01",5
"23281",23280,"2021-10-02 14:05:01",5
"23282",23281,"2021-10-02 14:06:14",5
"23283",23282,"2021-10-02 14:10:01",5
"23284",23283,"2021-10-02 14:15:01",5
"23285",23284,"2021-10-02 14:15:50",5
"23286",23285,"2021-10-02 14:19:16",5
"23287",23286,"2021-10-02 14:20:01",5
"23288",23287,"2021-10-02 14:25:01",5
"23289",23288,"2021-10-02 14:26:15",5
"23290",23289,"2021-10-02 14:30:01",5
"23291",23290,"2021-10-02 14:34:59",5
"23292",23291,"2021-10-02 14:35:01",5
"23293",23292,"2021-10-02 14:40:01",5
"23294",23293,"2021-10-02 14:44:01",5
"23295",23294,"2021-10-02 14:45:01",5
"23296",23295,"2021-10-02 14:47:30",5
"23297",23296,"2021-10-02 14:50:01",5
"23298",23297,"2021-10-02 14:54:15",5
"23299",23298,"2021-10-02 14:55:01",5
"23300",23299,"2021-10-02 15:00:01",5
"23301",23300,"2021-10-02 15:05:01",5
"23302",23301,"2021-10-02 15:09:18",5
"23303",23302,"2021-10-02 15:09:19",5
"23304",23303,"2021-10-02 15:10:01",5
"23305",23304,"2021-10-02 15:12:20",5
"23306",23305,"2021-10-02 15:15:01",5
"23307",23306,"2021-10-02 15:15:49",5
"23308",23307,"2021-10-02 15:19:15",5
"23309",23308,"2021-10-02 15:20:01",5
"23310",23309,"2021-10-02 15:25:01",5
"23311",23310,"2021-10-02 15:26:15",5
"23312",23311,"2021-10-02 15:30:01",5
"23313",23312,"2021-10-02 15:33:10",5
"23314",23313,"2021-10-02 15:35:01",5
"23315",23314,"2021-10-02 15:40:01",5
"23316",23315,"2021-10-02 15:40:19",5
"23317",23316,"2021-10-02 15:45:01",5
"23318",23317,"2021-10-02 15:47:21",5
"23319",23318,"2021-10-02 15:50:01",5
"23320",23319,"2021-10-02 15:54:12",5
"23321",23320,"2021-10-02 15:55:01",5
"23322",23321,"2021-10-02 16:00:01",5
"23323",23322,"2021-10-02 16:00:26",5
"23324",23323,"2021-10-02 16:05:01",5
"23325",23324,"2021-10-02 16:10:01",5
"23326",23325,"2021-10-02 16:11:10",5
"23327",23326,"2021-10-02 16:12:18",5
"23328",23327,"2021-10-02 16:13:40",5
"23329",23328,"2021-10-02 16:15:01",5
"23330",23329,"2021-10-02 16:19:14",5
"23331",23330,"2021-10-02 16:20:01",5
"23332",23331,"2021-10-02 16:25:01",5
"23333",23332,"2021-10-02 17:15:52",5
"23334",23333,"2021-10-02 17:20:01",5
"23335",23334,"2021-10-02 17:25:01",5
"23336",23335,"2021-10-02 17:26:15",5
"23337",23336,"2021-10-02 17:30:01",5
"23338",23337,"2021-10-02 17:33:09",5
"23339",23338,"2021-10-02 17:35:01",5
"23340",23339,"2021-10-02 17:40:01",5
"23341",23340,"2021-10-02 17:40:18",5
"23342",23341,"2021-10-02 17:45:01",5
"23343",23342,"2021-10-02 17:47:23",5
"23344",23343,"2021-10-02 17:50:01",5
"23345",23344,"2021-10-02 17:54:15",5
"23346",23345,"2021-10-02 17:55:00",5
"23347",23346,"2021-10-02 18:00:01",5
"23348",23347,"2021-10-02 18:00:22",5
"23349",23348,"2021-10-02 18:05:01",5
"23350",23349,"2021-10-02 18:06:16",5
"23351",23350,"2021-10-02 18:10:01",5
"23352",23351,"2021-10-02 18:12:16",5
"23353",23352,"2021-10-02 18:15:01",5
"23354",23353,"2021-10-02 18:19:16",5
"23355",23354,"2021-10-02 18:20:01",5
"23356",23355,"2021-10-02 18:25:01",5
"23357",23356,"2021-10-02 18:26:15",5
"23358",23357,"2021-10-02 18:30:01",5
"23359",23358,"2021-10-02 18:33:10",5
"23360",23359,"2021-10-02 18:35:01",5
"23361",23360,"2021-10-02 18:40:01",5
"23362",23361,"2021-10-02 18:40:18",5
"23363",23362,"2021-10-02 18:45:01",5
"23364",23363,"2021-10-02 18:47:23",5
"23365",23364,"2021-10-02 18:50:01",5
"23366",23365,"2021-10-02 18:54:13",5
"23367",23366,"2021-10-02 18:55:01",5
"23368",23367,"2021-10-02 19:00:01",5
"23369",23368,"2021-10-02 19:05:01",5
"23370",23369,"2021-10-02 19:06:16",5
"23371",23370,"2021-10-02 19:09:22",5
"23372",23371,"2021-10-02 19:10:01",5
"23373",23372,"2021-10-02 19:12:18",5
"23374",23373,"2021-10-02 19:15:01",5
"23375",23374,"2021-10-02 19:19:14",5
"23376",23375,"2021-10-02 19:20:01",5
"23377",23376,"2021-10-02 19:25:01",5
"23378",23377,"2021-10-02 19:26:12",5
"23379",23378,"2021-10-02 19:30:01",5
"23380",23379,"2021-10-02 19:33:09",5
"23381",23380,"2021-10-02 19:35:01",5
"23382",23381,"2021-10-02 19:40:01",5
"23383",23382,"2021-10-02 19:40:18",5
"23384",23383,"2021-10-02 19:45:01",5
"23385",23384,"2021-10-02 19:47:21",5
"23386",23385,"2021-10-02 19:50:01",5
"23387",23386,"2021-10-02 19:54:17",5
"23388",23387,"2021-10-02 19:55:01",5
"23389",23388,"2021-10-02 20:00:01",5
"23390",23389,"2021-10-02 20:00:27",5
"23391",23390,"2021-10-02 20:05:01",5
"23392",23391,"2021-10-02 20:06:15",5
"23393",23392,"2021-10-02 20:10:01",5
"23394",23393,"2021-10-02 20:12:17",5
"23395",23394,"2021-10-02 20:15:01",5
"23396",23395,"2021-10-02 20:19:14",5
"23397",23396,"2021-10-02 20:20:01",5
"23398",23397,"2021-10-02 20:25:01",5
"23399",23398,"2021-10-02 20:26:14",5
"23400",23399,"2021-10-02 20:30:01",5
"23401",23400,"2021-10-02 20:33:10",5
"23402",23401,"2021-10-02 20:35:01",5
"23403",23402,"2021-10-02 20:40:01",5
"23404",23403,"2021-10-02 20:40:19",5
"23405",23404,"2021-10-02 20:45:01",5
"23406",23405,"2021-10-02 20:47:24",5
"23407",23406,"2021-10-02 20:50:01",5
"23408",23407,"2021-10-02 20:54:13",5
"23409",23408,"2021-10-02 20:55:01",5
"23410",23409,"2021-10-02 21:00:01",5
"23411",23410,"2021-10-02 21:00:20",5
"23412",23411,"2021-10-02 21:05:01",5
"23413",23412,"2021-10-02 21:06:15",5
"23414",23413,"2021-10-02 21:10:01",5
"23415",23414,"2021-10-02 21:12:17",5
"23416",23415,"2021-10-02 21:15:01",5
"23417",23416,"2021-10-02 21:19:13",5
"23418",23417,"2021-10-02 21:20:01",5
"23419",23418,"2021-10-02 21:25:01",5
"23420",23419,"2021-10-02 21:26:12",5
"23421",23420,"2021-10-02 21:30:01",5
"23422",23421,"2021-10-02 21:33:09",5
"23423",23422,"2021-10-02 21:35:01",5
"23424",23423,"2021-10-02 21:40:01",5
"23425",23424,"2021-10-02 21:40:14",5
"23426",23425,"2021-10-02 21:45:01",5
"23427",23426,"2021-10-02 21:47:20",5
"23428",23427,"2021-10-02 21:50:01",5
"23429",23428,"2021-10-02 21:54:13",5
"23430",23429,"2021-10-02 21:55:01",5
"23431",23430,"2021-10-02 22:00:01",5
"23432",23431,"2021-10-02 22:00:19",5
"23433",23432,"2021-10-03 12:40:01",5
