"","X","Datetime","Waiting.Time"
"9423",9422,"2017-05-23 20:27:15",5
"9424",9423,"2017-05-23 20:35:13",5
"9425",9424,"2017-05-23 20:42:07",5
"9426",9425,"2017-05-23 20:49:06",5
"9427",9426,"2017-05-23 20:56:20",5
"9428",9427,"2017-05-23 21:00:12",5
"9429",9428,"2017-05-23 21:07:05",5
"9430",9429,"2017-05-23 21:14:05",5
"9431",9430,"2017-05-23 21:21:06",5
"9432",9431,"2017-05-23 21:27:11",5
"9433",9432,"2017-05-23 21:35:05",5
"9434",9433,"2017-05-23 21:42:06",5
"9435",9434,"2017-05-23 21:56:16",5
"9436",9435,"2017-05-23 22:00:15",5
"9437",9436,"2017-05-27 12:21:05",5
"9438",9437,"2017-05-27 12:27:13",5
"9439",9438,"2017-05-27 12:42:11",5
"9440",9439,"2017-05-27 12:49:04",5
"9441",9440,"2017-05-27 12:56:04",5
"9442",9441,"2017-05-27 13:07:06",5
"9443",9442,"2017-05-27 13:14:31",5
"9444",9443,"2017-05-27 13:21:09",5
"9445",9444,"2017-05-27 13:27:07",5
"9446",9445,"2017-05-27 13:35:22",5
"9447",9446,"2017-05-27 13:42:05",5
"9448",9447,"2017-05-27 13:49:05",5
"9449",9448,"2017-05-27 13:56:04",5
"9450",9449,"2017-05-27 14:00:12",5
"9451",9450,"2017-05-27 14:07:05",5
"9452",9451,"2017-05-27 14:14:05",5
"9453",9452,"2017-05-27 14:21:06",5
"9454",9453,"2017-05-27 14:27:06",5
"9455",9454,"2017-05-27 14:35:13",5
"9456",9455,"2017-05-27 14:49:07",5
"9457",9456,"2017-05-27 14:56:07",5
"9458",9457,"2017-05-27 15:07:08",5
"9459",9458,"2017-05-27 15:14:11",5
"9460",9459,"2017-05-27 15:21:53",5
"9461",9460,"2017-05-27 15:27:06",5
"9462",9461,"2017-05-27 15:35:11",5
"9463",9462,"2017-05-27 15:42:09",5
"9464",9463,"2017-05-27 15:49:04",5
"9465",9464,"2017-05-27 15:56:09",5
"9466",9465,"2017-05-27 16:00:22",5
"9467",9466,"2017-05-27 16:07:12",5
"9468",9467,"2017-05-27 16:27:04",5
"9469",9468,"2017-05-27 16:35:09",5
"9470",9469,"2017-05-27 16:42:10",5
"9471",9470,"2017-05-27 16:49:08",5
"9472",9471,"2017-05-27 16:56:05",5
"9473",9472,"2017-05-27 17:07:07",5
"9474",9473,"2017-05-27 17:14:05",5
"9475",9474,"2017-05-27 17:21:09",5
"9476",9475,"2017-05-27 17:27:09",5
"9477",9476,"2017-05-27 17:49:06",5
"9478",9477,"2017-05-27 18:00:15",5
"9479",9478,"2017-05-27 18:14:14",5
"9480",9479,"2017-05-27 18:21:04",5
"9481",9480,"2017-05-27 18:27:08",5
"9482",9481,"2017-05-27 18:35:06",5
"9483",9482,"2017-05-27 18:42:09",5
"9484",9483,"2017-05-27 18:49:08",5
"9485",9484,"2017-05-27 18:56:10",5
"9486",9485,"2017-05-27 19:00:32",5
"9487",9486,"2017-05-27 19:07:07",5
"9488",9487,"2017-05-27 19:14:08",5
"9489",9488,"2017-05-27 19:21:05",5
"9490",9489,"2017-05-27 19:27:06",5
"9491",9490,"2017-05-27 19:35:05",5
"9492",9491,"2017-05-27 19:42:06",5
"9493",9492,"2017-05-27 19:49:05",5
"9494",9493,"2017-05-27 19:56:11",5
"9495",9494,"2017-05-27 20:07:06",5
"9496",9495,"2017-05-27 20:14:15",5
"9497",9496,"2017-05-27 20:21:08",5
"9498",9497,"2017-05-27 20:27:06",5
"9499",9498,"2017-05-27 20:35:11",5
"9500",9499,"2017-05-27 20:42:07",5
"9501",9500,"2017-05-27 20:49:06",5
"9502",9501,"2017-05-27 20:56:05",5
"9503",9502,"2017-05-27 21:35:09",5
"9504",9503,"2017-05-27 21:42:17",5
"9505",9504,"2017-05-27 21:49:50",5
"9506",9505,"2017-05-27 22:00:15",5
"9507",9506,"2017-05-27 22:07:13",5
"9508",9507,"2017-05-27 22:14:11",5
"9509",9508,"2017-05-27 22:21:07",5
"9510",9509,"2017-05-27 22:27:05",5
"9511",9510,"2017-05-27 22:35:11",5
"9512",9511,"2017-05-27 22:42:08",5
"9513",9512,"2017-05-27 22:49:11",5
"9514",9513,"2017-05-27 22:56:07",5
"9515",9514,"2017-06-04 15:47:40",6
"9516",9515,"2017-06-05 14:34:33",7
"9517",9516,"2017-06-07 13:10:37",6
"9518",9517,"2017-06-12 13:18:33",7
"9519",9518,"2017-06-13 10:06:26",10
"9520",9519,"2017-06-18 11:35:48",5
"9521",9520,"2017-07-02 19:14:19",2
"9522",9521,"2017-07-03 17:07:18",7
"9523",9522,"2017-08-13 13:16:26",2
"9524",9523,"2017-08-28 09:35:39",3
"9525",9524,"2017-09-03 18:45:02",3
"9526",9525,"2017-09-19 15:05:11",4
"9527",9526,"2017-10-02 11:09:58",3
"9528",9527,"2017-10-07 09:04:26",5
"9529",9528,"2017-10-07 09:07:06",5
"9530",9529,"2017-10-07 09:14:08",5
"9531",9530,"2017-10-07 09:21:06",5
"9532",9531,"2017-10-07 09:31:20",5
"9533",9532,"2017-10-07 09:35:06",5
"9534",9533,"2017-10-07 09:44:15",5
"9535",9534,"2017-10-07 09:53:21",5
"9536",9535,"2017-10-07 09:56:07",5
"9537",9536,"2017-10-07 10:06:35",5
"9538",9537,"2017-10-07 10:07:07",5
"9539",9538,"2017-10-07 10:14:08",5
"9540",9539,"2017-10-07 10:21:07",5
"9541",9540,"2017-10-07 10:27:07",5
"9542",9541,"2017-10-07 10:41:28",5
"9543",9542,"2017-10-07 10:42:07",5
"9544",9543,"2017-10-07 10:51:13",5
"9545",9544,"2017-10-07 10:56:07",5
"9546",9545,"2017-10-07 11:00:11",5
"9547",9546,"2017-10-07 11:11:22",5
"9548",9547,"2017-10-07 11:21:08",5
"9549",9548,"2017-10-07 11:24:43",5
"9550",9549,"2017-10-07 11:27:08",5
"9551",9550,"2017-10-07 11:35:07",5
"9552",9551,"2017-10-07 11:44:15",5
"9553",9552,"2017-10-07 11:49:06",5
"9554",9553,"2017-10-07 12:04:32",5
"9555",9554,"2017-10-07 12:04:35",5
"9556",9555,"2017-10-07 12:07:08",5
"9557",9556,"2017-10-07 12:14:07",5
"9558",9557,"2017-10-07 12:21:07",5
"9559",9558,"2017-10-07 12:31:25",5
"9560",9559,"2017-10-07 12:37:14",5
"9561",9560,"2017-10-07 12:42:06",5
"9562",9561,"2017-10-07 12:51:35",5
"9563",9562,"2017-10-07 12:56:07",5
"9564",9563,"2017-10-07 13:00:13",5
"9565",9564,"2017-10-07 13:07:08",5
"9566",9565,"2017-10-07 13:14:07",5
"9567",9566,"2017-10-07 13:21:08",5
"9568",9567,"2017-10-07 13:27:07",5
"9569",9568,"2017-10-07 13:35:07",5
"9570",9569,"2017-10-07 13:46:21",5
"9571",9570,"2017-10-07 13:49:07",5
"9572",9571,"2017-10-07 13:58:14",5
"9573",9572,"2017-10-07 14:02:21",5
"9574",9573,"2017-10-07 14:07:08",5
"9575",9574,"2017-10-07 14:14:08",5
"9576",9575,"2017-10-07 14:23:15",5
"9577",9576,"2017-10-07 14:29:16",5
"9578",9577,"2017-10-07 14:35:07",5
"9579",9578,"2017-10-07 14:42:07",5
"9580",9579,"2017-10-07 14:49:07",5
"9581",9580,"2017-10-07 15:02:29",5
"9582",9581,"2017-10-07 15:04:27",5
"9583",9582,"2017-10-07 15:13:29",5
"9584",9583,"2017-10-07 15:18:22",5
"9585",9584,"2017-10-07 15:25:22",5
"9586",9585,"2017-10-07 15:29:15",5
"9587",9586,"2017-10-07 15:35:08",5
"9588",9587,"2017-10-07 15:46:22",5
"9589",9588,"2017-10-07 15:51:14",5
"9590",9589,"2017-10-07 15:58:15",5
"9591",9590,"2017-10-07 16:06:39",5
"9592",9591,"2017-10-07 16:09:15",5
"9593",9592,"2017-10-07 16:14:08",5
"9594",9593,"2017-10-07 16:25:21",5
"9595",9594,"2017-10-07 16:34:44",5
"9596",9595,"2017-10-07 16:39:46",5
"9597",9596,"2017-10-07 16:47:50",5
"9598",9597,"2017-10-07 16:49:07",5
"9599",9598,"2017-10-07 16:56:07",5
"9600",9599,"2017-10-07 17:00:13",5
"9601",9600,"2017-10-07 17:11:21",5
"9602",9601,"2017-10-07 17:14:08",5
"9603",9602,"2017-10-07 17:25:22",5
"9604",9603,"2017-10-07 17:27:08",5
"9605",9604,"2017-10-07 17:35:08",5
"9606",9605,"2017-10-07 17:42:07",5
"9607",9606,"2017-10-07 17:49:06",5
"9608",9607,"2017-10-07 18:00:18",5
"9609",9608,"2017-10-07 18:00:22",5
"9610",9609,"2017-10-07 18:07:06",5
"9611",9610,"2017-10-07 18:14:08",5
"9612",9611,"2017-10-07 18:21:08",5
"9613",9612,"2017-10-07 18:31:22",5
"9614",9613,"2017-10-07 18:37:14",5
"9615",9614,"2017-10-07 18:44:15",5
"9616",9615,"2017-10-07 18:55:28",5
"9617",9616,"2017-10-07 18:56:07",5
"9618",9617,"2017-10-07 19:00:13",5
"9619",9618,"2017-10-07 19:07:07",5
"9620",9619,"2017-10-07 19:16:15",5
"9621",9620,"2017-10-07 19:23:15",5
"9622",9621,"2017-10-07 19:27:09",5
"9623",9622,"2017-10-07 19:37:14",5
"9624",9623,"2017-10-07 19:42:07",5
"9625",9624,"2017-10-07 19:51:23",5
"9626",9625,"2017-10-07 19:58:14",5
"9627",9626,"2017-10-07 20:07:07",5
"9628",9627,"2017-10-07 20:08:41",5
"9629",9628,"2017-10-07 20:14:06",5
"9630",9629,"2017-10-07 20:21:07",5
"9631",9630,"2017-10-07 20:29:14",5
"9632",9631,"2017-10-07 20:35:06",5
"9633",9632,"2017-10-07 20:46:21",5
"9634",9633,"2017-10-07 20:51:14",5
"9635",9634,"2017-10-07 20:58:13",5
"9636",9635,"2017-10-07 21:00:11",5
"9637",9636,"2017-10-07 21:07:06",5
"9638",9637,"2017-10-07 21:14:06",5
"9639",9638,"2017-10-07 21:21:07",5
"9640",9639,"2017-10-07 21:27:07",5
"9641",9640,"2017-10-07 21:37:14",5
"9642",9641,"2017-10-07 21:42:07",5
"9643",9642,"2017-10-07 21:53:21",5
"9644",9643,"2017-10-07 21:56:07",5
"9645",9644,"2017-10-25 19:35:27",1
"9646",9645,"2017-10-28 21:52:22",1
"9647",9646,"2017-11-02 15:15:42",2
"9648",9647,"2017-11-10 15:31:45",4
"9649",9648,"2017-11-23 12:02:02",2
"9650",9649,"2017-11-28 10:11:44",7
"9651",9650,"2017-12-03 12:22:03",11
"9652",9651,"2017-12-12 13:26:06",3
"9653",9652,"2017-12-13 17:30:19",13
"9654",9653,"2017-12-13 22:53:08",10
"9655",9654,"2017-12-14 10:28:18",7
"9656",9655,"2017-12-23 10:38:57",8
"9657",9656,"2017-12-31 13:13:10",12
"9658",9657,"2018-01-19 19:35:34",2
"9659",9658,"2018-01-23 13:02:01",10
"9660",9659,"2018-02-01 10:13:11",9
"9661",9660,"2018-02-05 10:53:40",1
"9662",9661,"2018-02-28 18:42:45",6
"9663",9662,"2018-03-17 18:02:54",6
"9664",9663,"2018-03-18 12:22:00",2
"9665",9664,"2018-03-28 09:46:40",5
"9666",9665,"2018-04-01 10:10:30",4
"9667",9666,"2018-04-04 19:35:20",2
"9668",9667,"2018-04-10 15:21:40",0
"9669",9668,"2018-04-14 15:34:08",9
"9670",9669,"2018-04-18 21:25:52",2
"9671",9670,"2018-04-20 11:14:44",5
"9672",9671,"2018-04-24 10:54:35",18
"9673",9672,"2018-04-27 16:56:04",2
"9674",9673,"2018-05-06 17:11:04",11
"9675",9674,"2018-05-12 10:54:37",2
"9676",9675,"2018-06-04 09:00:11",0
"9677",9676,"2018-06-04 09:07:07",0
"9678",9677,"2018-06-04 09:14:06",0
"9679",9678,"2018-06-04 09:21:06",0
"9680",9679,"2018-06-04 09:27:06",0
"9681",9680,"2018-06-04 09:35:07",0
"9682",9681,"2018-06-04 09:42:06",0
"9683",9682,"2018-06-04 09:49:07",0
"9684",9683,"2018-06-04 09:56:07",0
"9685",9684,"2018-06-04 10:00:16",0
"9686",9685,"2018-06-04 10:07:07",0
"9687",9686,"2018-06-04 10:14:07",0
"9688",9687,"2018-06-04 10:21:07",0
"9689",9688,"2018-06-04 10:27:07",0
"9690",9689,"2018-06-04 10:35:07",0
"9691",9690,"2018-06-04 10:42:06",0
"9692",9691,"2018-06-04 10:49:06",0
"9693",9692,"2018-06-04 10:56:12",0
"9694",9693,"2018-06-04 11:00:12",0
"9695",9694,"2018-06-04 11:07:07",0
"9696",9695,"2018-06-04 11:14:07",0
"9697",9696,"2018-06-04 11:21:06",0
"9698",9697,"2018-06-04 11:27:07",0
"9699",9698,"2018-06-04 11:35:07",0
"9700",9699,"2018-06-04 11:42:07",0
"9701",9700,"2018-06-04 11:49:06",0
"9702",9701,"2018-06-04 11:56:08",0
"9703",9702,"2018-06-04 12:00:15",0
"9704",9703,"2018-06-04 12:07:07",0
"9705",9704,"2018-06-04 12:14:07",0
"9706",9705,"2018-06-04 12:21:07",0
"9707",9706,"2018-06-04 12:27:06",0
"9708",9707,"2018-06-04 12:35:06",0
"9709",9708,"2018-06-04 12:42:07",0
"9710",9709,"2018-06-04 12:49:06",0
"9711",9710,"2018-06-04 12:56:07",0
"9712",9711,"2018-06-04 13:00:10",0
"9713",9712,"2018-06-04 13:07:06",0
"9714",9713,"2018-06-04 13:14:06",0
"9715",9714,"2018-06-04 13:21:07",0
"9716",9715,"2018-06-04 13:27:07",0
"9717",9716,"2018-06-04 13:35:07",0
"9718",9717,"2018-06-04 13:42:06",0
"9719",9718,"2018-06-04 13:49:07",5
"9720",9719,"2018-06-04 13:56:07",5
"9721",9720,"2018-06-04 14:00:13",5
"9722",9721,"2018-06-04 14:07:07",5
"9723",9722,"2018-06-04 14:14:07",5
"9724",9723,"2018-06-04 14:21:06",5
"9725",9724,"2018-06-04 14:27:07",5
"9726",9725,"2018-06-04 14:35:07",5
"9727",9726,"2018-06-04 14:42:07",5
"9728",9727,"2018-06-04 14:49:07",5
"9729",9728,"2018-06-04 14:56:07",5
"9730",9729,"2018-06-04 15:00:13",5
"9731",9730,"2018-06-04 15:07:07",5
"9732",9731,"2018-06-04 15:14:08",5
"9733",9732,"2018-06-04 15:21:07",5
"9734",9733,"2018-06-04 15:27:07",5
"9735",9734,"2018-06-04 15:35:06",5
"9736",9735,"2018-06-04 15:42:07",5
"9737",9736,"2018-06-04 15:49:06",5
"9738",9737,"2018-06-04 15:56:06",5
"9739",9738,"2018-06-04 16:00:15",5
"9740",9739,"2018-06-04 16:07:07",5
"9741",9740,"2018-06-04 16:14:06",5
"9742",9741,"2018-06-04 16:21:08",5
"9743",9742,"2018-06-04 16:27:08",5
"9744",9743,"2018-06-04 16:35:06",5
"9745",9744,"2018-06-04 16:42:06",5
"9746",9745,"2018-06-04 16:49:07",5
"9747",9746,"2018-06-04 16:56:07",5
"9748",9747,"2018-06-04 17:00:11",5
"9749",9748,"2018-06-04 17:07:07",5
"9750",9749,"2018-06-04 17:14:07",5
"9751",9750,"2018-06-04 17:21:06",5
"9752",9751,"2018-06-04 17:27:07",5
"9753",9752,"2018-06-04 17:35:07",5
"9754",9753,"2018-06-04 17:42:07",5
"9755",9754,"2018-06-04 17:49:06",5
"9756",9755,"2018-06-04 17:56:05",5
"9757",9756,"2018-06-04 18:00:13",5
"9758",9757,"2018-06-04 18:07:07",5
"9759",9758,"2018-06-04 18:14:07",5
"9760",9759,"2018-06-04 18:21:06",5
"9761",9760,"2018-06-04 18:27:06",5
"9762",9761,"2018-06-04 18:35:06",5
"9763",9762,"2018-06-04 18:42:07",5
"9764",9763,"2018-06-04 18:49:07",5
"9765",9764,"2018-06-04 18:56:07",5
"9766",9765,"2018-06-04 19:00:11",5
"9767",9766,"2018-06-04 19:07:06",5
"9768",9767,"2018-06-04 19:14:06",5
"9769",9768,"2018-06-04 19:21:07",5
"9770",9769,"2018-06-04 19:27:06",5
"9771",9770,"2018-06-04 19:35:07",5
"9772",9771,"2018-06-04 19:42:07",5
"9773",9772,"2018-06-04 19:49:07",5
"9774",9773,"2018-06-04 19:56:05",5
"9775",9774,"2018-06-04 20:00:13",5
"9776",9775,"2018-06-04 20:07:07",5
"9777",9776,"2018-06-04 20:14:07",5
"9778",9777,"2018-06-04 20:21:06",5
"9779",9778,"2018-06-04 20:27:07",5
"9780",9779,"2018-06-04 20:35:06",5
"9781",9780,"2018-06-04 20:42:07",5
"9782",9781,"2018-06-04 20:49:06",5
"9783",9782,"2018-06-04 20:56:05",5
"9784",9783,"2018-06-04 21:00:11",5
"9785",9784,"2018-06-04 21:07:07",5
"9786",9785,"2018-06-04 21:14:06",5
"9787",9786,"2018-06-04 21:21:07",5
"9788",9787,"2018-06-04 21:27:07",5
"9789",9788,"2018-06-04 21:35:06",5
"9790",9789,"2018-06-04 21:42:06",5
"9791",9790,"2018-06-04 21:49:07",5
"9792",9791,"2018-06-04 21:56:06",5
"9793",9792,"2018-06-04 22:00:12",5
"9794",9793,"2018-06-08 16:07:06",5
"9795",9794,"2018-06-08 16:14:07",5
"9796",9795,"2018-06-08 16:21:07",5
"9797",9796,"2018-06-08 16:27:08",5
"9798",9797,"2018-06-08 16:35:06",5
"9799",9798,"2018-06-08 16:42:07",5
"9800",9799,"2018-06-08 16:49:06",5
"9801",9800,"2018-06-08 16:56:06",5
"9802",9801,"2018-06-08 17:00:10",5
"9803",9802,"2018-06-08 17:07:06",5
"9804",9803,"2018-06-08 17:14:06",5
"9805",9804,"2018-06-08 17:21:07",5
"9806",9805,"2018-06-08 17:27:06",5
"9807",9806,"2018-06-08 17:35:07",5
"9808",9807,"2018-06-08 17:42:07",5
"9809",9808,"2018-06-08 17:49:07",5
"9810",9809,"2018-06-08 17:56:06",5
"9811",9810,"2018-06-08 18:00:13",5
"9812",9811,"2018-06-08 18:07:07",5
"9813",9812,"2018-06-08 18:14:06",5
"9814",9813,"2018-06-08 18:21:07",5
"9815",9814,"2018-06-08 18:27:06",5
"9816",9815,"2018-06-08 18:35:06",5
"9817",9816,"2018-06-08 18:42:07",5
"9818",9817,"2018-06-08 18:49:06",5
"9819",9818,"2018-06-08 18:56:06",5
"9820",9819,"2018-06-08 19:00:11",5
"9821",9820,"2018-06-08 19:07:06",5
"9822",9821,"2018-06-08 19:14:06",5
"9823",9822,"2018-06-08 19:21:07",5
"9824",9823,"2018-06-08 19:27:06",5
"9825",9824,"2018-06-08 19:35:06",5
"9826",9825,"2018-06-08 19:42:06",5
"9827",9826,"2018-06-08 19:49:06",5
"9828",9827,"2018-06-08 19:56:06",5
"9829",9828,"2018-06-08 20:00:12",5
"9830",9829,"2018-06-08 20:07:07",5
"9831",9830,"2018-06-08 20:14:08",5
"9832",9831,"2018-06-08 20:21:06",5
"9833",9832,"2018-06-08 20:27:06",5
"9834",9833,"2018-06-08 20:35:08",5
"9835",9834,"2018-06-08 20:42:06",5
"9836",9835,"2018-06-08 20:49:07",5
"9837",9836,"2018-06-08 20:56:06",5
"9838",9837,"2018-06-08 21:00:11",5
"9839",9838,"2018-06-08 21:07:07",5
"9840",9839,"2018-06-08 21:14:06",5
"9841",9840,"2018-06-08 21:21:06",5
"9842",9841,"2018-06-08 21:27:07",5
"9843",9842,"2018-06-08 21:35:07",5
"9844",9843,"2018-06-08 21:42:06",5
"9845",9844,"2018-06-08 21:49:06",5
"9846",9845,"2018-06-08 21:56:06",5
"9847",9846,"2018-06-08 22:00:12",5
"9848",9847,"2018-06-09 09:42:07",5
"9849",9848,"2018-06-09 09:49:06",5
"9850",9849,"2018-06-09 09:56:07",5
"9851",9850,"2018-06-09 10:00:16",5
"9852",9851,"2018-06-09 10:07:07",5
"9853",9852,"2018-06-09 10:14:07",5
"9854",9853,"2018-06-09 10:21:07",5
"9855",9854,"2018-06-09 10:27:07",5
"9856",9855,"2018-06-09 10:35:06",5
"9857",9856,"2018-06-09 10:42:06",5
"9858",9857,"2018-06-09 10:49:06",5
"9859",9858,"2018-06-09 10:56:06",5
"9860",9859,"2018-06-09 11:00:11",5
"9861",9860,"2018-06-09 11:07:06",5
"9862",9861,"2018-06-09 11:14:08",5
"9863",9862,"2018-06-09 11:21:07",5
"9864",9863,"2018-06-09 11:27:07",5
"9865",9864,"2018-06-09 11:35:07",5
"9866",9865,"2018-06-09 11:42:06",5
"9867",9866,"2018-06-09 11:49:07",5
"9868",9867,"2018-06-09 11:56:07",5
"9869",9868,"2018-06-09 12:00:15",5
"9870",9869,"2018-06-09 12:07:07",5
"9871",9870,"2018-06-09 12:14:07",5
"9872",9871,"2018-06-09 12:21:07",5
"9873",9872,"2018-06-09 12:27:07",5
"9874",9873,"2018-06-09 12:35:06",5
"9875",9874,"2018-06-09 12:42:08",5
"9876",9875,"2018-06-09 12:49:06",5
"9877",9876,"2018-06-09 12:56:07",5
"9878",9877,"2018-06-09 13:00:13",5
"9879",9878,"2018-06-09 13:07:07",5
"9880",9879,"2018-06-09 13:14:07",5
"9881",9880,"2018-06-09 13:21:07",5
"9882",9881,"2018-06-09 13:27:07",5
"9883",9882,"2018-06-09 13:35:08",5
"9884",9883,"2018-06-09 13:42:07",5
"9885",9884,"2018-06-09 13:49:07",5
"9886",9885,"2018-06-09 13:56:07",5
"9887",9886,"2018-06-09 14:00:16",5
"9888",9887,"2018-06-09 14:07:07",5
"9889",9888,"2018-06-09 14:14:07",5
"9890",9889,"2018-06-09 14:21:07",5
"9891",9890,"2018-06-09 14:27:06",5
"9892",9891,"2018-06-09 14:35:08",5
"9893",9892,"2018-06-09 14:42:06",5
"9894",9893,"2018-06-09 14:49:06",5
"9895",9894,"2018-06-09 14:56:07",5
"9896",9895,"2018-06-09 15:00:12",5
"9897",9896,"2018-06-09 15:07:05",5
"9898",9897,"2018-06-09 15:14:06",5
"9899",9898,"2018-06-09 15:21:06",5
"9900",9899,"2018-06-09 15:27:07",5
"9901",9900,"2018-06-09 15:35:07",5
"9902",9901,"2018-06-09 15:42:07",5
"9903",9902,"2018-06-09 15:49:07",5
"9904",9903,"2018-06-09 15:56:06",5
"9905",9904,"2018-06-09 16:00:15",5
"9906",9905,"2018-06-09 16:07:06",5
"9907",9906,"2018-06-09 16:14:06",5
"9908",9907,"2018-06-09 16:21:07",5
"9909",9908,"2018-06-09 16:27:06",5
"9910",9909,"2018-06-09 16:35:07",5
"9911",9910,"2018-06-09 16:42:07",5
"9912",9911,"2018-06-09 16:49:07",5
"9913",9912,"2018-06-09 16:56:07",5
"9914",9913,"2018-06-09 17:00:10",5
"9915",9914,"2018-06-09 17:07:07",5
"9916",9915,"2018-06-09 17:14:06",5
"9917",9916,"2018-06-09 17:21:07",5
"9918",9917,"2018-06-09 17:27:08",5
"9919",9918,"2018-06-09 17:35:07",5
"9920",9919,"2018-06-09 17:42:07",5
"9921",9920,"2018-06-09 17:49:07",5
"9922",9921,"2018-06-09 17:56:06",5
"9923",9922,"2018-06-09 18:00:13",5
"9924",9923,"2018-06-09 18:07:06",5
"9925",9924,"2018-06-09 18:14:07",5
"9926",9925,"2018-06-09 18:21:07",5
"9927",9926,"2018-06-09 18:27:06",5
"9928",9927,"2018-06-09 18:35:06",5
"9929",9928,"2018-06-09 18:42:06",5
"9930",9929,"2018-06-09 18:49:06",5
"9931",9930,"2018-06-09 18:56:06",5
"9932",9931,"2018-06-09 19:00:11",5
"9933",9932,"2018-06-09 19:07:06",5
"9934",9933,"2018-06-09 19:14:07",5
"9935",9934,"2018-06-09 19:21:07",5
"9936",9935,"2018-06-09 19:27:07",5
"9937",9936,"2018-06-09 19:35:06",5
"9938",9937,"2018-06-09 19:42:06",5
"9939",9938,"2018-06-09 19:49:07",5
"9940",9939,"2018-06-09 19:56:07",5
"9941",9940,"2018-06-09 20:00:13",5
"9942",9941,"2018-06-09 20:07:07",5
"9943",9942,"2018-06-09 20:14:07",5
"9944",9943,"2018-06-09 20:21:07",5
"9945",9944,"2018-06-09 20:27:07",5
"9946",9945,"2018-06-09 20:35:06",5
"9947",9946,"2018-06-09 20:42:07",5
"9948",9947,"2018-06-09 20:49:06",5
"9949",9948,"2018-06-09 20:56:05",5
"9950",9949,"2018-06-09 21:00:11",5
"9951",9950,"2018-06-10 09:07:07",5
"9952",9951,"2018-06-10 09:14:06",5
"9953",9952,"2018-06-10 09:21:07",5
"9954",9953,"2018-06-10 09:27:08",5
"9955",9954,"2018-06-10 09:35:06",5
"9956",9955,"2018-06-10 09:42:06",5
"9957",9956,"2018-06-10 09:49:07",5
"9958",9957,"2018-06-10 09:56:07",5
"9959",9958,"2018-06-10 10:00:15",5
"9960",9959,"2018-06-10 10:07:07",5
"9961",9960,"2018-06-10 10:14:06",5
"9962",9961,"2018-06-10 10:21:07",5
"9963",9962,"2018-06-10 10:27:07",5
"9964",9963,"2018-06-10 10:35:06",5
"9965",9964,"2018-06-10 10:42:06",5
"9966",9965,"2018-06-10 10:49:07",5
"9967",9966,"2018-06-10 10:56:06",5
"9968",9967,"2018-06-10 11:00:11",5
"9969",9968,"2018-06-10 11:07:06",5
"9970",9969,"2018-06-10 11:14:07",5
"9971",9970,"2018-06-10 11:21:07",5
"9972",9971,"2018-06-10 11:27:07",5
"9973",9972,"2018-06-10 11:35:07",5
"9974",9973,"2018-06-10 11:42:07",5
"9975",9974,"2018-06-10 11:49:06",5
"9976",9975,"2018-06-10 11:56:07",5
"9977",9976,"2018-06-10 12:00:15",5
"9978",9977,"2018-06-10 12:07:07",5
"9979",9978,"2018-06-10 12:14:07",5
"9980",9979,"2018-06-10 12:21:06",5
"9981",9980,"2018-06-10 12:27:08",5
"9982",9981,"2018-06-10 13:00:11",5
"9983",9982,"2018-06-10 13:07:07",5
"9984",9983,"2018-06-10 13:14:06",5
"9985",9984,"2018-06-10 13:21:06",5
"9986",9985,"2018-06-10 13:27:07",5
"9987",9986,"2018-06-10 13:35:07",5
"9988",9987,"2018-06-10 13:42:07",5
"9989",9988,"2018-06-10 13:49:07",5
"9990",9989,"2018-06-10 13:56:06",5
"9991",9990,"2018-06-10 14:00:14",5
"9992",9991,"2018-06-10 14:07:06",5
"9993",9992,"2018-06-10 14:14:06",5
"9994",9993,"2018-06-10 14:21:07",5
"9995",9994,"2018-06-10 14:27:06",5
"9996",9995,"2018-06-10 14:35:07",5
"9997",9996,"2018-06-10 14:42:08",5
"9998",9997,"2018-06-10 14:49:07",5
"9999",9998,"2018-06-10 14:56:07",5
"10000",9999,"2018-06-10 15:00:10",5
"10001",10000,"2018-06-10 15:07:07",5
"10002",10001,"2018-06-10 15:14:06",5
"10003",10002,"2018-06-10 15:21:07",5
"10004",10003,"2018-06-10 15:27:09",5
"10005",10004,"2018-06-10 15:35:07",5
"10006",10005,"2018-06-10 15:42:07",5
"10007",10006,"2018-06-10 15:49:07",5
"10008",10007,"2018-06-10 15:56:06",5
"10009",10008,"2018-06-10 16:00:15",5
"10010",10009,"2018-06-10 16:07:07",5
"10011",10010,"2018-06-10 16:14:06",5
"10012",10011,"2018-06-10 16:21:07",5
"10013",10012,"2018-06-10 16:27:08",5
"10014",10013,"2018-06-10 16:35:07",5
"10015",10014,"2018-06-10 16:42:07",5
"10016",10015,"2018-06-10 16:49:06",5
"10017",10016,"2018-06-10 16:56:06",5
"10018",10017,"2018-06-10 17:00:11",5
"10019",10018,"2018-06-10 17:07:06",5
"10020",10019,"2018-06-10 17:14:06",5
"10021",10020,"2018-06-10 17:21:07",5
"10022",10021,"2018-06-10 17:27:07",5
"10023",10022,"2018-06-10 17:35:06",5
"10024",10023,"2018-06-10 17:42:07",5
"10025",10024,"2018-06-10 17:49:06",5
"10026",10025,"2018-06-10 17:56:06",5
"10027",10026,"2018-06-10 18:00:13",5
"10028",10027,"2018-06-10 18:07:07",5
"10029",10028,"2018-06-10 18:14:07",5
