,Datetime,Waiting Time
10053,2018-06-10 21:00:11,5.0
10054,2018-06-11 09:00:14,5.0
10055,2018-06-11 09:07:07,5.0
10056,2018-06-11 09:14:07,5.0
10057,2018-06-11 09:21:07,5.0
10058,2018-06-11 09:27:07,5.0
10059,2018-06-11 09:35:07,5.0
10060,2018-06-11 09:42:07,5.0
10061,2018-06-11 09:49:07,5.0
10062,2018-06-11 09:56:07,5.0
10063,2018-06-11 10:00:17,5.0
10064,2018-06-11 10:07:06,5.0
10065,2018-06-11 10:14:07,5.0
10066,2018-06-11 10:21:06,5.0
10067,2018-06-11 10:27:08,5.0
10068,2018-06-11 10:35:07,5.0
10069,2018-06-11 10:42:07,5.0
10070,2018-06-11 10:49:06,5.0
10071,2018-06-11 10:56:07,5.0
10072,2018-06-11 11:00:11,5.0
10073,2018-06-11 11:07:07,5.0
10074,2018-06-11 11:14:06,5.0
10075,2018-06-11 11:21:06,5.0
10076,2018-06-11 11:27:08,5.0
10077,2018-06-11 11:35:07,5.0
10078,2018-06-11 11:42:06,5.0
10079,2018-06-11 11:49:06,5.0
10080,2018-06-11 11:56:07,5.0
10081,2018-06-11 12:00:15,5.0
10082,2018-06-11 12:07:07,5.0
10083,2018-06-11 12:14:07,5.0
10084,2018-06-11 12:21:07,5.0
10085,2018-06-11 12:27:07,5.0
10086,2018-06-11 12:35:07,5.0
10087,2018-06-11 12:42:07,5.0
10088,2018-06-11 12:49:06,5.0
10089,2018-06-11 12:56:06,5.0
10090,2018-06-11 13:00:11,5.0
10091,2018-06-11 13:07:08,5.0
10092,2018-06-11 13:14:07,5.0
10093,2018-06-11 13:21:06,5.0
10094,2018-06-11 13:27:07,5.0
10095,2018-06-11 13:35:07,5.0
10096,2018-06-11 13:42:07,5.0
10097,2018-06-11 13:49:06,5.0
10098,2018-06-11 13:56:06,5.0
10099,2018-06-11 14:00:13,5.0
10100,2018-06-11 14:07:06,5.0
10101,2018-06-11 14:14:07,5.0
10102,2018-06-11 14:21:07,5.0
10103,2018-06-11 14:27:06,5.0
10104,2018-06-11 14:35:06,5.0
10105,2018-06-11 14:42:06,5.0
10106,2018-06-11 14:49:07,5.0
10107,2018-06-11 14:56:06,5.0
10108,2018-06-11 15:00:11,5.0
10109,2018-06-11 15:07:06,5.0
10110,2018-06-11 15:14:06,5.0
10111,2018-06-11 15:21:07,5.0
10112,2018-06-11 15:27:06,5.0
10113,2018-06-11 15:35:06,5.0
10114,2018-06-11 15:42:06,5.0
10115,2018-06-11 15:49:06,5.0
10116,2018-06-11 15:56:06,5.0
10117,2018-06-11 16:00:14,5.0
10118,2018-06-11 16:07:07,5.0
10119,2018-06-11 16:14:06,5.0
10120,2018-06-11 16:21:06,5.0
10121,2018-06-11 16:27:07,5.0
10122,2018-06-11 16:35:06,5.0
10123,2018-06-11 16:42:06,5.0
10124,2018-06-11 16:49:07,5.0
10125,2018-06-11 16:56:07,5.0
10126,2018-06-11 17:00:11,5.0
10127,2018-06-11 17:07:06,5.0
10128,2018-06-11 17:14:06,5.0
10129,2018-06-11 17:21:07,5.0
10130,2018-06-11 17:27:08,5.0
10131,2018-06-11 17:35:07,5.0
10132,2018-06-11 17:42:06,5.0
10133,2018-06-11 17:49:07,5.0
10134,2018-06-11 17:56:07,5.0
10135,2018-06-11 18:00:13,5.0
10136,2018-06-11 18:07:06,5.0
10137,2018-06-11 18:14:06,5.0
10138,2018-06-11 18:21:07,5.0
10139,2018-06-11 18:27:07,5.0
10140,2018-06-11 18:35:07,5.0
10141,2018-06-11 18:42:07,5.0
10142,2018-06-11 18:49:06,5.0
10143,2018-06-11 18:56:07,5.0
10144,2018-06-11 19:00:11,5.0
10145,2018-06-11 19:07:06,5.0
10146,2018-06-11 19:14:06,5.0
10147,2018-06-11 19:21:07,5.0
10148,2018-06-11 19:27:07,5.0
10149,2018-06-11 19:35:07,5.0
10150,2018-06-11 19:42:07,5.0
10151,2018-06-11 19:49:06,5.0
10152,2018-06-11 19:56:06,5.0
10153,2018-06-11 20:00:13,5.0
10154,2018-06-11 20:07:06,5.0
10155,2018-06-11 20:14:07,5.0
10156,2018-06-11 20:21:07,5.0
10157,2018-06-11 20:27:06,5.0
10158,2018-06-11 20:35:07,5.0
10159,2018-06-11 20:42:07,5.0
10160,2018-06-11 20:49:06,5.0
10161,2018-06-11 20:56:06,5.0
10162,2018-06-11 21:00:12,5.0
10163,2018-06-15 19:43:20,10.0
10164,2018-06-20 10:27:06,5.0
10165,2018-06-20 10:35:06,5.0
10166,2018-06-20 10:42:06,5.0
10167,2018-06-20 10:49:06,5.0
10168,2018-06-20 10:56:06,5.0
10169,2018-06-20 11:00:12,5.0
10170,2018-06-20 11:07:06,5.0
10171,2018-06-20 11:14:09,5.0
10172,2018-06-20 11:21:07,5.0
10173,2018-06-20 11:27:07,5.0
10174,2018-06-20 11:35:06,5.0
10175,2018-06-20 11:42:06,5.0
10176,2018-06-20 11:49:06,5.0
10177,2018-06-20 11:56:07,5.0
10178,2018-06-20 12:00:14,5.0
10179,2018-06-20 12:07:06,5.0
10180,2018-06-20 12:14:07,5.0
10181,2018-06-20 12:21:06,5.0
10182,2018-06-20 12:27:07,5.0
10183,2018-06-20 12:35:06,5.0
10184,2018-06-20 12:42:07,5.0
10185,2018-06-20 12:49:07,5.0
10186,2018-06-20 12:56:06,5.0
10187,2018-06-20 13:00:11,5.0
10188,2018-06-20 13:07:06,5.0
10189,2018-06-20 13:14:07,5.0
10190,2018-06-20 13:21:06,5.0
10191,2018-06-20 13:27:06,5.0
10192,2018-06-20 13:35:07,5.0
10193,2018-06-20 13:42:07,5.0
10194,2018-06-20 13:49:06,5.0
10195,2018-06-20 13:56:06,5.0
10196,2018-06-20 14:00:14,5.0
10197,2018-06-20 14:07:07,5.0
10198,2018-06-20 14:14:07,5.0
10199,2018-06-20 14:21:07,5.0
10200,2018-06-20 14:27:07,5.0
10201,2018-06-20 14:35:08,5.0
10202,2018-06-20 14:42:08,5.0
10203,2018-06-20 14:49:07,5.0
10204,2018-06-20 14:56:07,5.0
10205,2018-06-20 15:00:11,5.0
10206,2018-06-20 15:07:06,5.0
10207,2018-06-20 15:14:07,5.0
10208,2018-06-20 15:21:06,5.0
10209,2018-06-20 15:27:08,5.0
10210,2018-06-20 15:35:06,5.0
10211,2018-06-20 15:42:07,5.0
10212,2018-06-20 15:49:06,5.0
10213,2018-06-20 15:56:07,5.0
10214,2018-06-20 16:00:15,5.0
10215,2018-06-20 16:07:06,5.0
10216,2018-06-20 16:14:07,5.0
10217,2018-06-20 16:21:07,5.0
10218,2018-06-20 16:27:07,5.0
10219,2018-06-20 16:35:07,5.0
10220,2018-06-20 16:42:07,5.0
10221,2018-06-20 16:49:06,5.0
10222,2018-06-20 16:56:07,5.0
10223,2018-06-20 17:00:10,5.0
10224,2018-06-20 17:07:06,5.0
10225,2018-06-20 17:14:07,5.0
10226,2018-06-20 17:21:06,5.0
10227,2018-06-20 17:27:07,5.0
10228,2018-06-20 17:30:50,6.0
10229,2018-06-20 17:35:07,5.0
10230,2018-06-20 17:42:07,5.0
10231,2018-06-20 17:49:06,5.0
10232,2018-06-20 17:56:06,5.0
10233,2018-06-20 18:00:13,5.0
10234,2018-06-20 18:07:06,5.0
10235,2018-06-20 18:14:07,5.0
10236,2018-06-20 18:21:07,5.0
10237,2018-06-20 18:27:07,5.0
10238,2018-06-20 18:35:07,5.0
10239,2018-06-20 18:42:06,5.0
10240,2018-06-20 18:49:06,5.0
10241,2018-06-20 18:56:06,5.0
10242,2018-06-20 19:00:12,5.0
10243,2018-06-20 19:07:07,5.0
10244,2018-06-20 19:14:06,5.0
10245,2018-06-20 19:21:06,5.0
10246,2018-06-20 19:27:06,5.0
10247,2018-06-20 19:35:07,5.0
10248,2018-06-20 19:42:06,5.0
10249,2018-06-20 19:49:07,5.0
10250,2018-06-20 19:56:06,5.0
10251,2018-06-20 20:00:12,5.0
10252,2018-06-20 20:07:07,5.0
10253,2018-06-20 20:14:07,5.0
10254,2018-06-20 20:21:07,5.0
10255,2018-06-20 20:27:09,5.0
10256,2018-06-20 20:35:07,5.0
10257,2018-06-20 20:42:06,5.0
10258,2018-06-20 20:49:06,5.0
10259,2018-06-20 20:56:06,5.0
10260,2018-06-20 21:00:11,5.0
10261,2018-06-22 11:00:11,5.0
10262,2018-06-22 11:07:07,5.0
10263,2018-06-22 11:14:06,5.0
10264,2018-06-22 11:21:08,5.0
10265,2018-06-22 11:27:07,5.0
10266,2018-06-22 11:35:06,5.0
10267,2018-06-22 11:42:06,5.0
10268,2018-06-22 11:49:06,5.0
10269,2018-06-22 11:56:07,5.0
10270,2018-06-22 12:00:15,5.0
10271,2018-06-22 12:07:07,5.0
10272,2018-06-22 12:14:08,5.0
10273,2018-06-22 12:21:07,5.0
10274,2018-06-22 12:27:06,5.0
10275,2018-06-22 12:35:06,5.0
10276,2018-06-22 12:42:07,5.0
10277,2018-06-22 12:49:06,5.0
10278,2018-06-22 12:56:06,5.0
10279,2018-06-22 13:00:12,5.0
10280,2018-06-22 13:07:06,5.0
10281,2018-06-22 13:14:07,5.0
10282,2018-06-22 13:21:06,5.0
10283,2018-06-22 13:27:07,5.0
10284,2018-06-22 13:35:07,5.0
10285,2018-06-22 13:42:06,5.0
10286,2018-06-22 13:49:06,5.0
10287,2018-06-22 13:56:07,5.0
10288,2018-06-22 14:00:13,5.0
10289,2018-06-22 14:07:06,5.0
10290,2018-06-22 14:14:06,5.0
10291,2018-06-22 14:21:06,5.0
10292,2018-06-22 14:27:08,5.0
10293,2018-06-22 14:35:07,5.0
10294,2018-06-22 14:42:07,5.0
10295,2018-06-22 14:49:06,5.0
10296,2018-06-22 14:56:07,5.0
10297,2018-06-22 15:00:19,5.0
10298,2018-06-22 15:07:06,5.0
10299,2018-06-22 15:14:06,5.0
10300,2018-06-22 15:21:06,5.0
10301,2018-06-22 15:27:07,5.0
10302,2018-06-22 15:35:06,5.0
10303,2018-06-22 15:42:06,5.0
10304,2018-06-22 15:49:07,5.0
10305,2018-06-22 15:56:07,5.0
10306,2018-06-22 16:00:15,5.0
10307,2018-06-22 16:07:07,5.0
10308,2018-06-22 16:14:08,5.0
10309,2018-06-22 16:21:07,5.0
10310,2018-06-22 16:27:07,5.0
10311,2018-06-22 16:35:06,5.0
10312,2018-06-22 16:42:06,5.0
10313,2018-06-22 16:49:06,5.0
10314,2018-06-22 16:56:07,5.0
10315,2018-06-22 17:00:12,5.0
10316,2018-06-22 17:07:06,5.0
10317,2018-06-22 17:14:08,5.0
10318,2018-06-22 17:21:07,5.0
10319,2018-06-22 17:27:07,5.0
10320,2018-06-22 17:35:07,5.0
10321,2018-06-22 17:42:07,5.0
10322,2018-06-22 17:49:06,5.0
10323,2018-06-22 17:56:07,5.0
10324,2018-06-22 18:00:13,5.0
10325,2018-06-22 18:07:06,5.0
10326,2018-06-22 18:14:06,5.0
10327,2018-06-22 18:21:07,5.0
10328,2018-06-22 18:27:07,5.0
10329,2018-06-22 18:35:06,5.0
10330,2018-06-22 18:42:06,5.0
10331,2018-06-22 18:49:06,5.0
10332,2018-06-22 18:56:06,5.0
10333,2018-06-22 19:00:11,5.0
10334,2018-06-22 19:07:06,5.0
10335,2018-06-22 19:14:06,5.0
10336,2018-06-22 19:21:07,5.0
10337,2018-06-22 19:27:06,5.0
10338,2018-06-22 19:35:07,5.0
10339,2018-06-22 19:42:06,5.0
10340,2018-06-22 19:49:06,5.0
10341,2018-06-22 19:56:07,5.0
10342,2018-06-22 20:00:12,5.0
10343,2018-06-22 20:07:06,5.0
10344,2018-06-22 20:14:06,5.0
10345,2018-06-22 20:21:07,5.0
10346,2018-06-22 20:27:06,5.0
10347,2018-06-22 20:35:06,5.0
10348,2018-06-22 20:42:06,5.0
10349,2018-06-22 20:49:06,5.0
10350,2018-06-22 20:56:06,5.0
10351,2018-06-22 21:00:11,5.0
10352,2018-06-22 21:07:06,5.0
10353,2018-06-22 21:14:07,5.0
10354,2018-06-22 21:21:07,5.0
10355,2018-06-22 21:27:07,5.0
10356,2018-06-22 21:35:06,5.0
10357,2018-06-22 21:42:07,5.0
10358,2018-06-22 21:49:06,5.0
10359,2018-06-22 21:56:06,5.0
10360,2018-06-22 22:00:13,5.0
10361,2018-06-26 12:49:06,5.0
10362,2018-06-26 12:56:07,5.0
10363,2018-06-26 13:00:11,5.0
10364,2018-06-26 13:07:07,5.0
10365,2018-06-26 13:14:06,5.0
10366,2018-06-26 13:21:06,5.0
10367,2018-06-26 13:27:06,5.0
10368,2018-06-26 13:35:06,5.0
10369,2018-06-26 13:42:06,5.0
10370,2018-06-26 13:49:07,5.0
10371,2018-06-26 13:56:07,5.0
10372,2018-06-26 14:00:13,5.0
10373,2018-06-26 14:07:06,5.0
10374,2018-06-26 14:14:06,5.0
10375,2018-06-26 14:21:08,5.0
10376,2018-06-26 14:27:07,5.0
10377,2018-06-26 14:35:07,5.0
10378,2018-06-26 14:42:07,5.0
10379,2018-06-26 14:49:06,5.0
10380,2018-06-26 14:56:06,5.0
10381,2018-06-26 15:00:11,5.0
10382,2018-06-26 15:07:06,5.0
10383,2018-06-26 15:14:06,5.0
10384,2018-06-26 15:21:07,5.0
10385,2018-06-26 15:27:06,5.0
10386,2018-06-26 17:21:06,5.0
10387,2018-06-26 17:27:07,5.0
10388,2018-06-26 17:35:06,5.0
10389,2018-06-26 17:42:07,5.0
10390,2018-06-26 17:49:06,5.0
10391,2018-06-26 17:56:07,5.0
10392,2018-06-26 18:00:13,5.0
10393,2018-06-26 18:07:07,5.0
10394,2018-06-26 18:14:07,5.0
10395,2018-06-26 18:21:06,5.0
10396,2018-06-26 18:27:08,5.0
10397,2018-06-26 18:35:06,5.0
10398,2018-06-26 18:42:06,5.0
10399,2018-06-26 18:49:07,5.0
10400,2018-06-26 18:56:06,5.0
10401,2018-06-26 19:00:11,5.0
10402,2018-06-26 19:07:06,5.0
10403,2018-06-26 19:14:07,5.0
10404,2018-06-26 19:21:06,5.0
10405,2018-06-26 19:27:06,5.0
10406,2018-06-26 19:35:07,5.0
10407,2018-06-26 19:42:07,5.0
10408,2018-06-26 19:49:06,5.0
10409,2018-06-26 19:56:07,5.0
10410,2018-06-26 20:00:12,1.0
10411,2018-06-26 20:00:13,5.0
10412,2018-06-26 20:07:06,5.0
10413,2018-06-26 20:14:07,5.0
10414,2018-06-26 20:21:07,5.0
10415,2018-06-26 20:27:06,5.0
10416,2018-06-26 20:35:06,5.0
10417,2018-06-26 20:42:06,5.0
10418,2018-06-26 20:49:07,5.0
10419,2018-06-26 20:56:07,5.0
10420,2018-06-26 21:00:11,5.0
10421,2018-06-27 10:49:07,5.0
10422,2018-06-27 10:56:07,5.0
10423,2018-06-27 11:00:12,5.0
10424,2018-06-27 11:07:07,5.0
10425,2018-06-27 11:14:07,5.0
10426,2018-06-27 11:21:07,5.0
10427,2018-06-27 11:27:07,5.0
10428,2018-06-27 11:35:07,5.0
10429,2018-06-27 11:42:06,5.0
10430,2018-06-27 11:49:06,5.0
10431,2018-06-27 11:56:06,5.0
10432,2018-06-27 12:00:16,5.0
10433,2018-06-27 12:07:07,5.0
10434,2018-06-27 12:14:07,5.0
10435,2018-06-27 12:21:06,5.0
10436,2018-06-27 12:27:07,5.0
10437,2018-06-27 12:35:06,5.0
10438,2018-06-27 12:42:07,5.0
10439,2018-06-27 12:49:06,5.0
10440,2018-06-27 12:56:07,5.0
10441,2018-06-27 13:00:11,5.0
10442,2018-06-27 13:07:07,5.0
10443,2018-06-27 13:14:06,5.0
10444,2018-06-27 13:21:07,5.0
10445,2018-06-27 13:27:07,5.0
10446,2018-06-27 13:35:07,5.0
10447,2018-06-27 13:42:06,5.0
10448,2018-06-27 13:49:06,5.0
10449,2018-06-27 13:56:08,5.0
10450,2018-06-27 14:00:13,5.0
10451,2018-06-27 14:07:06,5.0
10452,2018-06-27 14:14:07,5.0
10453,2018-06-27 14:21:07,5.0
10454,2018-06-27 14:27:07,5.0
10455,2018-06-27 14:35:06,5.0
10456,2018-06-27 14:42:07,5.0
10457,2018-06-27 14:49:06,5.0
10458,2018-06-27 14:56:07,5.0
10459,2018-06-27 15:00:12,5.0
10460,2018-06-27 15:07:07,5.0
10461,2018-06-27 15:14:07,5.0
10462,2018-06-27 15:21:07,5.0
10463,2018-06-27 15:27:06,5.0
10464,2018-06-27 15:35:07,5.0
10465,2018-06-27 15:42:07,5.0
10466,2018-06-27 15:49:07,5.0
10467,2018-06-27 15:56:07,5.0
10468,2018-06-27 16:00:16,5.0
10469,2018-06-27 16:07:07,5.0
10470,2018-06-27 16:14:09,5.0
10471,2018-06-27 16:21:08,5.0
10472,2018-06-27 16:27:07,5.0
10473,2018-06-27 16:35:07,5.0
10474,2018-06-27 16:42:06,5.0
10475,2018-06-27 16:49:06,5.0
10476,2018-06-27 16:56:11,5.0
10477,2018-06-27 17:00:11,5.0
10478,2018-06-27 17:07:06,5.0
10479,2018-06-27 17:14:07,5.0
10480,2018-06-27 17:21:08,5.0
10481,2018-06-27 17:27:07,5.0
10482,2018-06-27 17:35:06,5.0
10483,2018-06-27 17:42:07,5.0
10484,2018-06-27 17:49:06,5.0
10485,2018-06-27 17:56:06,5.0
10486,2018-06-27 18:00:13,5.0
10487,2018-06-27 18:07:06,5.0
10488,2018-06-27 18:14:07,5.0
10489,2018-06-27 18:21:07,5.0
10490,2018-06-27 18:27:07,5.0
10491,2018-06-27 18:35:07,5.0
10492,2018-06-27 18:42:07,5.0
10493,2018-06-27 18:49:06,5.0
10494,2018-06-27 18:56:06,5.0
10495,2018-06-27 19:00:12,5.0
10496,2018-06-27 19:07:07,5.0
10497,2018-06-27 19:14:07,5.0
10498,2018-06-27 19:21:07,5.0
10499,2018-06-27 19:27:07,5.0
10500,2018-06-27 19:35:07,5.0
10501,2018-06-27 19:42:07,5.0
10502,2018-06-27 19:49:06,5.0
10503,2018-06-27 19:56:07,5.0
10504,2018-06-27 20:00:13,5.0
10505,2018-06-27 20:07:06,5.0
10506,2018-06-27 20:14:06,5.0
10507,2018-06-27 20:21:07,5.0
10508,2018-06-27 20:27:07,5.0
10509,2018-06-27 20:35:07,5.0
10510,2018-06-27 20:42:06,5.0
10511,2018-06-27 20:49:07,5.0
10512,2018-06-27 20:56:07,5.0
10513,2018-06-27 21:00:11,5.0
10514,2018-07-01 12:49:07,5.0
10515,2018-07-01 12:56:07,5.0
10516,2018-07-01 13:00:11,5.0
10517,2018-07-01 13:07:07,5.0
10518,2018-07-01 13:14:06,5.0
10519,2018-07-01 13:21:07,5.0
10520,2018-07-01 13:27:08,5.0
10521,2018-07-01 13:35:06,5.0
10522,2018-07-01 13:42:08,5.0
10523,2018-07-01 13:49:07,5.0
10524,2018-07-01 13:56:06,5.0
10525,2018-07-01 14:00:13,5.0
10526,2018-07-01 14:07:06,5.0
10527,2018-07-01 14:14:07,5.0
10528,2018-07-01 14:21:07,5.0
10529,2018-07-01 14:27:06,5.0
10530,2018-07-01 14:35:06,5.0
10531,2018-07-01 14:42:06,5.0
10532,2018-07-01 14:49:07,5.0
10533,2018-07-01 14:56:07,5.0
10534,2018-07-01 15:00:11,5.0
10535,2018-07-01 15:07:07,5.0
10536,2018-07-01 15:14:07,5.0
10537,2018-07-01 15:21:08,5.0
10538,2018-07-01 15:27:07,5.0
10539,2018-07-01 15:35:06,5.0
10540,2018-07-01 15:42:06,5.0
10541,2018-07-01 15:49:06,5.0
10542,2018-07-01 15:56:07,5.0
10543,2018-07-01 16:00:17,5.0
10544,2018-07-01 16:07:06,5.0
10545,2018-07-01 16:14:07,5.0
10546,2018-07-01 16:21:07,5.0
10547,2018-07-01 16:27:07,5.0
10548,2018-07-01 16:35:07,5.0
10549,2018-07-01 16:42:07,5.0
10550,2018-07-01 16:49:06,5.0
10551,2018-07-01 16:56:07,5.0
10552,2018-07-01 17:00:12,5.0
10553,2018-07-01 17:07:07,5.0
10554,2018-07-01 17:14:35,5.0
10555,2018-07-01 17:21:07,5.0
10556,2018-07-01 17:27:23,5.0
10557,2018-07-01 17:35:06,5.0
10558,2018-07-01 17:42:07,5.0
10559,2018-07-01 17:49:07,5.0
10560,2018-07-01 17:56:07,5.0
10561,2018-07-01 18:00:15,5.0
10562,2018-07-01 18:07:06,5.0
10563,2018-07-01 18:14:07,5.0
10564,2018-07-01 18:21:07,5.0
10565,2018-07-01 18:27:07,5.0
10566,2018-07-01 18:35:06,5.0
10567,2018-07-01 18:42:06,5.0
10568,2018-07-01 18:49:06,5.0
10569,2018-07-01 18:56:06,5.0
10570,2018-07-01 19:00:11,5.0
10571,2018-07-01 19:07:07,5.0
10572,2018-07-01 19:14:07,5.0
10573,2018-07-01 19:21:07,5.0
10574,2018-07-01 19:27:07,5.0
10575,2018-07-01 19:35:07,5.0
10576,2018-07-01 19:42:07,5.0
10577,2018-07-01 19:49:06,5.0
10578,2018-07-01 19:56:07,5.0
10579,2018-07-01 20:00:13,5.0
10580,2018-07-01 20:07:06,5.0
10581,2018-07-01 20:14:07,5.0
10582,2018-07-01 20:21:07,5.0
10583,2018-07-01 20:27:07,5.0
10584,2018-07-01 20:35:07,5.0
10585,2018-07-01 20:42:07,5.0
10586,2018-07-01 20:49:07,5.0
10587,2018-07-01 20:56:07,5.0
10588,2018-07-01 21:00:11,5.0
10589,2018-07-05 18:21:07,5.0
10590,2018-07-05 18:27:06,5.0
10591,2018-07-05 18:35:06,5.0
10592,2018-07-05 18:42:06,5.0
10593,2018-07-05 18:49:07,5.0
10594,2018-07-05 18:56:08,5.0
10595,2018-07-05 19:00:11,5.0
10596,2018-07-05 19:07:06,5.0
10597,2018-07-05 19:14:06,5.0
10598,2018-07-05 19:21:06,5.0
10599,2018-07-05 19:27:06,5.0
10600,2018-07-05 19:35:07,5.0
10601,2018-07-05 19:42:06,5.0
10602,2018-07-05 19:49:06,5.0
10603,2018-07-05 19:56:06,5.0
10604,2018-07-05 20:00:13,5.0
10605,2018-07-05 20:07:06,5.0
10606,2018-07-05 20:14:06,5.0
10607,2018-07-05 20:21:06,5.0
10608,2018-07-05 20:27:06,5.0
10609,2018-07-05 20:35:07,5.0
10610,2018-07-05 20:42:07,5.0
10611,2018-07-05 20:49:06,5.0
10612,2018-07-05 20:56:06,5.0
10613,2018-07-05 21:00:12,5.0
10614,2018-07-06 15:41:54,12.0
10615,2018-07-07 19:15:08,9.0
10616,2018-07-08 12:35:07,5.0
10617,2018-07-08 12:42:07,5.0
10618,2018-07-08 12:49:09,5.0
10619,2018-07-08 12:56:07,5.0
10620,2018-07-08 13:00:14,5.0
10621,2018-07-08 13:07:07,5.0
10622,2018-07-08 13:14:08,5.0
10623,2018-07-08 13:21:07,5.0
10624,2018-07-08 13:27:10,5.0
10625,2018-07-08 13:35:07,5.0
10626,2018-07-08 13:42:08,5.0
10627,2018-07-08 13:49:06,5.0
10628,2018-07-08 13:56:07,5.0
10629,2018-07-08 14:00:14,5.0
10630,2018-07-08 14:07:06,5.0
10631,2018-07-08 14:14:07,5.0
10632,2018-07-08 14:21:07,5.0
10633,2018-07-08 14:27:09,5.0
10634,2018-07-08 14:35:07,5.0
10635,2018-07-08 14:42:07,5.0
10636,2018-07-08 14:49:06,5.0
10637,2018-07-08 14:56:07,5.0
10638,2018-07-08 15:00:14,5.0
10639,2018-07-08 15:07:06,5.0
10640,2018-07-08 15:14:06,5.0
10641,2018-07-08 15:21:08,5.0
10642,2018-07-08 15:27:08,5.0
10643,2018-07-08 15:35:06,5.0
10644,2018-07-08 15:42:07,5.0
10645,2018-07-08 15:49:06,5.0
10646,2018-07-08 15:56:09,5.0
10647,2018-07-08 16:00:18,5.0
10648,2018-07-08 16:07:07,5.0
10649,2018-07-08 16:14:07,5.0
10650,2018-07-08 16:21:08,5.0
10651,2018-07-08 16:27:07,5.0
10652,2018-07-08 16:35:06,5.0
10653,2018-07-08 16:42:06,5.0
10654,2018-07-08 16:49:06,5.0
10655,2018-07-08 16:56:07,5.0
10656,2018-07-08 17:00:11,5.0
10657,2018-07-08 17:07:07,5.0
10658,2018-07-08 17:14:07,5.0
10659,2018-07-08 17:21:07,5.0
10660,2018-07-08 17:27:06,5.0
10661,2018-07-08 17:35:06,5.0
10662,2018-07-08 17:42:06,5.0
10663,2018-07-08 17:49:06,5.0
10664,2018-07-08 17:56:08,5.0
10665,2018-07-08 18:00:13,5.0
10666,2018-07-08 18:07:09,5.0
10667,2018-07-08 18:14:06,5.0
10668,2018-07-08 18:21:07,5.0
10669,2018-07-08 18:27:07,5.0
10670,2018-07-08 18:35:07,5.0
10671,2018-07-08 18:42:06,5.0
10672,2018-07-08 18:49:07,5.0
10673,2018-07-08 18:56:07,5.0
10674,2018-07-08 19:00:11,5.0
10675,2018-07-08 19:07:07,5.0
10676,2018-07-08 19:14:06,5.0
10677,2018-07-08 19:21:06,5.0
10678,2018-07-08 19:27:07,5.0
10679,2018-07-08 19:35:07,5.0
10680,2018-07-08 19:42:07,5.0
10681,2018-07-08 19:49:06,5.0
10682,2018-07-08 19:56:07,5.0
10683,2018-07-08 20:00:12,5.0
10684,2018-07-08 20:07:07,5.0
10685,2018-07-08 20:14:06,5.0
10686,2018-07-08 20:21:07,5.0
10687,2018-07-08 20:27:07,5.0
10688,2018-07-08 20:35:07,5.0
10689,2018-07-08 20:42:07,5.0
10690,2018-07-08 20:49:06,5.0
10691,2018-07-08 20:56:06,5.0
10692,2018-07-08 21:00:11,5.0
10693,2018-07-16 09:56:07,5.0
10694,2018-07-16 10:00:15,5.0
10695,2018-07-16 10:07:06,5.0
10696,2018-07-16 10:14:07,5.0
10697,2018-07-16 10:21:07,5.0
10698,2018-07-16 10:27:07,5.0
10699,2018-07-16 10:35:07,5.0
10700,2018-07-16 10:42:07,5.0
10701,2018-07-16 10:49:07,5.0
10702,2018-07-16 10:56:06,5.0
10703,2018-07-16 11:00:10,5.0
10704,2018-07-16 11:07:07,5.0
10705,2018-07-16 11:14:06,5.0
10706,2018-07-16 11:21:07,5.0
10707,2018-07-16 11:27:08,5.0
10708,2018-07-16 11:35:06,5.0
10709,2018-07-16 11:42:07,5.0
10710,2018-07-16 11:49:06,5.0
10711,2018-07-16 11:56:06,5.0
10712,2018-07-16 12:00:15,5.0
10713,2018-07-16 12:07:06,5.0
10714,2018-07-16 12:14:06,5.0
10715,2018-07-16 12:21:07,5.0
10716,2018-07-16 12:27:08,5.0
10717,2018-07-16 12:35:06,5.0
10718,2018-07-16 12:42:06,5.0
10719,2018-07-16 12:49:06,5.0
10720,2018-07-16 12:56:07,5.0
10721,2018-07-16 13:00:10,5.0
10722,2018-07-16 13:07:07,5.0
10723,2018-07-16 13:14:07,5.0
10724,2018-07-16 13:21:07,5.0
10725,2018-07-16 13:27:06,5.0
10726,2018-07-16 13:35:06,5.0
10727,2018-07-16 13:42:07,5.0
10728,2018-07-16 13:49:07,5.0
10729,2018-07-16 13:56:06,5.0
10730,2018-07-16 14:00:13,5.0
10731,2018-07-16 14:07:08,5.0
10732,2018-07-16 14:14:07,5.0
10733,2018-07-16 14:21:07,5.0
10734,2018-07-16 14:27:09,5.0
10735,2018-07-16 14:35:06,5.0
10736,2018-07-16 14:42:06,5.0
10737,2018-07-16 14:49:06,5.0
10738,2018-07-16 14:56:06,5.0
10739,2018-07-16 15:00:11,5.0
10740,2018-07-16 15:07:06,5.0
10741,2018-07-16 15:14:06,5.0
10742,2018-07-16 15:21:07,5.0
10743,2018-07-16 15:27:07,5.0
10744,2018-07-16 15:35:06,5.0
10745,2018-07-16 15:42:07,5.0
10746,2018-07-16 15:49:06,5.0
10747,2018-07-16 15:56:07,5.0
10748,2018-07-16 16:00:14,5.0
10749,2018-07-16 16:07:07,5.0
10750,2018-07-16 16:14:07,5.0
10751,2018-07-16 16:21:06,5.0
