,Date,Time,Waiting Time
7383,04/03/2017,2017-04-03 14:21:06,5.0
7384,04/03/2017,2017-04-03 14:27:07,5.0
7385,04/03/2017,2017-04-03 14:35:12,5.0
7386,04/03/2017,2017-04-03 14:42:11,5.0
7387,04/03/2017,2017-04-03 14:49:06,5.0
7388,04/03/2017,2017-04-03 14:56:07,5.0
7389,04/03/2017,2017-04-03 15:00:15,5.0
7390,04/03/2017,2017-04-03 15:14:08,5.0
7391,04/03/2017,2017-04-03 15:21:30,5.0
7392,04/03/2017,2017-04-03 15:27:15,5.0
7393,04/03/2017,2017-04-03 15:35:10,5.0
7394,04/03/2017,2017-04-03 15:42:36,5.0
7395,04/03/2017,2017-04-03 15:49:06,5.0
7396,04/03/2017,2017-04-03 15:56:07,5.0
7397,04/03/2017,2017-04-03 16:07:14,5.0
7398,04/03/2017,2017-04-03 16:14:29,5.0
7399,04/03/2017,2017-04-03 16:21:19,5.0
7400,04/03/2017,2017-04-03 16:27:10,5.0
7401,04/03/2017,2017-04-03 16:35:50,5.0
7402,04/03/2017,2017-04-03 16:42:07,5.0
7403,04/03/2017,2017-04-03 16:49:06,5.0
7404,04/03/2017,2017-04-03 16:56:05,5.0
7405,04/03/2017,2017-04-03 17:07:12,5.0
7406,04/03/2017,2017-04-03 17:14:06,5.0
7407,04/03/2017,2017-04-03 17:21:07,5.0
7408,04/03/2017,2017-04-03 17:27:05,5.0
7409,04/03/2017,2017-04-03 17:35:09,5.0
7410,04/03/2017,2017-04-03 17:42:40,5.0
7411,04/03/2017,2017-04-03 17:49:07,5.0
7412,04/03/2017,2017-04-03 17:56:10,5.0
7413,04/03/2017,2017-04-03 18:07:10,5.0
7414,04/03/2017,2017-04-03 18:14:08,5.0
7415,04/03/2017,2017-04-03 18:21:06,5.0
7416,04/03/2017,2017-04-03 18:27:06,5.0
7417,04/03/2017,2017-04-03 18:35:12,5.0
7418,04/03/2017,2017-04-03 18:42:22,5.0
7419,04/03/2017,2017-04-03 18:49:07,5.0
7420,04/03/2017,2017-04-03 19:07:05,5.0
7421,04/03/2017,2017-04-03 19:14:09,5.0
7422,04/03/2017,2017-04-03 19:21:16,5.0
7423,04/03/2017,2017-04-03 19:27:10,5.0
7424,04/03/2017,2017-04-03 19:35:09,5.0
7425,04/03/2017,2017-04-03 19:42:17,5.0
7426,04/03/2017,2017-04-03 19:49:07,5.0
7427,04/03/2017,2017-04-03 19:56:12,5.0
7428,04/03/2017,2017-04-03 20:00:13,5.0
7429,04/03/2017,2017-04-03 20:07:12,5.0
7430,04/03/2017,2017-04-03 20:14:06,5.0
7431,04/03/2017,2017-04-03 20:21:07,5.0
7432,04/03/2017,2017-04-03 20:27:10,5.0
7433,04/03/2017,2017-04-03 20:42:17,5.0
7434,04/03/2017,2017-04-03 20:49:04,5.0
7435,04/03/2017,2017-04-03 20:56:06,5.0
7436,04/03/2017,2017-04-03 21:07:14,5.0
7437,04/03/2017,2017-04-03 21:14:06,5.0
7438,04/03/2017,2017-04-03 21:21:06,5.0
7439,04/03/2017,2017-04-03 21:35:12,5.0
7440,04/03/2017,2017-04-03 21:42:10,5.0
7441,04/03/2017,2017-04-03 21:56:06,5.0
7442,04/03/2017,2017-04-03 22:21:06,5.0
7443,04/03/2017,2017-04-03 22:27:16,5.0
7444,04/03/2017,2017-04-03 22:35:51,5.0
7445,04/03/2017,2017-04-03 22:42:15,5.0
7446,04/03/2017,2017-04-03 22:49:07,5.0
7447,04/03/2017,2017-04-03 22:56:05,5.0
7448,04/04/2017,2017-04-04 12:35:10,5.0
7449,04/04/2017,2017-04-04 12:42:07,5.0
7450,04/04/2017,2017-04-04 12:49:06,5.0
7451,04/04/2017,2017-04-04 12:56:05,5.0
7452,04/04/2017,2017-04-04 13:00:11,5.0
7453,04/04/2017,2017-04-04 13:07:08,5.0
7454,04/04/2017,2017-04-04 13:14:04,5.0
7455,04/04/2017,2017-04-04 13:27:45,5.0
7456,04/04/2017,2017-04-04 13:35:11,5.0
7457,04/04/2017,2017-04-04 13:42:07,5.0
7458,04/04/2017,2017-04-04 13:56:06,5.0
7459,04/04/2017,2017-04-04 14:07:16,5.0
7460,04/04/2017,2017-04-04 14:14:17,5.0
7461,04/04/2017,2017-04-04 14:21:46,5.0
7462,04/04/2017,2017-04-04 14:27:09,5.0
7463,04/04/2017,2017-04-04 14:35:11,5.0
7464,04/04/2017,2017-04-04 14:42:07,5.0
7465,04/04/2017,2017-04-04 14:56:19,5.0
7466,04/04/2017,2017-04-04 15:07:05,5.0
7467,04/04/2017,2017-04-04 15:14:06,5.0
7468,04/04/2017,2017-04-04 15:21:15,5.0
7469,04/04/2017,2017-04-04 15:27:07,5.0
7470,04/04/2017,2017-04-04 15:35:06,5.0
7471,04/04/2017,2017-04-04 15:42:15,5.0
7472,04/04/2017,2017-04-04 15:49:08,5.0
7473,04/04/2017,2017-04-04 15:56:08,5.0
7474,04/04/2017,2017-04-04 16:00:24,5.0
7475,04/04/2017,2017-04-04 16:07:07,5.0
7476,04/04/2017,2017-04-04 16:14:06,5.0
7477,04/04/2017,2017-04-04 16:21:08,5.0
7478,04/04/2017,2017-04-04 16:27:06,5.0
7479,04/04/2017,2017-04-04 16:35:07,5.0
7480,04/04/2017,2017-04-04 16:42:11,5.0
7481,04/04/2017,2017-04-04 16:49:10,5.0
7482,04/04/2017,2017-04-04 16:56:13,5.0
7483,04/04/2017,2017-04-04 17:07:07,5.0
7484,04/04/2017,2017-04-04 17:14:12,5.0
7485,04/04/2017,2017-04-04 17:21:05,5.0
7486,04/04/2017,2017-04-04 17:27:06,5.0
7487,04/04/2017,2017-04-04 17:35:10,5.0
7488,04/04/2017,2017-04-04 17:42:07,5.0
7489,04/04/2017,2017-04-04 17:49:11,5.0
7490,04/04/2017,2017-04-04 18:00:12,5.0
7491,04/04/2017,2017-04-04 18:07:34,5.0
7492,04/04/2017,2017-04-04 18:14:06,5.0
7493,04/04/2017,2017-04-04 18:21:10,5.0
7494,04/04/2017,2017-04-04 18:27:04,5.0
7495,04/04/2017,2017-04-04 18:35:11,5.0
7496,04/04/2017,2017-04-04 18:49:42,5.0
7497,04/04/2017,2017-04-04 18:56:06,5.0
7498,04/04/2017,2017-04-04 19:07:05,5.0
7499,04/04/2017,2017-04-04 19:14:07,5.0
7500,04/04/2017,2017-04-04 19:21:06,5.0
7501,04/04/2017,2017-04-04 19:27:07,5.0
7502,04/04/2017,2017-04-04 19:35:07,5.0
7503,04/04/2017,2017-04-04 19:42:12,5.0
7504,04/04/2017,2017-04-04 19:49:07,5.0
7505,04/04/2017,2017-04-04 19:56:07,5.0
7506,04/04/2017,2017-04-04 20:00:13,5.0
7507,04/04/2017,2017-04-04 20:07:07,5.0
7508,04/04/2017,2017-04-04 20:14:15,5.0
7509,04/04/2017,2017-04-04 20:21:06,5.0
7510,04/04/2017,2017-04-04 20:27:06,5.0
7511,04/04/2017,2017-04-04 20:35:29,5.0
7512,04/04/2017,2017-04-04 20:42:07,5.0
7513,04/04/2017,2017-04-04 20:49:27,5.0
7514,04/04/2017,2017-04-04 20:56:43,5.0
7515,04/04/2017,2017-04-04 21:07:08,5.0
7516,04/04/2017,2017-04-04 21:14:04,5.0
7517,04/04/2017,2017-04-04 21:21:06,5.0
7518,04/04/2017,2017-04-04 21:27:11,5.0
7519,04/04/2017,2017-04-04 21:42:10,5.0
7520,04/04/2017,2017-04-04 21:49:06,5.0
7521,04/04/2017,2017-04-04 21:56:04,5.0
7522,04/04/2017,2017-04-04 22:07:28,5.0
7523,04/04/2017,2017-04-04 22:14:05,5.0
7524,04/04/2017,2017-04-04 22:21:07,5.0
7525,04/04/2017,2017-04-04 22:27:09,5.0
7526,04/04/2017,2017-04-04 22:35:22,5.0
7527,04/04/2017,2017-04-04 22:42:06,5.0
7528,04/04/2017,2017-04-04 22:49:07,5.0
7529,04/04/2017,2017-04-04 22:56:09,5.0
7530,04/05/2017,2017-04-05 11:56:07,5.0
7531,04/05/2017,2017-04-05 12:07:11,5.0
7532,04/05/2017,2017-04-05 12:14:06,5.0
7533,04/05/2017,2017-04-05 12:21:06,5.0
7534,04/05/2017,2017-04-05 12:27:05,5.0
7535,04/05/2017,2017-04-05 12:35:12,5.0
7536,04/05/2017,2017-04-05 12:42:23,5.0
7537,04/05/2017,2017-04-05 12:49:05,5.0
7538,04/05/2017,2017-04-05 12:56:28,5.0
7539,04/05/2017,2017-04-05 13:00:12,5.0
7540,04/05/2017,2017-04-05 13:07:25,5.0
7541,04/05/2017,2017-04-05 13:14:15,5.0
7542,04/05/2017,2017-04-05 13:21:14,5.0
7543,04/05/2017,2017-04-05 13:27:07,5.0
7544,04/05/2017,2017-04-05 13:35:09,5.0
7545,04/05/2017,2017-04-05 13:42:07,5.0
7546,04/05/2017,2017-04-05 13:49:17,5.0
7547,04/05/2017,2017-04-05 13:56:08,5.0
7548,04/05/2017,2017-04-05 14:00:23,5.0
7549,04/05/2017,2017-04-05 14:07:07,5.0
7550,04/05/2017,2017-04-05 14:14:06,5.0
7551,04/05/2017,2017-04-05 14:21:50,5.0
7552,04/05/2017,2017-04-05 14:27:44,5.0
7553,04/05/2017,2017-04-05 14:42:10,5.0
7554,04/05/2017,2017-04-05 14:49:10,5.0
7555,04/05/2017,2017-04-05 14:56:40,5.0
7556,04/05/2017,2017-04-05 15:07:12,5.0
7557,04/05/2017,2017-04-05 15:14:08,5.0
7558,04/05/2017,2017-04-05 15:21:08,5.0
7559,04/05/2017,2017-04-05 15:27:06,5.0
7560,04/05/2017,2017-04-05 15:35:10,5.0
7561,04/05/2017,2017-04-05 15:42:07,5.0
7562,04/05/2017,2017-04-05 15:49:20,5.0
7563,04/05/2017,2017-04-05 15:56:05,5.0
7564,04/05/2017,2017-04-05 16:07:07,5.0
7565,04/05/2017,2017-04-05 16:21:05,5.0
7566,04/05/2017,2017-04-05 16:27:13,5.0
7567,04/05/2017,2017-04-05 16:35:13,5.0
7568,04/05/2017,2017-04-05 16:42:26,5.0
7569,04/05/2017,2017-04-05 16:49:05,5.0
7570,04/05/2017,2017-04-05 17:07:06,5.0
7571,04/05/2017,2017-04-05 17:14:06,5.0
7572,04/05/2017,2017-04-05 17:21:09,5.0
7573,04/05/2017,2017-04-05 17:27:08,5.0
7574,04/05/2017,2017-04-05 17:35:17,5.0
7575,04/05/2017,2017-04-05 17:42:13,5.0
7576,04/05/2017,2017-04-05 17:49:07,5.0
7577,04/05/2017,2017-04-05 17:56:08,5.0
7578,04/05/2017,2017-04-05 18:07:05,5.0
7579,04/05/2017,2017-04-05 18:14:07,5.0
7580,04/05/2017,2017-04-05 18:21:06,5.0
7581,04/05/2017,2017-04-05 18:27:06,5.0
7582,04/05/2017,2017-04-05 18:35:09,5.0
7583,04/05/2017,2017-04-05 18:42:06,5.0
7584,04/05/2017,2017-04-05 18:49:08,5.0
7585,04/05/2017,2017-04-05 18:56:05,5.0
7586,04/05/2017,2017-04-05 19:00:47,5.0
7587,04/05/2017,2017-04-05 19:07:13,5.0
7588,04/05/2017,2017-04-05 19:14:07,5.0
7589,04/05/2017,2017-04-05 19:21:07,5.0
7590,04/05/2017,2017-04-05 19:27:11,5.0
7591,04/05/2017,2017-04-05 19:35:08,5.0
7592,04/05/2017,2017-04-05 19:42:05,5.0
7593,04/05/2017,2017-04-05 19:49:08,5.0
7594,04/05/2017,2017-04-05 19:56:05,5.0
7595,04/05/2017,2017-04-05 20:07:06,5.0
7596,04/05/2017,2017-04-05 20:14:16,5.0
7597,04/05/2017,2017-04-05 20:21:06,5.0
7598,04/05/2017,2017-04-05 20:27:23,5.0
7599,04/05/2017,2017-04-05 20:35:04,5.0
7600,04/05/2017,2017-04-05 20:42:07,5.0
7601,04/05/2017,2017-04-05 20:49:06,5.0
7602,04/05/2017,2017-04-05 20:56:08,5.0
7603,04/05/2017,2017-04-05 21:07:18,5.0
7604,04/05/2017,2017-04-05 21:14:09,5.0
7605,04/05/2017,2017-04-05 21:27:29,5.0
7606,04/05/2017,2017-04-05 21:35:08,5.0
7607,04/05/2017,2017-04-05 21:49:13,5.0
7608,04/05/2017,2017-04-05 21:56:10,5.0
7609,04/05/2017,2017-04-05 22:07:21,5.0
7610,04/05/2017,2017-04-05 22:21:23,5.0
7611,04/05/2017,2017-04-05 22:27:06,5.0
7612,04/05/2017,2017-04-05 22:42:10,5.0
7613,04/05/2017,2017-04-05 22:49:06,5.0
7614,04/05/2017,2017-04-05 22:56:04,5.0
7615,04/07/2017,2017-04-07 11:06:46,8.0
7616,04/09/2017,2017-04-09 12:43:00,5.0
7617,04/09/2017,2017-04-09 12:49:06,5.0
7618,04/09/2017,2017-04-09 12:56:05,5.0
7619,04/09/2017,2017-04-09 13:00:12,5.0
7620,04/09/2017,2017-04-09 13:07:06,5.0
7621,04/09/2017,2017-04-09 13:14:06,5.0
7622,04/09/2017,2017-04-09 13:21:05,5.0
7623,04/09/2017,2017-04-09 13:27:05,5.0
7624,04/09/2017,2017-04-09 13:42:05,5.0
7625,04/09/2017,2017-04-09 13:49:04,5.0
7626,04/09/2017,2017-04-09 13:56:08,5.0
7627,04/09/2017,2017-04-09 14:21:06,5.0
7628,04/09/2017,2017-04-09 14:35:12,5.0
7629,04/09/2017,2017-04-09 14:42:07,5.0
7630,04/09/2017,2017-04-09 14:49:06,5.0
7631,04/09/2017,2017-04-09 14:56:09,5.0
7632,04/09/2017,2017-04-09 15:21:09,5.0
7633,04/09/2017,2017-04-09 15:27:06,5.0
7634,04/09/2017,2017-04-09 15:35:25,5.0
7635,04/09/2017,2017-04-09 15:42:05,5.0
7636,04/09/2017,2017-04-09 15:49:13,5.0
7637,04/09/2017,2017-04-09 16:00:21,5.0
7638,04/09/2017,2017-04-09 16:07:08,5.0
7639,04/09/2017,2017-04-09 16:14:23,5.0
7640,04/09/2017,2017-04-09 16:21:10,5.0
7641,04/09/2017,2017-04-09 16:27:04,5.0
7642,04/09/2017,2017-04-09 16:35:18,5.0
7643,04/09/2017,2017-04-09 16:42:08,5.0
7644,04/09/2017,2017-04-09 16:49:10,5.0
7645,04/09/2017,2017-04-09 16:56:07,5.0
7646,04/09/2017,2017-04-09 17:07:04,5.0
7647,04/09/2017,2017-04-09 17:14:10,5.0
7648,04/09/2017,2017-04-09 17:21:04,5.0
7649,04/09/2017,2017-04-09 17:27:18,5.0
7650,04/09/2017,2017-04-09 17:42:06,5.0
7651,04/09/2017,2017-04-09 17:49:07,5.0
7652,04/09/2017,2017-04-09 17:56:15,5.0
7653,04/09/2017,2017-04-09 18:00:13,5.0
7654,04/09/2017,2017-04-09 18:07:39,5.0
7655,04/09/2017,2017-04-09 18:14:06,5.0
7656,04/09/2017,2017-04-09 18:21:06,5.0
7657,04/09/2017,2017-04-09 18:27:16,5.0
7658,04/09/2017,2017-04-09 18:35:10,5.0
7659,04/09/2017,2017-04-09 18:42:06,5.0
7660,04/09/2017,2017-04-09 18:49:06,5.0
7661,04/09/2017,2017-04-09 18:56:06,5.0
7662,04/09/2017,2017-04-09 19:07:07,5.0
7663,04/09/2017,2017-04-09 19:14:06,5.0
7664,04/09/2017,2017-04-09 19:21:07,5.0
7665,04/09/2017,2017-04-09 19:27:06,5.0
7666,04/09/2017,2017-04-09 19:35:06,5.0
7667,04/09/2017,2017-04-09 19:42:06,5.0
7668,04/09/2017,2017-04-09 19:49:04,5.0
7669,04/09/2017,2017-04-09 19:56:07,5.0
7670,04/09/2017,2017-04-09 20:07:07,5.0
7671,04/09/2017,2017-04-09 20:14:08,5.0
7672,04/09/2017,2017-04-09 20:21:07,5.0
7673,04/09/2017,2017-04-09 20:27:47,5.0
7674,04/09/2017,2017-04-09 20:35:05,5.0
7675,04/09/2017,2017-04-09 20:42:28,5.0
7676,04/09/2017,2017-04-09 20:49:18,5.0
7677,04/09/2017,2017-04-09 20:56:07,5.0
7678,04/09/2017,2017-04-09 21:07:06,5.0
7679,04/09/2017,2017-04-09 21:14:22,5.0
7680,04/09/2017,2017-04-09 21:21:06,5.0
7681,04/09/2017,2017-04-09 21:27:06,5.0
7682,04/09/2017,2017-04-09 21:35:12,5.0
7683,04/09/2017,2017-04-09 21:42:09,5.0
7684,04/09/2017,2017-04-09 21:49:24,5.0
7685,04/09/2017,2017-04-09 21:56:24,5.0
7686,04/09/2017,2017-04-09 22:00:12,5.0
7687,04/09/2017,2017-04-09 22:07:07,5.0
7688,04/09/2017,2017-04-09 22:14:06,5.0
7689,04/09/2017,2017-04-09 22:21:06,5.0
7690,04/09/2017,2017-04-09 22:27:06,5.0
7691,04/09/2017,2017-04-09 22:35:08,5.0
7692,04/09/2017,2017-04-09 22:42:08,5.0
7693,04/09/2017,2017-04-09 22:49:08,5.0
7694,04/09/2017,2017-04-09 22:56:06,5.0
7695,04/10/2017,2017-04-10 12:07:10,5.0
7696,04/10/2017,2017-04-10 12:14:23,5.0
7697,04/10/2017,2017-04-10 12:21:07,5.0
7698,04/10/2017,2017-04-10 12:27:08,5.0
7699,04/10/2017,2017-04-10 12:35:05,5.0
7700,04/10/2017,2017-04-10 12:42:06,5.0
7701,04/10/2017,2017-04-10 12:49:08,5.0
7702,04/10/2017,2017-04-10 12:56:05,5.0
7703,04/10/2017,2017-04-10 13:07:11,5.0
7704,04/10/2017,2017-04-10 13:14:05,5.0
7705,04/10/2017,2017-04-10 13:21:30,5.0
7706,04/10/2017,2017-04-10 13:27:06,5.0
7707,04/10/2017,2017-04-10 13:35:12,5.0
7708,04/10/2017,2017-04-10 13:42:06,5.0
7709,04/10/2017,2017-04-10 13:49:08,5.0
7710,04/10/2017,2017-04-10 13:56:10,5.0
7711,04/10/2017,2017-04-10 14:07:07,5.0
7712,04/10/2017,2017-04-10 14:14:23,5.0
7713,04/10/2017,2017-04-10 14:21:08,5.0
7714,04/10/2017,2017-04-10 14:27:04,5.0
7715,04/10/2017,2017-04-10 14:35:13,5.0
7716,04/10/2017,2017-04-10 14:42:25,5.0
7717,04/10/2017,2017-04-10 14:49:06,5.0
7718,04/10/2017,2017-04-10 14:56:07,5.0
7719,04/10/2017,2017-04-10 15:00:16,5.0
7720,04/10/2017,2017-04-10 15:07:09,5.0
7721,04/10/2017,2017-04-10 15:14:06,5.0
7722,04/10/2017,2017-04-10 15:27:07,5.0
7723,04/10/2017,2017-04-10 15:35:12,5.0
7724,04/10/2017,2017-04-10 15:49:23,5.0
7725,04/10/2017,2017-04-10 16:00:26,5.0
7726,04/10/2017,2017-04-10 16:07:05,5.0
7727,04/10/2017,2017-04-10 16:21:09,5.0
7728,04/10/2017,2017-04-10 16:27:06,5.0
7729,04/10/2017,2017-04-10 16:35:10,5.0
7730,04/10/2017,2017-04-10 16:42:05,5.0
7731,04/10/2017,2017-04-10 16:49:07,5.0
7732,04/10/2017,2017-04-10 16:56:10,5.0
7733,04/10/2017,2017-04-10 17:00:15,5.0
7734,04/10/2017,2017-04-10 17:07:08,5.0
7735,04/10/2017,2017-04-10 17:14:07,5.0
7736,04/10/2017,2017-04-10 17:21:04,5.0
7737,04/10/2017,2017-04-10 17:27:08,5.0
7738,04/10/2017,2017-04-10 17:35:10,5.0
7739,04/10/2017,2017-04-10 17:42:07,5.0
7740,04/10/2017,2017-04-10 17:49:09,5.0
7741,04/10/2017,2017-04-10 17:56:06,5.0
7742,04/10/2017,2017-04-10 18:00:12,5.0
7743,04/10/2017,2017-04-10 18:07:07,5.0
7744,04/10/2017,2017-04-10 18:21:21,5.0
7745,04/10/2017,2017-04-10 18:27:05,5.0
7746,04/10/2017,2017-04-10 18:35:05,5.0
7747,04/10/2017,2017-04-10 18:42:10,5.0
7748,04/10/2017,2017-04-10 18:49:07,5.0
7749,04/10/2017,2017-04-10 18:56:07,5.0
7750,04/10/2017,2017-04-10 19:00:07,5.0
7751,04/10/2017,2017-04-10 19:07:06,5.0
7752,04/10/2017,2017-04-10 19:14:07,5.0
7753,04/10/2017,2017-04-10 19:21:06,5.0
7754,04/10/2017,2017-04-10 19:27:07,5.0
7755,04/10/2017,2017-04-10 19:35:06,5.0
7756,04/10/2017,2017-04-10 19:42:05,5.0
7757,04/10/2017,2017-04-10 19:49:05,5.0
7758,04/10/2017,2017-04-10 19:56:08,5.0
7759,04/10/2017,2017-04-10 20:00:48,5.0
7760,04/10/2017,2017-04-10 20:07:05,5.0
7761,04/10/2017,2017-04-10 20:14:06,5.0
7762,04/10/2017,2017-04-10 20:27:04,5.0
7763,04/10/2017,2017-04-10 20:35:17,5.0
7764,04/10/2017,2017-04-10 20:42:05,5.0
7765,04/10/2017,2017-04-10 20:49:13,5.0
7766,04/10/2017,2017-04-10 20:56:08,5.0
7767,04/10/2017,2017-04-10 21:07:22,5.0
7768,04/10/2017,2017-04-10 21:14:07,5.0
7769,04/10/2017,2017-04-10 21:21:12,5.0
7770,04/10/2017,2017-04-10 21:27:35,5.0
7771,04/10/2017,2017-04-10 21:35:04,5.0
7772,04/10/2017,2017-04-10 21:42:06,5.0
7773,04/10/2017,2017-04-10 21:49:06,5.0
7774,04/10/2017,2017-04-10 21:56:09,5.0
7775,04/10/2017,2017-04-10 22:00:14,5.0
7776,04/10/2017,2017-04-10 22:14:07,5.0
7777,04/10/2017,2017-04-10 22:27:07,5.0
7778,04/10/2017,2017-04-10 22:35:07,5.0
7779,04/10/2017,2017-04-10 22:42:07,5.0
7780,04/10/2017,2017-04-10 22:49:06,5.0
7781,04/11/2017,2017-04-11 11:14:13,5.0
7782,04/11/2017,2017-04-11 11:21:05,5.0
7783,04/11/2017,2017-04-11 11:27:15,5.0
7784,04/11/2017,2017-04-11 11:35:10,5.0
7785,04/11/2017,2017-04-11 11:42:10,5.0
7786,04/11/2017,2017-04-11 11:49:05,5.0
7787,04/11/2017,2017-04-11 11:56:56,5.0
7788,04/11/2017,2017-04-11 12:00:13,5.0
7789,04/11/2017,2017-04-11 12:07:06,5.0
7790,04/11/2017,2017-04-11 12:14:09,5.0
7791,04/11/2017,2017-04-11 12:21:06,5.0
7792,04/11/2017,2017-04-11 12:27:06,5.0
7793,04/11/2017,2017-04-11 12:35:10,5.0
7794,04/11/2017,2017-04-11 12:42:05,5.0
7795,04/11/2017,2017-04-11 12:49:04,5.0
7796,04/11/2017,2017-04-11 13:07:11,5.0
7797,04/11/2017,2017-04-11 13:14:22,5.0
7798,04/11/2017,2017-04-11 13:21:07,5.0
7799,04/11/2017,2017-04-11 13:27:05,5.0
7800,04/11/2017,2017-04-11 13:35:13,5.0
7801,04/11/2017,2017-04-11 13:42:05,5.0
7802,04/11/2017,2017-04-11 13:56:05,5.0
7803,04/11/2017,2017-04-11 14:00:50,5.0
7804,04/11/2017,2017-04-11 14:07:05,5.0
7805,04/11/2017,2017-04-11 14:14:07,5.0
7806,04/11/2017,2017-04-11 14:21:06,5.0
7807,04/11/2017,2017-04-11 14:27:32,5.0
7808,04/11/2017,2017-04-11 14:35:12,5.0
7809,04/11/2017,2017-04-11 14:42:04,5.0
7810,04/11/2017,2017-04-11 14:49:21,5.0
7811,04/11/2017,2017-04-11 14:56:13,5.0
7812,04/11/2017,2017-04-11 15:07:15,5.0
7813,04/11/2017,2017-04-11 15:14:12,5.0
7814,04/11/2017,2017-04-11 15:21:14,5.0
7815,04/11/2017,2017-04-11 15:27:19,5.0
7816,04/11/2017,2017-04-11 15:35:10,5.0
7817,04/11/2017,2017-04-11 15:42:09,5.0
7818,04/11/2017,2017-04-11 15:49:06,5.0
7819,04/11/2017,2017-04-11 16:07:06,5.0
7820,04/11/2017,2017-04-11 16:14:10,5.0
7821,04/11/2017,2017-04-11 16:27:05,5.0
7822,04/11/2017,2017-04-11 16:35:08,5.0
7823,04/11/2017,2017-04-11 16:42:07,5.0
7824,04/11/2017,2017-04-11 16:49:06,5.0
7825,04/11/2017,2017-04-11 16:56:06,5.0
7826,04/11/2017,2017-04-11 17:00:12,5.0
7827,04/11/2017,2017-04-11 17:07:06,5.0
7828,04/11/2017,2017-04-11 17:42:05,5.0
7829,04/11/2017,2017-04-11 17:49:44,5.0
7830,04/11/2017,2017-04-11 18:00:14,5.0
7831,04/11/2017,2017-04-11 18:07:07,5.0
7832,04/11/2017,2017-04-11 18:14:07,5.0
7833,04/11/2017,2017-04-11 18:21:22,5.0
7834,04/11/2017,2017-04-11 18:27:05,5.0
7835,04/11/2017,2017-04-11 18:35:10,5.0
7836,04/11/2017,2017-04-11 18:42:06,5.0
7837,04/11/2017,2017-04-11 18:49:07,5.0
7838,04/11/2017,2017-04-11 18:56:07,5.0
7839,04/11/2017,2017-04-11 19:00:12,5.0
7840,04/11/2017,2017-04-11 19:07:09,5.0
7841,04/11/2017,2017-04-11 19:14:06,5.0
7842,04/11/2017,2017-04-11 19:21:23,5.0
7843,04/11/2017,2017-04-11 19:27:08,5.0
7844,04/11/2017,2017-04-11 19:35:16,5.0
7845,04/11/2017,2017-04-11 19:42:06,5.0
7846,04/11/2017,2017-04-11 19:49:06,5.0
7847,04/11/2017,2017-04-11 19:56:07,5.0
7848,04/11/2017,2017-04-11 20:00:12,5.0
7849,04/11/2017,2017-04-11 20:07:07,5.0
7850,04/11/2017,2017-04-11 20:14:17,5.0
7851,04/11/2017,2017-04-11 20:27:19,5.0
7852,04/11/2017,2017-04-11 20:35:10,5.0
7853,04/11/2017,2017-04-11 20:42:17,5.0
7854,04/11/2017,2017-04-11 20:49:10,5.0
7855,04/11/2017,2017-04-11 20:56:05,5.0
7856,04/11/2017,2017-04-11 21:07:42,5.0
7857,04/11/2017,2017-04-11 21:14:10,5.0
7858,04/11/2017,2017-04-11 21:21:07,5.0
7859,04/11/2017,2017-04-11 21:27:05,5.0
7860,04/11/2017,2017-04-11 21:35:07,5.0
7861,04/11/2017,2017-04-11 21:42:05,5.0
7862,04/11/2017,2017-04-11 21:49:07,5.0
7863,04/11/2017,2017-04-11 21:56:07,5.0
7864,04/11/2017,2017-04-11 22:00:16,5.0
7865,04/11/2017,2017-04-11 22:07:16,5.0
7866,04/11/2017,2017-04-11 22:14:06,5.0
7867,04/11/2017,2017-04-11 22:27:05,5.0
7868,04/11/2017,2017-04-11 22:35:05,5.0
7869,04/11/2017,2017-04-11 22:42:07,5.0
7870,04/11/2017,2017-04-11 22:49:07,5.0
7871,04/11/2017,2017-04-11 22:56:05,5.0
7872,04/12/2017,2017-04-12 09:42:15,5.0
7873,04/12/2017,2017-04-12 09:49:11,5.0
7874,04/12/2017,2017-04-12 09:56:07,5.0
7875,04/12/2017,2017-04-12 10:07:15,5.0
7876,04/12/2017,2017-04-12 10:14:08,5.0
7877,04/12/2017,2017-04-12 10:21:09,5.0
7878,04/12/2017,2017-04-12 10:27:06,5.0
7879,04/12/2017,2017-04-12 10:35:11,5.0
7880,04/12/2017,2017-04-12 10:42:09,5.0
7881,04/12/2017,2017-04-12 10:49:08,5.0
7882,04/12/2017,2017-04-12 10:56:11,5.0
7883,04/12/2017,2017-04-12 11:14:05,5.0
7884,04/12/2017,2017-04-12 11:21:20,5.0
7885,04/12/2017,2017-04-12 11:27:04,5.0
7886,04/12/2017,2017-04-12 11:35:09,5.0
7887,04/12/2017,2017-04-12 11:42:13,5.0
7888,04/12/2017,2017-04-12 11:49:10,5.0
7889,04/12/2017,2017-04-12 12:07:06,5.0
7890,04/12/2017,2017-04-12 12:14:05,5.0
7891,04/12/2017,2017-04-12 12:21:13,5.0
7892,04/12/2017,2017-04-12 12:27:05,5.0
7893,04/12/2017,2017-04-12 12:35:13,5.0
7894,04/12/2017,2017-04-12 12:49:06,5.0
7895,04/12/2017,2017-04-12 12:56:04,5.0
7896,04/12/2017,2017-04-12 13:07:25,5.0
7897,04/12/2017,2017-04-12 13:14:22,5.0
7898,04/12/2017,2017-04-12 13:21:11,5.0
7899,04/12/2017,2017-04-12 13:27:40,5.0
7900,04/12/2017,2017-04-12 13:35:09,5.0
