,Datetime,Waiting Time
5857,2021-06-16 10:54:13,10.0
5858,2021-06-16 11:00:17,10.0
5859,2021-06-16 11:06:16,10.0
5860,2021-06-16 11:12:16,10.0
5861,2021-06-16 11:20:12,10.0
5862,2021-06-16 11:26:11,10.0
5863,2021-06-16 11:33:37,10.0
5864,2021-06-16 11:40:14,10.0
5865,2021-06-16 11:47:22,10.0
5866,2021-06-16 11:54:14,10.0
5867,2021-06-16 12:01:00,10.0
5868,2021-06-16 12:07:27,10.0
5869,2021-06-16 12:14:18,10.0
5870,2021-06-16 12:19:24,10.0
5871,2021-06-16 12:43:48,10.0
5872,2021-06-16 12:54:16,10.0
5873,2021-06-16 13:00:26,10.0
5874,2021-06-16 13:06:23,10.0
5875,2021-06-16 13:12:19,10.0
5876,2021-06-16 13:19:32,10.0
5877,2021-06-16 13:26:14,10.0
5878,2021-06-16 13:33:39,10.0
5879,2021-06-16 13:40:15,10.0
5880,2021-06-16 13:47:24,10.0
5881,2021-06-16 13:54:16,10.0
5882,2021-06-16 14:00:24,10.0
5883,2021-06-16 14:06:16,10.0
5884,2021-06-16 14:12:19,10.0
5885,2021-06-16 14:19:40,10.0
5886,2021-06-16 14:26:14,10.0
5887,2021-06-16 14:33:17,10.0
5888,2021-06-16 14:40:19,10.0
5889,2021-06-16 14:47:26,10.0
5890,2021-06-16 14:54:16,10.0
5891,2021-06-16 15:00:21,10.0
5892,2021-06-16 15:06:17,10.0
5893,2021-06-16 15:12:16,10.0
5894,2021-06-16 15:19:26,10.0
5895,2021-06-16 15:26:15,10.0
5896,2021-06-16 15:33:17,10.0
5897,2021-06-16 15:40:16,10.0
5898,2021-06-16 15:47:31,10.0
5899,2021-06-16 15:54:16,10.0
5900,2021-06-16 16:00:26,10.0
5901,2021-06-16 16:06:15,10.0
5902,2021-06-16 16:12:15,10.0
5903,2021-06-16 16:19:28,10.0
5904,2021-06-16 16:26:15,10.0
5905,2021-06-16 16:33:22,10.0
5906,2021-06-16 16:40:18,10.0
5907,2021-06-16 16:47:44,10.0
5908,2021-06-16 16:54:15,10.0
5909,2021-06-16 17:00:20,10.0
5910,2021-06-16 17:06:16,10.0
5911,2021-06-16 17:12:22,10.0
5912,2021-06-16 17:19:31,10.0
5913,2021-06-16 17:26:16,10.0
5914,2021-06-16 17:33:20,10.0
5915,2021-06-16 17:40:23,10.0
5916,2021-06-16 17:47:27,10.0
5917,2021-06-16 17:54:16,10.0
5918,2021-06-16 18:00:25,10.0
5919,2021-06-16 18:04:34,0.0
5920,2021-06-16 18:06:17,10.0
5921,2021-06-16 18:12:17,10.0
5922,2021-06-16 18:19:25,10.0
5923,2021-06-16 18:26:16,10.0
5924,2021-06-16 18:33:17,10.0
5925,2021-06-16 18:40:17,10.0
5926,2021-06-16 18:47:24,10.0
5927,2021-06-16 18:54:16,10.0
5928,2021-06-16 19:00:21,10.0
5929,2021-06-16 19:06:16,10.0
5930,2021-06-16 19:12:17,10.0
5931,2021-06-16 19:19:25,10.0
5932,2021-06-16 19:26:13,10.0
5933,2021-06-16 19:33:25,10.0
5934,2021-06-16 19:40:13,10.0
5935,2021-06-16 19:47:21,10.0
5936,2021-06-16 19:54:11,10.0
5937,2021-06-16 20:00:21,10.0
5938,2021-06-16 20:06:18,10.0
5939,2021-06-16 20:12:17,10.0
5940,2021-06-16 20:19:21,10.0
5941,2021-06-16 20:26:12,10.0
5942,2021-06-16 20:53:03,10.0
5943,2021-06-16 21:00:17,10.0
5944,2021-06-17 10:10:21,5.0
5945,2021-06-17 11:25:50,10.0
5946,2021-06-17 11:40:14,10.0
5947,2021-06-17 11:47:21,10.0
5948,2021-06-17 11:54:13,10.0
5949,2021-06-17 12:00:25,10.0
5950,2021-06-17 12:07:49,10.0
5951,2021-06-17 12:12:19,10.0
5952,2021-06-17 12:19:27,10.0
5953,2021-06-17 12:26:13,10.0
5954,2021-06-17 12:33:16,10.0
5955,2021-06-17 12:40:17,10.0
5956,2021-06-17 12:47:23,10.0
5957,2021-06-17 12:54:17,10.0
5958,2021-06-17 13:00:24,10.0
5959,2021-06-17 13:06:28,10.0
5960,2021-06-17 13:12:23,10.0
5961,2021-06-17 13:19:31,10.0
5962,2021-06-17 13:26:15,10.0
5963,2021-06-17 13:28:00,1.0
5964,2021-06-17 13:33:16,10.0
5965,2021-06-17 13:40:19,10.0
5966,2021-06-17 13:47:24,10.0
5967,2021-06-17 14:06:20,10.0
5968,2021-06-17 14:12:20,10.0
5969,2021-06-17 14:19:23,10.0
5970,2021-06-17 14:26:15,10.0
5971,2021-06-17 14:33:17,10.0
5972,2021-06-17 15:58:53,10.0
5973,2021-06-17 16:06:16,10.0
5974,2021-06-17 16:12:16,10.0
5975,2021-06-17 16:19:23,10.0
5976,2021-06-17 16:26:16,10.0
5977,2021-06-17 16:33:22,10.0
5978,2021-06-17 16:40:21,10.0
5979,2021-06-17 16:47:30,10.0
5980,2021-06-17 16:54:17,10.0
5981,2021-06-17 17:00:24,10.0
5982,2021-06-17 17:06:15,10.0
5983,2021-06-17 17:12:18,10.0
5984,2021-06-17 17:19:22,10.0
5985,2021-06-17 17:26:14,10.0
5986,2021-06-17 17:33:15,10.0
5987,2021-06-17 17:40:14,10.0
5988,2021-06-17 17:47:21,10.0
5989,2021-06-17 17:54:13,10.0
5990,2021-06-17 18:00:19,10.0
5991,2021-06-17 18:06:30,10.0
5992,2021-06-17 18:12:18,10.0
5993,2021-06-17 18:19:22,10.0
5994,2021-06-17 18:26:13,10.0
5995,2021-06-17 18:33:15,10.0
5996,2021-06-17 18:40:14,10.0
5997,2021-06-17 18:47:22,10.0
5998,2021-06-17 18:54:12,10.0
5999,2021-06-17 19:00:17,10.0
6000,2021-06-17 19:06:14,10.0
6001,2021-06-17 19:12:17,10.0
6002,2021-06-17 19:19:21,10.0
6003,2021-06-17 19:26:14,10.0
6004,2021-06-17 19:33:17,10.0
6005,2021-06-17 19:40:13,10.0
6006,2021-06-17 19:47:45,10.0
6007,2021-06-17 19:54:14,10.0
6008,2021-06-17 20:00:21,10.0
6009,2021-06-17 20:06:14,10.0
6010,2021-06-17 20:12:16,10.0
6011,2021-06-17 20:19:35,10.0
6012,2021-06-17 20:26:11,10.0
6013,2021-06-17 20:33:22,10.0
6014,2021-06-17 20:40:13,10.0
6015,2021-06-17 20:47:25,10.0
6016,2021-06-17 20:54:14,10.0
6017,2021-06-17 21:00:17,10.0
6018,2021-06-18 15:16:47,10.0
6019,2021-06-18 15:26:13,10.0
6020,2021-06-18 15:33:38,10.0
6021,2021-06-18 15:40:18,10.0
6022,2021-06-18 15:47:23,10.0
6023,2021-06-18 15:54:15,10.0
6024,2021-06-18 16:00:29,10.0
6025,2021-06-18 16:07:31,10.0
6026,2021-06-18 16:12:18,10.0
6027,2021-06-18 16:20:27,10.0
6028,2021-06-18 16:26:15,10.0
6029,2021-06-18 16:33:36,10.0
6030,2021-06-18 16:40:17,10.0
6031,2021-06-18 16:47:28,10.0
6032,2021-06-18 16:54:13,10.0
6033,2021-06-18 17:00:26,10.0
6034,2021-06-18 17:06:21,10.0
6035,2021-06-18 17:12:24,10.0
6036,2021-06-18 17:19:30,10.0
6037,2021-06-18 17:26:17,10.0
6038,2021-06-18 17:33:20,10.0
6039,2021-06-18 17:40:22,10.0
6040,2021-06-18 17:47:43,10.0
6041,2021-06-18 17:54:14,10.0
6042,2021-06-18 18:00:24,10.0
6043,2021-06-18 18:06:22,10.0
6044,2021-06-18 18:12:19,10.0
6045,2021-06-18 18:19:23,10.0
6046,2021-06-18 18:26:14,10.0
6047,2021-06-18 18:33:17,10.0
6048,2021-06-18 18:40:13,10.0
6049,2021-06-18 18:47:38,10.0
6050,2021-06-18 18:54:13,10.0
6051,2021-06-18 19:00:17,10.0
6052,2021-06-18 19:06:41,10.0
6053,2021-06-18 19:12:17,10.0
6054,2021-06-18 19:19:21,10.0
6055,2021-06-18 19:26:13,10.0
6056,2021-06-18 19:33:40,10.0
6057,2021-06-18 19:40:14,10.0
6058,2021-06-18 19:47:41,10.0
6059,2021-06-18 19:54:14,10.0
6060,2021-06-18 20:00:23,10.0
6061,2021-06-18 20:06:15,10.0
6062,2021-06-18 20:12:18,10.0
6063,2021-06-18 20:19:21,10.0
6064,2021-06-18 20:26:12,10.0
6065,2021-06-18 20:33:37,10.0
6066,2021-06-18 20:40:14,10.0
6067,2021-06-18 20:47:36,10.0
6068,2021-06-18 20:54:14,10.0
6069,2021-06-18 21:00:19,10.0
6070,2021-06-19 13:59:09,10.0
6071,2021-06-19 14:06:16,10.0
6072,2021-06-19 14:12:20,10.0
6073,2021-06-19 14:19:26,10.0
6074,2021-06-19 14:26:16,10.0
6075,2021-06-19 14:33:26,10.0
6076,2021-06-19 14:40:17,10.0
6077,2021-06-19 14:47:46,10.0
6078,2021-06-19 14:54:16,10.0
6079,2021-06-19 15:00:23,10.0
6080,2021-06-19 15:07:13,10.0
6081,2021-06-19 15:12:16,10.0
6082,2021-06-19 15:19:36,10.0
6083,2021-06-19 15:26:15,10.0
6084,2021-06-19 15:33:35,10.0
6085,2021-06-19 15:40:17,10.0
6086,2021-06-19 15:47:32,10.0
6087,2021-06-19 15:54:17,10.0
6088,2021-06-19 16:00:36,10.0
6089,2021-06-19 16:06:30,10.0
6090,2021-06-19 16:12:17,10.0
6091,2021-06-19 16:19:22,10.0
6092,2021-06-19 16:26:14,10.0
6093,2021-06-19 16:33:26,10.0
6094,2021-06-19 16:40:15,10.0
6095,2021-06-19 16:47:22,10.0
6096,2021-06-19 16:54:12,10.0
6097,2021-06-19 17:00:16,10.0
6098,2021-06-19 17:06:14,10.0
6099,2021-06-19 17:12:17,10.0
6100,2021-06-19 17:19:21,10.0
6101,2021-06-19 17:26:15,10.0
6102,2021-06-19 17:33:15,10.0
6103,2021-06-19 17:40:13,10.0
6104,2021-06-19 17:47:21,10.0
6105,2021-06-19 17:54:13,10.0
6106,2021-06-19 18:00:19,10.0
6107,2021-06-19 18:06:38,10.0
6108,2021-06-19 18:12:17,10.0
6109,2021-06-19 18:19:38,10.0
6110,2021-06-19 18:26:13,10.0
6111,2021-06-19 18:33:16,10.0
6112,2021-06-19 18:40:14,10.0
6113,2021-06-19 18:47:20,10.0
6114,2021-06-19 18:54:13,10.0
6115,2021-06-19 19:00:17,10.0
6116,2021-06-19 19:06:16,10.0
6117,2021-06-19 19:12:17,10.0
6118,2021-06-19 19:19:20,10.0
6119,2021-06-19 19:26:14,10.0
6120,2021-06-19 19:33:16,10.0
6121,2021-06-19 19:40:14,10.0
6122,2021-06-19 19:47:20,10.0
6123,2021-06-19 19:54:13,10.0
6124,2021-06-19 20:00:20,10.0
6125,2021-06-19 20:06:17,10.0
6126,2021-06-19 20:12:17,10.0
6127,2021-06-19 20:19:22,10.0
6128,2021-06-19 20:26:14,10.0
6129,2021-06-19 20:33:15,10.0
6130,2021-06-19 20:40:14,10.0
6131,2021-06-19 20:47:20,10.0
6132,2021-06-19 20:54:13,10.0
6133,2021-06-19 20:56:18,0.0
6134,2021-06-20 15:04:54,10.0
6135,2021-06-20 15:19:27,10.0
6136,2021-06-20 15:26:17,10.0
6137,2021-06-20 15:33:19,10.0
6138,2021-06-20 15:40:20,10.0
6139,2021-06-20 15:47:27,10.0
6140,2021-06-20 15:54:15,10.0
6141,2021-06-20 16:00:28,10.0
6142,2021-06-20 16:06:17,10.0
6143,2021-06-20 16:12:17,10.0
6144,2021-06-20 16:19:25,10.0
6145,2021-06-20 16:26:16,10.0
6146,2021-06-20 16:33:18,10.0
6147,2021-06-20 16:40:19,10.0
6148,2021-06-20 16:47:22,10.0
6149,2021-06-20 16:54:14,10.0
6150,2021-06-20 17:00:22,10.0
6151,2021-06-20 17:06:15,10.0
6152,2021-06-20 17:12:19,10.0
6153,2021-06-20 17:19:45,10.0
6154,2021-06-20 17:26:19,10.0
6155,2021-06-20 17:33:16,10.0
6156,2021-06-20 17:40:22,10.0
6157,2021-06-20 17:47:34,10.0
6158,2021-06-20 17:54:18,10.0
6159,2021-06-20 18:00:26,10.0
6160,2021-06-20 18:06:29,10.0
6161,2021-06-20 18:12:18,10.0
6162,2021-06-20 18:19:24,10.0
6163,2021-06-20 18:26:12,10.0
6164,2021-06-20 18:33:16,10.0
6165,2021-06-20 18:40:15,10.0
6166,2021-06-20 18:47:45,10.0
6167,2021-06-20 18:54:14,10.0
6168,2021-06-20 19:00:17,10.0
6169,2021-06-20 19:06:16,10.0
6170,2021-06-20 19:12:18,10.0
6171,2021-06-20 19:20:07,10.0
6172,2021-06-20 19:26:12,10.0
6173,2021-06-20 19:33:16,10.0
6174,2021-06-20 19:40:14,10.0
6175,2021-06-20 19:47:20,10.0
6176,2021-06-20 19:54:12,10.0
6177,2021-06-20 20:00:21,10.0
6178,2021-06-20 20:06:22,10.0
6179,2021-06-20 20:12:17,10.0
6180,2021-06-20 20:19:21,10.0
6181,2021-06-20 20:26:12,10.0
6182,2021-06-20 20:33:16,10.0
6183,2021-06-20 20:40:14,10.0
6184,2021-06-20 20:47:22,10.0
6185,2021-06-20 20:54:14,10.0
6186,2021-06-20 21:00:17,10.0
6187,2021-06-21 10:18:27,0.0
6188,2021-06-21 10:46:59,10.0
6189,2021-06-21 11:01:06,10.0
6190,2021-06-21 11:06:40,10.0
6191,2021-06-21 11:12:16,10.0
6192,2021-06-21 11:19:23,10.0
6193,2021-06-21 11:26:12,10.0
6194,2021-06-21 11:33:17,10.0
6195,2021-06-21 11:40:14,10.0
6196,2021-06-21 11:47:41,10.0
6197,2021-06-21 11:54:13,10.0
6198,2021-06-21 12:06:37,10.0
6199,2021-06-21 12:06:43,10.0
6200,2021-06-21 12:18:59,10.0
6201,2021-06-21 12:20:40,10.0
6202,2021-06-21 12:26:15,10.0
6203,2021-06-21 12:33:16,10.0
6204,2021-06-21 12:40:17,10.0
6205,2021-06-21 12:47:25,10.0
6206,2021-06-21 12:54:15,10.0
6207,2021-06-21 13:00:26,10.0
6208,2021-06-21 13:06:20,10.0
6209,2021-06-21 13:12:23,10.0
6210,2021-06-21 13:19:23,10.0
6211,2021-06-21 13:26:15,10.0
6212,2021-06-21 13:33:16,10.0
6213,2021-06-21 13:40:16,10.0
6214,2021-06-21 13:47:24,10.0
6215,2021-06-21 13:54:16,10.0
6216,2021-06-21 14:00:26,10.0
6217,2021-06-21 14:08:56,10.0
6218,2021-06-21 14:12:17,10.0
6219,2021-06-21 14:19:46,10.0
6220,2021-06-21 14:26:16,10.0
6221,2021-06-21 14:33:16,10.0
6222,2021-06-21 14:40:20,10.0
6223,2021-06-21 14:47:26,10.0
6224,2021-06-21 14:54:16,10.0
6225,2021-06-21 15:00:24,10.0
6226,2021-06-21 15:06:33,10.0
6227,2021-06-21 15:12:16,10.0
6228,2021-06-21 15:19:23,10.0
6229,2021-06-21 15:26:14,10.0
6230,2021-06-21 15:33:35,10.0
6231,2021-06-21 15:40:16,10.0
6232,2021-06-21 15:47:24,10.0
6233,2021-06-21 15:54:15,10.0
6234,2021-06-21 16:00:27,10.0
6235,2021-06-21 16:08:13,10.0
6236,2021-06-21 16:12:19,10.0
6237,2021-06-21 16:19:26,10.0
6238,2021-06-21 16:26:15,10.0
6239,2021-06-21 16:33:40,10.0
6240,2021-06-21 16:40:21,10.0
6241,2021-06-21 16:47:24,10.0
6242,2021-06-21 16:54:15,10.0
6243,2021-06-21 17:00:25,10.0
6244,2021-06-21 17:06:21,10.0
6245,2021-06-21 17:07:21,10.0
6246,2021-06-21 17:19:31,10.0
6247,2021-06-21 17:26:17,10.0
6248,2021-06-21 17:56:20,10.0
6249,2021-06-21 18:06:26,10.0
6250,2021-06-21 18:12:18,10.0
6251,2021-06-21 18:19:22,10.0
6252,2021-06-21 18:26:14,10.0
6253,2021-06-21 18:33:24,10.0
6254,2021-06-21 18:40:14,10.0
6255,2021-06-21 18:47:39,10.0
6256,2021-06-21 18:54:13,10.0
6257,2021-06-21 19:00:17,10.0
6258,2021-06-21 19:06:20,10.0
6259,2021-06-21 19:12:17,10.0
6260,2021-06-21 19:19:21,10.0
6261,2021-06-21 19:26:13,10.0
6262,2021-06-21 19:33:15,10.0
6263,2021-06-21 19:40:14,10.0
6264,2021-06-21 19:47:20,10.0
6265,2021-06-21 19:54:14,10.0
6266,2021-06-21 20:00:21,10.0
6267,2021-06-21 20:06:17,10.0
6268,2021-06-21 20:12:18,10.0
6269,2021-06-21 20:19:37,10.0
6270,2021-06-21 20:26:18,10.0
6271,2021-06-21 20:33:37,10.0
6272,2021-06-21 20:40:13,10.0
6273,2021-06-21 20:47:21,10.0
6274,2021-06-21 20:54:12,10.0
6275,2021-06-21 21:00:17,10.0
6276,2021-06-22 11:32:20,10.0
6277,2021-06-22 11:40:14,10.0
6278,2021-06-22 11:47:21,10.0
6279,2021-06-22 11:54:12,10.0
6280,2021-06-22 12:06:15,10.0
6281,2021-06-22 12:16:33,10.0
6282,2021-06-22 12:20:33,10.0
6283,2021-06-22 12:26:15,10.0
6284,2021-06-22 12:33:35,10.0
6285,2021-06-22 12:40:17,10.0
6286,2021-06-22 12:47:40,10.0
6287,2021-06-22 12:54:16,10.0
6288,2021-06-22 13:00:23,10.0
6289,2021-06-22 13:06:15,10.0
6290,2021-06-22 13:13:30,10.0
6291,2021-06-22 13:19:42,10.0
6292,2021-06-22 13:26:14,10.0
6293,2021-06-22 13:33:34,10.0
6294,2021-06-22 13:40:17,10.0
6295,2021-06-22 13:47:23,10.0
6296,2021-06-22 13:54:16,10.0
6297,2021-06-22 14:00:32,10.0
6298,2021-06-22 14:06:16,10.0
6299,2021-06-22 14:12:20,10.0
6300,2021-06-22 14:19:27,10.0
6301,2021-06-22 14:26:16,10.0
6302,2021-06-22 14:33:16,10.0
6303,2021-06-22 14:40:17,10.0
6304,2021-06-22 14:47:23,10.0
6305,2021-06-22 14:54:14,10.0
6306,2021-06-22 15:00:20,10.0
6307,2021-06-22 15:06:23,10.0
6308,2021-06-22 15:12:20,10.0
6309,2021-06-22 15:19:25,10.0
6310,2021-06-22 15:26:14,10.0
6311,2021-06-22 15:33:17,10.0
6312,2021-06-22 15:40:21,10.0
6313,2021-06-22 15:47:24,10.0
6314,2021-06-22 15:54:16,10.0
6315,2021-06-22 16:00:31,10.0
6316,2021-06-22 16:06:18,10.0
6317,2021-06-22 16:12:20,10.0
6318,2021-06-22 16:19:44,10.0
6319,2021-06-22 16:26:14,10.0
6320,2021-06-22 16:33:16,10.0
6321,2021-06-22 16:40:19,10.0
6322,2021-06-22 16:47:26,10.0
6323,2021-06-22 16:54:15,10.0
6324,2021-06-22 17:00:25,10.0
6325,2021-06-22 17:06:17,10.0
6326,2021-06-22 17:12:19,10.0
6327,2021-06-22 17:19:27,10.0
6328,2021-06-22 17:26:16,10.0
6329,2021-06-22 17:33:19,10.0
6330,2021-06-22 17:40:22,10.0
6331,2021-06-22 17:47:25,10.0
6332,2021-06-22 17:54:16,10.0
6333,2021-06-22 18:00:23,10.0
6334,2021-06-22 18:06:14,10.0
6335,2021-06-22 18:12:18,10.0
6336,2021-06-22 18:20:09,10.0
6337,2021-06-22 18:26:12,10.0
6338,2021-06-22 18:33:35,10.0
6339,2021-06-22 18:40:14,10.0
6340,2021-06-22 18:47:35,10.0
6341,2021-06-22 18:54:14,10.0
6342,2021-06-22 19:00:18,10.0
6343,2021-06-22 19:06:20,10.0
6344,2021-06-22 19:12:17,10.0
6345,2021-06-22 19:19:40,10.0
6346,2021-06-22 19:26:14,10.0
6347,2021-06-22 19:33:17,10.0
6348,2021-06-22 19:40:14,10.0
6349,2021-06-22 19:47:21,10.0
6350,2021-06-22 19:54:14,10.0
6351,2021-06-22 20:00:19,10.0
6352,2021-06-22 20:06:16,10.0
6353,2021-06-22 20:12:18,10.0
6354,2021-06-22 20:19:21,10.0
6355,2021-06-22 20:26:12,10.0
6356,2021-06-22 20:33:14,10.0
6357,2021-06-22 20:40:14,10.0
6358,2021-06-22 20:47:22,10.0
6359,2021-06-22 20:54:14,10.0
6360,2021-06-22 21:00:16,10.0
6361,2021-06-23 13:23:09,10.0
6362,2021-06-23 13:33:16,10.0
6363,2021-06-23 13:40:17,10.0
6364,2021-06-23 13:47:45,10.0
6365,2021-06-23 13:54:14,10.0
6366,2021-06-23 14:00:25,10.0
6367,2021-06-23 14:06:23,10.0
6368,2021-06-23 14:12:17,10.0
6369,2021-06-23 14:19:22,10.0
6370,2021-06-23 14:26:16,10.0
6371,2021-06-23 14:33:29,10.0
6372,2021-06-23 14:40:18,10.0
6373,2021-06-23 14:47:23,10.0
6374,2021-06-23 14:54:15,10.0
6375,2021-06-23 15:00:22,10.0
6376,2021-06-23 15:06:37,10.0
6377,2021-06-23 15:12:16,10.0
6378,2021-06-23 15:19:22,10.0
6379,2021-06-23 15:26:15,10.0
6380,2021-06-23 15:33:16,10.0
6381,2021-06-23 15:40:19,10.0
6382,2021-06-23 15:47:23,10.0
6383,2021-06-23 15:54:17,10.0
6384,2021-06-23 16:00:35,10.0
6385,2021-06-23 16:06:16,10.0
6386,2021-06-23 16:12:20,10.0
6387,2021-06-23 16:19:33,10.0
6388,2021-06-23 16:26:16,10.0
6389,2021-06-23 16:33:21,10.0
6390,2021-06-23 16:40:15,10.0
6391,2021-06-23 16:47:21,10.0
6392,2021-06-23 16:54:14,10.0
6393,2021-06-23 17:00:17,10.0
6394,2021-06-23 17:06:14,10.0
6395,2021-06-23 17:12:17,10.0
6396,2021-06-23 17:19:21,10.0
6397,2021-06-23 17:26:13,10.0
6398,2021-06-23 17:33:29,10.0
6399,2021-06-23 17:40:14,10.0
6400,2021-06-23 17:47:22,10.0
6401,2021-06-23 17:54:13,10.0
6402,2021-06-23 18:00:18,10.0
6403,2021-06-23 18:06:16,10.0
6404,2021-06-23 18:12:15,10.0
6405,2021-06-23 18:19:22,10.0
6406,2021-06-23 18:26:12,10.0
6407,2021-06-23 18:33:16,10.0
6408,2021-06-23 18:40:14,10.0
6409,2021-06-23 18:47:38,10.0
6410,2021-06-23 18:54:13,10.0
6411,2021-06-23 19:00:16,10.0
6412,2021-06-23 19:06:13,10.0
6413,2021-06-23 19:12:16,10.0
6414,2021-06-23 19:19:41,10.0
6415,2021-06-23 19:26:13,10.0
6416,2021-06-23 19:33:32,10.0
6417,2021-06-23 19:40:13,10.0
6418,2021-06-23 19:47:37,10.0
6419,2021-06-23 19:54:13,10.0
6420,2021-06-23 20:00:19,10.0
6421,2021-06-23 20:06:14,10.0
6422,2021-06-23 20:12:16,10.0
6423,2021-06-23 20:19:21,10.0
6424,2021-06-23 20:26:11,10.0
6425,2021-06-23 20:33:15,10.0
6426,2021-06-23 20:40:14,10.0
6427,2021-06-23 20:47:21,10.0
6428,2021-06-23 20:54:11,10.0
6429,2021-06-23 21:00:17,10.0
6430,2021-06-24 11:47:14,10.0
6431,2021-06-24 12:00:24,10.0
6432,2021-06-24 12:06:18,10.0
6433,2021-06-24 12:12:20,10.0
6434,2021-06-24 12:20:22,10.0
6435,2021-06-24 12:26:12,10.0
6436,2021-06-24 12:33:23,10.0
6437,2021-06-24 12:40:16,10.0
6438,2021-06-24 12:47:45,10.0
6439,2021-06-24 12:54:12,10.0
6440,2021-06-24 13:00:19,10.0
6441,2021-06-24 13:07:45,10.0
6442,2021-06-24 13:12:18,10.0
6443,2021-06-24 13:19:39,10.0
6444,2021-06-24 13:26:15,10.0
6445,2021-06-24 13:33:15,10.0
6446,2021-06-24 13:40:16,10.0
6447,2021-06-24 13:47:21,10.0
6448,2021-06-24 13:54:14,10.0
6449,2021-06-24 14:00:34,10.0
6450,2021-06-24 14:06:16,10.0
6451,2021-06-24 14:12:22,10.0
6452,2021-06-24 14:19:22,10.0
6453,2021-06-24 14:26:15,10.0
6454,2021-06-24 14:33:16,10.0
6455,2021-06-24 14:40:17,10.0
6456,2021-06-24 14:47:22,10.0
6457,2021-06-24 14:54:17,10.0
6458,2021-06-24 15:00:24,10.0
6459,2021-06-24 15:06:20,10.0
6460,2021-06-24 15:12:18,10.0
6461,2021-06-24 15:19:23,10.0
6462,2021-06-24 15:26:16,10.0
6463,2021-06-24 15:33:17,10.0
6464,2021-06-24 15:40:16,10.0
6465,2021-06-24 15:47:26,10.0
6466,2021-06-24 15:54:14,10.0
6467,2021-06-24 16:00:31,10.0
6468,2021-06-24 16:06:18,10.0
6469,2021-06-24 16:12:18,10.0
6470,2021-06-24 16:19:43,10.0
6471,2021-06-24 16:26:15,10.0
6472,2021-06-24 16:33:22,10.0
6473,2021-06-24 16:40:20,10.0
6474,2021-06-24 16:47:32,10.0
6475,2021-06-24 16:54:16,10.0
6476,2021-06-24 17:00:22,10.0
6477,2021-06-24 17:06:17,10.0
6478,2021-06-24 17:12:17,10.0
6479,2021-06-24 17:19:37,10.0
6480,2021-06-24 17:26:13,10.0
6481,2021-06-24 17:33:14,10.0
6482,2021-06-24 17:40:15,10.0
6483,2021-06-24 17:47:21,10.0
6484,2021-06-24 17:54:13,10.0
6485,2021-06-24 18:00:21,10.0
6486,2021-06-24 18:06:15,10.0
6487,2021-06-24 18:12:17,10.0
6488,2021-06-24 18:19:26,10.0
6489,2021-06-24 18:26:13,10.0
6490,2021-06-24 18:33:37,10.0
6491,2021-06-24 18:40:15,10.0
6492,2021-06-24 18:47:21,10.0
6493,2021-06-24 18:54:15,10.0
6494,2021-06-24 19:00:17,10.0
6495,2021-06-24 19:06:16,10.0
6496,2021-06-24 19:12:18,10.0
6497,2021-06-24 19:20:13,10.0
6498,2021-06-24 19:26:14,10.0
6499,2021-06-24 19:33:35,10.0
6500,2021-06-24 19:40:14,10.0
6501,2021-06-24 19:47:44,10.0
6502,2021-06-24 19:54:12,10.0
6503,2021-06-24 20:00:20,10.0
6504,2021-06-24 20:06:16,10.0
6505,2021-06-24 20:12:17,10.0
6506,2021-06-24 20:19:21,10.0
6507,2021-06-24 20:26:11,10.0
6508,2021-06-24 20:33:14,10.0
6509,2021-06-24 20:40:14,10.0
6510,2021-06-24 20:47:20,10.0
6511,2021-06-24 20:54:12,10.0
6512,2021-06-24 21:00:16,10.0
6513,2021-06-26 10:08:34,10.0
6514,2021-06-26 10:19:21,10.0
6515,2021-06-26 10:26:11,10.0
6516,2021-06-26 10:33:16,10.0
6517,2021-06-26 10:40:14,10.0
6518,2021-06-26 10:47:21,10.0
6519,2021-06-26 10:54:13,10.0
6520,2021-06-26 11:00:28,10.0
6521,2021-06-26 11:06:20,10.0
6522,2021-06-26 11:12:16,10.0
6523,2021-06-26 11:19:26,10.0
6524,2021-06-26 11:26:14,10.0
6525,2021-06-26 11:33:22,10.0
6526,2021-06-26 11:40:14,10.0
6527,2021-06-26 11:47:21,10.0
6528,2021-06-26 11:54:14,10.0
6529,2021-06-26 12:01:23,10.0
6530,2021-06-26 12:06:18,10.0
6531,2021-06-26 12:19:23,10.0
6532,2021-06-26 12:33:18,10.0
6533,2021-06-26 12:47:24,10.0
6534,2021-06-26 13:06:20,10.0
6535,2021-06-26 13:19:29,10.0
6536,2021-06-26 13:33:18,10.0
6537,2021-06-26 13:40:14,10.0
6538,2021-06-26 13:47:29,10.0
6539,2021-06-26 13:54:17,10.0
6540,2021-06-26 14:00:29,10.0
6541,2021-06-26 14:06:17,10.0
6542,2021-06-26 14:12:17,10.0
6543,2021-06-26 14:19:26,10.0
6544,2021-06-26 14:26:15,10.0
6545,2021-06-26 14:33:26,10.0
6546,2021-06-26 14:40:20,10.0
6547,2021-06-26 14:47:31,10.0
6548,2021-06-26 14:54:18,10.0
6549,2021-06-26 15:00:24,10.0
6550,2021-06-26 15:06:18,10.0
6551,2021-06-26 15:12:20,10.0
6552,2021-06-26 15:19:44,10.0
6553,2021-06-26 15:26:13,10.0
6554,2021-06-26 15:33:19,10.0
6555,2021-06-26 15:40:19,10.0
