,Date,Time,Waiting Time
6149,06/20/2021,2021-06-20 16:54:14,10.0
6150,06/20/2021,2021-06-20 17:00:22,10.0
6151,06/20/2021,2021-06-20 17:06:15,10.0
6152,06/20/2021,2021-06-20 17:12:19,10.0
6153,06/20/2021,2021-06-20 17:19:45,10.0
6154,06/20/2021,2021-06-20 17:26:19,10.0
6155,06/20/2021,2021-06-20 17:33:16,10.0
6156,06/20/2021,2021-06-20 17:40:22,10.0
6157,06/20/2021,2021-06-20 17:47:34,10.0
6158,06/20/2021,2021-06-20 17:54:18,10.0
6159,06/20/2021,2021-06-20 18:00:26,10.0
6160,06/20/2021,2021-06-20 18:06:29,10.0
6161,06/20/2021,2021-06-20 18:12:18,10.0
6162,06/20/2021,2021-06-20 18:19:24,10.0
6163,06/20/2021,2021-06-20 18:26:12,10.0
6164,06/20/2021,2021-06-20 18:33:16,10.0
6165,06/20/2021,2021-06-20 18:40:15,10.0
6166,06/20/2021,2021-06-20 18:47:45,10.0
6167,06/20/2021,2021-06-20 18:54:14,10.0
6168,06/20/2021,2021-06-20 19:00:17,10.0
6169,06/20/2021,2021-06-20 19:06:16,10.0
6170,06/20/2021,2021-06-20 19:12:18,10.0
6171,06/20/2021,2021-06-20 19:20:07,10.0
6172,06/20/2021,2021-06-20 19:26:12,10.0
6173,06/20/2021,2021-06-20 19:33:16,10.0
6174,06/20/2021,2021-06-20 19:40:14,10.0
6175,06/20/2021,2021-06-20 19:47:20,10.0
6176,06/20/2021,2021-06-20 19:54:12,10.0
6177,06/20/2021,2021-06-20 20:00:21,10.0
6178,06/20/2021,2021-06-20 20:06:22,10.0
6179,06/20/2021,2021-06-20 20:12:17,10.0
6180,06/20/2021,2021-06-20 20:19:21,10.0
6181,06/20/2021,2021-06-20 20:26:12,10.0
6182,06/20/2021,2021-06-20 20:33:16,10.0
6183,06/20/2021,2021-06-20 20:40:14,10.0
6184,06/20/2021,2021-06-20 20:47:22,10.0
6185,06/20/2021,2021-06-20 20:54:14,10.0
6186,06/20/2021,2021-06-20 21:00:17,10.0
6187,06/21/2021,2021-06-21 10:18:27,0.0
6188,06/21/2021,2021-06-21 10:46:59,10.0
6189,06/21/2021,2021-06-21 11:01:06,10.0
6190,06/21/2021,2021-06-21 11:06:40,10.0
6191,06/21/2021,2021-06-21 11:12:16,10.0
6192,06/21/2021,2021-06-21 11:19:23,10.0
6193,06/21/2021,2021-06-21 11:26:12,10.0
6194,06/21/2021,2021-06-21 11:33:17,10.0
6195,06/21/2021,2021-06-21 11:40:14,10.0
6196,06/21/2021,2021-06-21 11:47:41,10.0
6197,06/21/2021,2021-06-21 11:54:13,10.0
6198,06/21/2021,2021-06-21 12:06:37,10.0
6199,06/21/2021,2021-06-21 12:06:43,10.0
6200,06/21/2021,2021-06-21 12:18:59,10.0
6201,06/21/2021,2021-06-21 12:20:40,10.0
6202,06/21/2021,2021-06-21 12:26:15,10.0
6203,06/21/2021,2021-06-21 12:33:16,10.0
6204,06/21/2021,2021-06-21 12:40:17,10.0
6205,06/21/2021,2021-06-21 12:47:25,10.0
6206,06/21/2021,2021-06-21 12:54:15,10.0
6207,06/21/2021,2021-06-21 13:00:26,10.0
6208,06/21/2021,2021-06-21 13:06:20,10.0
6209,06/21/2021,2021-06-21 13:12:23,10.0
6210,06/21/2021,2021-06-21 13:19:23,10.0
6211,06/21/2021,2021-06-21 13:26:15,10.0
6212,06/21/2021,2021-06-21 13:33:16,10.0
6213,06/21/2021,2021-06-21 13:40:16,10.0
6214,06/21/2021,2021-06-21 13:47:24,10.0
6215,06/21/2021,2021-06-21 13:54:16,10.0
6216,06/21/2021,2021-06-21 14:00:26,10.0
6217,06/21/2021,2021-06-21 14:08:56,10.0
6218,06/21/2021,2021-06-21 14:12:17,10.0
6219,06/21/2021,2021-06-21 14:19:46,10.0
6220,06/21/2021,2021-06-21 14:26:16,10.0
6221,06/21/2021,2021-06-21 14:33:16,10.0
6222,06/21/2021,2021-06-21 14:40:20,10.0
6223,06/21/2021,2021-06-21 14:47:26,10.0
6224,06/21/2021,2021-06-21 14:54:16,10.0
6225,06/21/2021,2021-06-21 15:00:24,10.0
6226,06/21/2021,2021-06-21 15:06:33,10.0
6227,06/21/2021,2021-06-21 15:12:16,10.0
6228,06/21/2021,2021-06-21 15:19:23,10.0
6229,06/21/2021,2021-06-21 15:26:14,10.0
6230,06/21/2021,2021-06-21 15:33:35,10.0
6231,06/21/2021,2021-06-21 15:40:16,10.0
6232,06/21/2021,2021-06-21 15:47:24,10.0
6233,06/21/2021,2021-06-21 15:54:15,10.0
6234,06/21/2021,2021-06-21 16:00:27,10.0
6235,06/21/2021,2021-06-21 16:08:13,10.0
6236,06/21/2021,2021-06-21 16:12:19,10.0
6237,06/21/2021,2021-06-21 16:19:26,10.0
6238,06/21/2021,2021-06-21 16:26:15,10.0
6239,06/21/2021,2021-06-21 16:33:40,10.0
6240,06/21/2021,2021-06-21 16:40:21,10.0
6241,06/21/2021,2021-06-21 16:47:24,10.0
6242,06/21/2021,2021-06-21 16:54:15,10.0
6243,06/21/2021,2021-06-21 17:00:25,10.0
6244,06/21/2021,2021-06-21 17:06:21,10.0
6245,06/21/2021,2021-06-21 17:07:21,10.0
6246,06/21/2021,2021-06-21 17:19:31,10.0
6247,06/21/2021,2021-06-21 17:26:17,10.0
6248,06/21/2021,2021-06-21 17:56:20,10.0
6249,06/21/2021,2021-06-21 18:06:26,10.0
6250,06/21/2021,2021-06-21 18:12:18,10.0
6251,06/21/2021,2021-06-21 18:19:22,10.0
6252,06/21/2021,2021-06-21 18:26:14,10.0
6253,06/21/2021,2021-06-21 18:33:24,10.0
6254,06/21/2021,2021-06-21 18:40:14,10.0
6255,06/21/2021,2021-06-21 18:47:39,10.0
6256,06/21/2021,2021-06-21 18:54:13,10.0
6257,06/21/2021,2021-06-21 19:00:17,10.0
6258,06/21/2021,2021-06-21 19:06:20,10.0
6259,06/21/2021,2021-06-21 19:12:17,10.0
6260,06/21/2021,2021-06-21 19:19:21,10.0
6261,06/21/2021,2021-06-21 19:26:13,10.0
6262,06/21/2021,2021-06-21 19:33:15,10.0
6263,06/21/2021,2021-06-21 19:40:14,10.0
6264,06/21/2021,2021-06-21 19:47:20,10.0
6265,06/21/2021,2021-06-21 19:54:14,10.0
6266,06/21/2021,2021-06-21 20:00:21,10.0
6267,06/21/2021,2021-06-21 20:06:17,10.0
6268,06/21/2021,2021-06-21 20:12:18,10.0
6269,06/21/2021,2021-06-21 20:19:37,10.0
6270,06/21/2021,2021-06-21 20:26:18,10.0
6271,06/21/2021,2021-06-21 20:33:37,10.0
6272,06/21/2021,2021-06-21 20:40:13,10.0
6273,06/21/2021,2021-06-21 20:47:21,10.0
6274,06/21/2021,2021-06-21 20:54:12,10.0
6275,06/21/2021,2021-06-21 21:00:17,10.0
6276,06/22/2021,2021-06-22 11:32:20,10.0
6277,06/22/2021,2021-06-22 11:40:14,10.0
6278,06/22/2021,2021-06-22 11:47:21,10.0
6279,06/22/2021,2021-06-22 11:54:12,10.0
6280,06/22/2021,2021-06-22 12:06:15,10.0
6281,06/22/2021,2021-06-22 12:16:33,10.0
6282,06/22/2021,2021-06-22 12:20:33,10.0
6283,06/22/2021,2021-06-22 12:26:15,10.0
6284,06/22/2021,2021-06-22 12:33:35,10.0
6285,06/22/2021,2021-06-22 12:40:17,10.0
6286,06/22/2021,2021-06-22 12:47:40,10.0
6287,06/22/2021,2021-06-22 12:54:16,10.0
6288,06/22/2021,2021-06-22 13:00:23,10.0
6289,06/22/2021,2021-06-22 13:06:15,10.0
6290,06/22/2021,2021-06-22 13:13:30,10.0
6291,06/22/2021,2021-06-22 13:19:42,10.0
6292,06/22/2021,2021-06-22 13:26:14,10.0
6293,06/22/2021,2021-06-22 13:33:34,10.0
6294,06/22/2021,2021-06-22 13:40:17,10.0
6295,06/22/2021,2021-06-22 13:47:23,10.0
6296,06/22/2021,2021-06-22 13:54:16,10.0
6297,06/22/2021,2021-06-22 14:00:32,10.0
6298,06/22/2021,2021-06-22 14:06:16,10.0
6299,06/22/2021,2021-06-22 14:12:20,10.0
6300,06/22/2021,2021-06-22 14:19:27,10.0
6301,06/22/2021,2021-06-22 14:26:16,10.0
6302,06/22/2021,2021-06-22 14:33:16,10.0
6303,06/22/2021,2021-06-22 14:40:17,10.0
6304,06/22/2021,2021-06-22 14:47:23,10.0
6305,06/22/2021,2021-06-22 14:54:14,10.0
6306,06/22/2021,2021-06-22 15:00:20,10.0
6307,06/22/2021,2021-06-22 15:06:23,10.0
6308,06/22/2021,2021-06-22 15:12:20,10.0
6309,06/22/2021,2021-06-22 15:19:25,10.0
6310,06/22/2021,2021-06-22 15:26:14,10.0
6311,06/22/2021,2021-06-22 15:33:17,10.0
6312,06/22/2021,2021-06-22 15:40:21,10.0
6313,06/22/2021,2021-06-22 15:47:24,10.0
6314,06/22/2021,2021-06-22 15:54:16,10.0
6315,06/22/2021,2021-06-22 16:00:31,10.0
6316,06/22/2021,2021-06-22 16:06:18,10.0
6317,06/22/2021,2021-06-22 16:12:20,10.0
6318,06/22/2021,2021-06-22 16:19:44,10.0
6319,06/22/2021,2021-06-22 16:26:14,10.0
6320,06/22/2021,2021-06-22 16:33:16,10.0
6321,06/22/2021,2021-06-22 16:40:19,10.0
6322,06/22/2021,2021-06-22 16:47:26,10.0
6323,06/22/2021,2021-06-22 16:54:15,10.0
6324,06/22/2021,2021-06-22 17:00:25,10.0
6325,06/22/2021,2021-06-22 17:06:17,10.0
6326,06/22/2021,2021-06-22 17:12:19,10.0
6327,06/22/2021,2021-06-22 17:19:27,10.0
6328,06/22/2021,2021-06-22 17:26:16,10.0
6329,06/22/2021,2021-06-22 17:33:19,10.0
6330,06/22/2021,2021-06-22 17:40:22,10.0
6331,06/22/2021,2021-06-22 17:47:25,10.0
6332,06/22/2021,2021-06-22 17:54:16,10.0
6333,06/22/2021,2021-06-22 18:00:23,10.0
6334,06/22/2021,2021-06-22 18:06:14,10.0
6335,06/22/2021,2021-06-22 18:12:18,10.0
6336,06/22/2021,2021-06-22 18:20:09,10.0
6337,06/22/2021,2021-06-22 18:26:12,10.0
6338,06/22/2021,2021-06-22 18:33:35,10.0
6339,06/22/2021,2021-06-22 18:40:14,10.0
6340,06/22/2021,2021-06-22 18:47:35,10.0
6341,06/22/2021,2021-06-22 18:54:14,10.0
6342,06/22/2021,2021-06-22 19:00:18,10.0
6343,06/22/2021,2021-06-22 19:06:20,10.0
6344,06/22/2021,2021-06-22 19:12:17,10.0
6345,06/22/2021,2021-06-22 19:19:40,10.0
6346,06/22/2021,2021-06-22 19:26:14,10.0
6347,06/22/2021,2021-06-22 19:33:17,10.0
6348,06/22/2021,2021-06-22 19:40:14,10.0
6349,06/22/2021,2021-06-22 19:47:21,10.0
6350,06/22/2021,2021-06-22 19:54:14,10.0
6351,06/22/2021,2021-06-22 20:00:19,10.0
6352,06/22/2021,2021-06-22 20:06:16,10.0
6353,06/22/2021,2021-06-22 20:12:18,10.0
6354,06/22/2021,2021-06-22 20:19:21,10.0
6355,06/22/2021,2021-06-22 20:26:12,10.0
6356,06/22/2021,2021-06-22 20:33:14,10.0
6357,06/22/2021,2021-06-22 20:40:14,10.0
6358,06/22/2021,2021-06-22 20:47:22,10.0
6359,06/22/2021,2021-06-22 20:54:14,10.0
6360,06/22/2021,2021-06-22 21:00:16,10.0
6361,06/23/2021,2021-06-23 13:23:09,10.0
6362,06/23/2021,2021-06-23 13:33:16,10.0
6363,06/23/2021,2021-06-23 13:40:17,10.0
6364,06/23/2021,2021-06-23 13:47:45,10.0
6365,06/23/2021,2021-06-23 13:54:14,10.0
6366,06/23/2021,2021-06-23 14:00:25,10.0
6367,06/23/2021,2021-06-23 14:06:23,10.0
6368,06/23/2021,2021-06-23 14:12:17,10.0
6369,06/23/2021,2021-06-23 14:19:22,10.0
6370,06/23/2021,2021-06-23 14:26:16,10.0
6371,06/23/2021,2021-06-23 14:33:29,10.0
6372,06/23/2021,2021-06-23 14:40:18,10.0
6373,06/23/2021,2021-06-23 14:47:23,10.0
6374,06/23/2021,2021-06-23 14:54:15,10.0
6375,06/23/2021,2021-06-23 15:00:22,10.0
6376,06/23/2021,2021-06-23 15:06:37,10.0
6377,06/23/2021,2021-06-23 15:12:16,10.0
6378,06/23/2021,2021-06-23 15:19:22,10.0
6379,06/23/2021,2021-06-23 15:26:15,10.0
6380,06/23/2021,2021-06-23 15:33:16,10.0
6381,06/23/2021,2021-06-23 15:40:19,10.0
6382,06/23/2021,2021-06-23 15:47:23,10.0
6383,06/23/2021,2021-06-23 15:54:17,10.0
6384,06/23/2021,2021-06-23 16:00:35,10.0
6385,06/23/2021,2021-06-23 16:06:16,10.0
6386,06/23/2021,2021-06-23 16:12:20,10.0
6387,06/23/2021,2021-06-23 16:19:33,10.0
6388,06/23/2021,2021-06-23 16:26:16,10.0
6389,06/23/2021,2021-06-23 16:33:21,10.0
6390,06/23/2021,2021-06-23 16:40:15,10.0
6391,06/23/2021,2021-06-23 16:47:21,10.0
6392,06/23/2021,2021-06-23 16:54:14,10.0
6393,06/23/2021,2021-06-23 17:00:17,10.0
6394,06/23/2021,2021-06-23 17:06:14,10.0
6395,06/23/2021,2021-06-23 17:12:17,10.0
6396,06/23/2021,2021-06-23 17:19:21,10.0
6397,06/23/2021,2021-06-23 17:26:13,10.0
6398,06/23/2021,2021-06-23 17:33:29,10.0
6399,06/23/2021,2021-06-23 17:40:14,10.0
6400,06/23/2021,2021-06-23 17:47:22,10.0
6401,06/23/2021,2021-06-23 17:54:13,10.0
6402,06/23/2021,2021-06-23 18:00:18,10.0
6403,06/23/2021,2021-06-23 18:06:16,10.0
6404,06/23/2021,2021-06-23 18:12:15,10.0
6405,06/23/2021,2021-06-23 18:19:22,10.0
6406,06/23/2021,2021-06-23 18:26:12,10.0
6407,06/23/2021,2021-06-23 18:33:16,10.0
6408,06/23/2021,2021-06-23 18:40:14,10.0
6409,06/23/2021,2021-06-23 18:47:38,10.0
6410,06/23/2021,2021-06-23 18:54:13,10.0
6411,06/23/2021,2021-06-23 19:00:16,10.0
6412,06/23/2021,2021-06-23 19:06:13,10.0
6413,06/23/2021,2021-06-23 19:12:16,10.0
6414,06/23/2021,2021-06-23 19:19:41,10.0
6415,06/23/2021,2021-06-23 19:26:13,10.0
6416,06/23/2021,2021-06-23 19:33:32,10.0
6417,06/23/2021,2021-06-23 19:40:13,10.0
6418,06/23/2021,2021-06-23 19:47:37,10.0
6419,06/23/2021,2021-06-23 19:54:13,10.0
6420,06/23/2021,2021-06-23 20:00:19,10.0
6421,06/23/2021,2021-06-23 20:06:14,10.0
6422,06/23/2021,2021-06-23 20:12:16,10.0
6423,06/23/2021,2021-06-23 20:19:21,10.0
6424,06/23/2021,2021-06-23 20:26:11,10.0
6425,06/23/2021,2021-06-23 20:33:15,10.0
6426,06/23/2021,2021-06-23 20:40:14,10.0
6427,06/23/2021,2021-06-23 20:47:21,10.0
6428,06/23/2021,2021-06-23 20:54:11,10.0
6429,06/23/2021,2021-06-23 21:00:17,10.0
6430,06/24/2021,2021-06-24 11:47:14,10.0
6431,06/24/2021,2021-06-24 12:00:24,10.0
6432,06/24/2021,2021-06-24 12:06:18,10.0
6433,06/24/2021,2021-06-24 12:12:20,10.0
6434,06/24/2021,2021-06-24 12:20:22,10.0
6435,06/24/2021,2021-06-24 12:26:12,10.0
6436,06/24/2021,2021-06-24 12:33:23,10.0
6437,06/24/2021,2021-06-24 12:40:16,10.0
6438,06/24/2021,2021-06-24 12:47:45,10.0
6439,06/24/2021,2021-06-24 12:54:12,10.0
6440,06/24/2021,2021-06-24 13:00:19,10.0
6441,06/24/2021,2021-06-24 13:07:45,10.0
6442,06/24/2021,2021-06-24 13:12:18,10.0
6443,06/24/2021,2021-06-24 13:19:39,10.0
6444,06/24/2021,2021-06-24 13:26:15,10.0
6445,06/24/2021,2021-06-24 13:33:15,10.0
6446,06/24/2021,2021-06-24 13:40:16,10.0
6447,06/24/2021,2021-06-24 13:47:21,10.0
6448,06/24/2021,2021-06-24 13:54:14,10.0
6449,06/24/2021,2021-06-24 14:00:34,10.0
6450,06/24/2021,2021-06-24 14:06:16,10.0
6451,06/24/2021,2021-06-24 14:12:22,10.0
6452,06/24/2021,2021-06-24 14:19:22,10.0
6453,06/24/2021,2021-06-24 14:26:15,10.0
6454,06/24/2021,2021-06-24 14:33:16,10.0
6455,06/24/2021,2021-06-24 14:40:17,10.0
6456,06/24/2021,2021-06-24 14:47:22,10.0
6457,06/24/2021,2021-06-24 14:54:17,10.0
6458,06/24/2021,2021-06-24 15:00:24,10.0
6459,06/24/2021,2021-06-24 15:06:20,10.0
6460,06/24/2021,2021-06-24 15:12:18,10.0
6461,06/24/2021,2021-06-24 15:19:23,10.0
6462,06/24/2021,2021-06-24 15:26:16,10.0
6463,06/24/2021,2021-06-24 15:33:17,10.0
6464,06/24/2021,2021-06-24 15:40:16,10.0
6465,06/24/2021,2021-06-24 15:47:26,10.0
6466,06/24/2021,2021-06-24 15:54:14,10.0
6467,06/24/2021,2021-06-24 16:00:31,10.0
6468,06/24/2021,2021-06-24 16:06:18,10.0
6469,06/24/2021,2021-06-24 16:12:18,10.0
6470,06/24/2021,2021-06-24 16:19:43,10.0
6471,06/24/2021,2021-06-24 16:26:15,10.0
6472,06/24/2021,2021-06-24 16:33:22,10.0
6473,06/24/2021,2021-06-24 16:40:20,10.0
6474,06/24/2021,2021-06-24 16:47:32,10.0
6475,06/24/2021,2021-06-24 16:54:16,10.0
6476,06/24/2021,2021-06-24 17:00:22,10.0
6477,06/24/2021,2021-06-24 17:06:17,10.0
6478,06/24/2021,2021-06-24 17:12:17,10.0
6479,06/24/2021,2021-06-24 17:19:37,10.0
6480,06/24/2021,2021-06-24 17:26:13,10.0
6481,06/24/2021,2021-06-24 17:33:14,10.0
6482,06/24/2021,2021-06-24 17:40:15,10.0
6483,06/24/2021,2021-06-24 17:47:21,10.0
6484,06/24/2021,2021-06-24 17:54:13,10.0
6485,06/24/2021,2021-06-24 18:00:21,10.0
6486,06/24/2021,2021-06-24 18:06:15,10.0
6487,06/24/2021,2021-06-24 18:12:17,10.0
6488,06/24/2021,2021-06-24 18:19:26,10.0
6489,06/24/2021,2021-06-24 18:26:13,10.0
6490,06/24/2021,2021-06-24 18:33:37,10.0
6491,06/24/2021,2021-06-24 18:40:15,10.0
6492,06/24/2021,2021-06-24 18:47:21,10.0
6493,06/24/2021,2021-06-24 18:54:15,10.0
6494,06/24/2021,2021-06-24 19:00:17,10.0
6495,06/24/2021,2021-06-24 19:06:16,10.0
6496,06/24/2021,2021-06-24 19:12:18,10.0
6497,06/24/2021,2021-06-24 19:20:13,10.0
6498,06/24/2021,2021-06-24 19:26:14,10.0
6499,06/24/2021,2021-06-24 19:33:35,10.0
6500,06/24/2021,2021-06-24 19:40:14,10.0
6501,06/24/2021,2021-06-24 19:47:44,10.0
6502,06/24/2021,2021-06-24 19:54:12,10.0
6503,06/24/2021,2021-06-24 20:00:20,10.0
6504,06/24/2021,2021-06-24 20:06:16,10.0
6505,06/24/2021,2021-06-24 20:12:17,10.0
6506,06/24/2021,2021-06-24 20:19:21,10.0
6507,06/24/2021,2021-06-24 20:26:11,10.0
6508,06/24/2021,2021-06-24 20:33:14,10.0
6509,06/24/2021,2021-06-24 20:40:14,10.0
6510,06/24/2021,2021-06-24 20:47:20,10.0
6511,06/24/2021,2021-06-24 20:54:12,10.0
6512,06/24/2021,2021-06-24 21:00:16,10.0
6513,06/26/2021,2021-06-26 10:08:34,10.0
6514,06/26/2021,2021-06-26 10:19:21,10.0
6515,06/26/2021,2021-06-26 10:26:11,10.0
6516,06/26/2021,2021-06-26 10:33:16,10.0
6517,06/26/2021,2021-06-26 10:40:14,10.0
6518,06/26/2021,2021-06-26 10:47:21,10.0
6519,06/26/2021,2021-06-26 10:54:13,10.0
6520,06/26/2021,2021-06-26 11:00:28,10.0
6521,06/26/2021,2021-06-26 11:06:20,10.0
6522,06/26/2021,2021-06-26 11:12:16,10.0
6523,06/26/2021,2021-06-26 11:19:26,10.0
6524,06/26/2021,2021-06-26 11:26:14,10.0
6525,06/26/2021,2021-06-26 11:33:22,10.0
6526,06/26/2021,2021-06-26 11:40:14,10.0
6527,06/26/2021,2021-06-26 11:47:21,10.0
6528,06/26/2021,2021-06-26 11:54:14,10.0
6529,06/26/2021,2021-06-26 12:01:23,10.0
6530,06/26/2021,2021-06-26 12:06:18,10.0
6531,06/26/2021,2021-06-26 12:19:23,10.0
6532,06/26/2021,2021-06-26 12:33:18,10.0
6533,06/26/2021,2021-06-26 12:47:24,10.0
6534,06/26/2021,2021-06-26 13:06:20,10.0
6535,06/26/2021,2021-06-26 13:19:29,10.0
6536,06/26/2021,2021-06-26 13:33:18,10.0
6537,06/26/2021,2021-06-26 13:40:14,10.0
6538,06/26/2021,2021-06-26 13:47:29,10.0
6539,06/26/2021,2021-06-26 13:54:17,10.0
6540,06/26/2021,2021-06-26 14:00:29,10.0
6541,06/26/2021,2021-06-26 14:06:17,10.0
6542,06/26/2021,2021-06-26 14:12:17,10.0
6543,06/26/2021,2021-06-26 14:19:26,10.0
6544,06/26/2021,2021-06-26 14:26:15,10.0
6545,06/26/2021,2021-06-26 14:33:26,10.0
6546,06/26/2021,2021-06-26 14:40:20,10.0
6547,06/26/2021,2021-06-26 14:47:31,10.0
6548,06/26/2021,2021-06-26 14:54:18,10.0
6549,06/26/2021,2021-06-26 15:00:24,10.0
6550,06/26/2021,2021-06-26 15:06:18,10.0
6551,06/26/2021,2021-06-26 15:12:20,10.0
6552,06/26/2021,2021-06-26 15:19:44,10.0
6553,06/26/2021,2021-06-26 15:26:13,10.0
6554,06/26/2021,2021-06-26 15:33:19,10.0
6555,06/26/2021,2021-06-26 15:40:19,10.0
6556,06/26/2021,2021-06-26 15:47:45,10.0
6557,06/26/2021,2021-06-26 15:54:18,10.0
6558,06/26/2021,2021-06-26 16:00:30,10.0
6559,06/26/2021,2021-06-26 16:06:15,10.0
6560,06/26/2021,2021-06-26 16:12:21,10.0
6561,06/26/2021,2021-06-26 16:19:23,10.0
6562,06/26/2021,2021-06-26 16:26:15,10.0
6563,06/26/2021,2021-06-26 16:33:17,10.0
6564,06/26/2021,2021-06-26 16:40:22,10.0
6565,06/26/2021,2021-06-26 16:47:32,10.0
6566,06/26/2021,2021-06-26 16:54:12,10.0
6567,06/26/2021,2021-06-26 17:00:17,10.0
6568,06/26/2021,2021-06-26 17:06:14,10.0
6569,06/26/2021,2021-06-26 17:12:16,10.0
6570,06/26/2021,2021-06-26 17:19:40,10.0
6571,06/26/2021,2021-06-26 17:26:13,10.0
6572,06/26/2021,2021-06-26 17:33:17,10.0
6573,06/26/2021,2021-06-26 17:40:19,10.0
6574,06/26/2021,2021-06-26 17:47:21,10.0
6575,06/26/2021,2021-06-26 17:54:13,10.0
6576,06/26/2021,2021-06-26 18:00:20,10.0
6577,06/26/2021,2021-06-26 18:06:14,10.0
6578,06/26/2021,2021-06-26 18:12:17,10.0
6579,06/26/2021,2021-06-26 18:20:00,10.0
6580,06/26/2021,2021-06-26 18:26:12,10.0
6581,06/26/2021,2021-06-26 18:33:15,10.0
6582,06/26/2021,2021-06-26 18:40:13,10.0
6583,06/26/2021,2021-06-26 18:47:20,10.0
6584,06/26/2021,2021-06-26 18:54:13,10.0
6585,06/26/2021,2021-06-26 19:00:17,10.0
6586,06/26/2021,2021-06-26 19:06:16,10.0
6587,06/26/2021,2021-06-26 19:12:17,10.0
6588,06/26/2021,2021-06-26 19:19:20,10.0
6589,06/26/2021,2021-06-26 19:26:14,10.0
6590,06/26/2021,2021-06-26 19:33:16,10.0
6591,06/26/2021,2021-06-26 19:40:14,10.0
6592,06/26/2021,2021-06-26 19:47:41,10.0
6593,06/26/2021,2021-06-26 19:54:13,10.0
6594,06/26/2021,2021-06-26 20:00:18,10.0
6595,06/26/2021,2021-06-26 20:06:15,10.0
6596,06/26/2021,2021-06-26 20:12:16,10.0
6597,06/26/2021,2021-06-26 20:19:21,10.0
6598,06/26/2021,2021-06-26 20:26:11,10.0
6599,06/26/2021,2021-06-26 20:33:14,10.0
6600,06/26/2021,2021-06-26 20:40:14,10.0
6601,06/26/2021,2021-06-26 20:47:36,10.0
6602,06/26/2021,2021-06-26 20:54:14,10.0
6603,06/26/2021,2021-06-26 21:00:18,10.0
6604,06/28/2021,2021-06-28 10:32:02,14.0
6605,06/28/2021,2021-06-28 15:08:02,7.0
6606,06/30/2021,2021-06-30 10:09:50,10.0
6607,06/30/2021,2021-06-30 10:26:12,10.0
6608,06/30/2021,2021-06-30 10:33:17,10.0
6609,06/30/2021,2021-06-30 10:40:16,10.0
6610,06/30/2021,2021-06-30 10:47:33,10.0
6611,06/30/2021,2021-06-30 10:54:14,10.0
6612,06/30/2021,2021-06-30 11:00:18,10.0
6613,06/30/2021,2021-06-30 11:06:15,10.0
6614,06/30/2021,2021-06-30 11:12:16,10.0
6615,06/30/2021,2021-06-30 11:19:38,10.0
6616,06/30/2021,2021-06-30 11:26:12,10.0
6617,06/30/2021,2021-06-30 11:33:16,10.0
6618,06/30/2021,2021-06-30 11:40:14,10.0
6619,06/30/2021,2021-06-30 11:47:36,10.0
6620,06/30/2021,2021-06-30 11:54:14,10.0
6621,06/30/2021,2021-06-30 12:06:19,10.0
6622,06/30/2021,2021-06-30 12:12:44,10.0
6623,06/30/2021,2021-06-30 12:13:04,10.0
6624,06/30/2021,2021-06-30 12:19:42,10.0
6625,06/30/2021,2021-06-30 12:26:14,10.0
6626,06/30/2021,2021-06-30 12:33:15,10.0
6627,06/30/2021,2021-06-30 12:40:18,10.0
6628,06/30/2021,2021-06-30 12:47:23,10.0
6629,06/30/2021,2021-06-30 12:54:16,10.0
6630,06/30/2021,2021-06-30 13:00:21,10.0
6631,06/30/2021,2021-06-30 13:07:27,10.0
6632,06/30/2021,2021-06-30 13:12:22,10.0
6633,06/30/2021,2021-06-30 13:19:40,10.0
6634,06/30/2021,2021-06-30 13:26:14,10.0
6635,06/30/2021,2021-06-30 13:33:16,10.0
6636,06/30/2021,2021-06-30 13:40:21,10.0
6637,06/30/2021,2021-06-30 13:47:27,10.0
6638,06/30/2021,2021-06-30 13:54:14,10.0
6639,06/30/2021,2021-06-30 14:00:26,10.0
6640,06/30/2021,2021-06-30 14:01:09,0.0
6641,06/30/2021,2021-06-30 14:06:37,10.0
6642,06/30/2021,2021-06-30 14:12:18,10.0
6643,06/30/2021,2021-06-30 14:19:22,10.0
6644,06/30/2021,2021-06-30 14:26:15,10.0
6645,06/30/2021,2021-06-30 14:33:16,10.0
6646,06/30/2021,2021-06-30 14:40:17,10.0
6647,06/30/2021,2021-06-30 14:47:22,10.0
6648,06/30/2021,2021-06-30 14:54:15,10.0
6649,06/30/2021,2021-06-30 15:00:24,10.0
6650,06/30/2021,2021-06-30 15:06:17,10.0
6651,06/30/2021,2021-06-30 15:12:19,10.0
6652,06/30/2021,2021-06-30 15:19:24,10.0
6653,06/30/2021,2021-06-30 15:26:14,10.0
6654,06/30/2021,2021-06-30 15:33:17,10.0
6655,06/30/2021,2021-06-30 15:40:23,10.0
6656,06/30/2021,2021-06-30 15:47:28,10.0
6657,06/30/2021,2021-06-30 15:54:19,10.0
6658,06/30/2021,2021-06-30 16:06:15,10.0
6659,06/30/2021,2021-06-30 16:09:26,10.0
6660,06/30/2021,2021-06-30 16:12:18,10.0
6661,06/30/2021,2021-06-30 16:19:28,10.0
6662,06/30/2021,2021-06-30 16:26:12,10.0
6663,06/30/2021,2021-06-30 16:33:19,10.0
6664,06/30/2021,2021-06-30 16:40:22,10.0
6665,06/30/2021,2021-06-30 16:47:24,10.0
6666,06/30/2021,2021-06-30 16:54:18,10.0
