,Datetime,Waiting Time
3734,2018-12-16 12:27:09,10.0
3735,2018-12-16 12:35:08,10.0
3736,2018-12-16 12:42:08,10.0
3737,2018-12-16 12:49:07,10.0
3738,2018-12-16 12:56:07,10.0
3739,2018-12-16 13:00:15,10.0
3740,2018-12-16 13:07:07,10.0
3741,2018-12-16 13:14:08,10.0
3742,2018-12-16 13:21:07,10.0
3743,2018-12-16 13:27:08,10.0
3744,2018-12-16 13:35:08,10.0
3745,2018-12-16 13:42:08,10.0
3746,2018-12-16 13:49:07,10.0
3747,2018-12-16 13:56:07,10.0
3748,2018-12-16 14:00:15,10.0
3749,2018-12-16 14:07:08,10.0
3750,2018-12-16 14:14:07,10.0
3751,2018-12-16 14:21:07,10.0
3752,2018-12-16 14:27:09,10.0
3753,2018-12-16 14:35:10,10.0
3754,2018-12-16 14:42:07,10.0
3755,2018-12-16 14:49:07,10.0
3756,2018-12-16 14:56:07,10.0
3757,2018-12-16 15:00:17,10.0
3758,2018-12-16 15:07:08,10.0
3759,2018-12-16 15:14:07,10.0
3760,2018-12-16 15:21:08,10.0
3761,2018-12-16 15:27:08,10.0
3762,2018-12-16 15:35:10,10.0
3763,2018-12-16 15:42:08,10.0
3764,2018-12-16 15:49:07,10.0
3765,2018-12-16 15:56:07,10.0
3766,2018-12-16 16:00:13,10.0
3767,2018-12-16 16:07:07,10.0
3768,2018-12-16 16:21:09,10.0
3769,2018-12-16 16:27:09,10.0
3770,2018-12-16 16:35:08,10.0
3771,2018-12-16 16:42:10,10.0
3772,2018-12-16 16:49:07,10.0
3773,2018-12-16 16:56:07,10.0
3774,2018-12-16 17:00:16,10.0
3775,2018-12-16 17:07:08,10.0
3776,2018-12-16 17:14:07,10.0
3777,2018-12-16 17:21:08,10.0
3778,2018-12-16 17:27:07,10.0
3779,2018-12-16 17:35:08,10.0
3780,2018-12-16 17:42:07,10.0
3781,2018-12-16 17:49:07,10.0
3782,2018-12-16 17:56:09,10.0
3783,2018-12-16 18:00:13,10.0
3784,2018-12-17 14:49:07,10.0
3785,2018-12-17 14:56:12,10.0
3786,2018-12-17 15:00:17,10.0
3787,2018-12-17 15:07:08,10.0
3788,2018-12-17 15:14:07,10.0
3789,2018-12-17 15:21:08,10.0
3790,2018-12-17 15:27:10,10.0
3791,2018-12-17 15:35:10,10.0
3792,2018-12-17 15:42:08,10.0
3793,2018-12-17 15:49:07,10.0
3794,2018-12-17 15:56:08,10.0
3795,2018-12-17 16:00:13,10.0
3796,2018-12-17 16:07:11,10.0
3797,2018-12-17 16:14:08,10.0
3798,2018-12-17 16:21:08,10.0
3799,2018-12-17 16:27:09,10.0
3800,2018-12-17 16:35:08,10.0
3801,2018-12-17 16:42:09,10.0
3802,2018-12-17 16:49:08,10.0
3803,2018-12-17 16:56:07,10.0
3804,2018-12-17 17:00:15,10.0
3805,2018-12-17 17:07:08,10.0
3806,2018-12-17 17:14:08,10.0
3807,2018-12-17 17:21:09,10.0
3808,2018-12-17 17:27:11,10.0
3809,2018-12-17 17:35:08,10.0
3810,2018-12-17 17:42:08,10.0
3811,2018-12-17 17:49:07,10.0
3812,2018-12-17 17:56:08,10.0
3813,2018-12-17 18:00:13,10.0
3814,2018-12-17 18:07:08,10.0
3815,2018-12-17 18:14:07,10.0
3816,2018-12-17 18:21:08,10.0
3817,2018-12-17 18:27:08,10.0
3818,2018-12-17 18:35:07,10.0
3819,2018-12-17 18:42:08,10.0
3820,2018-12-17 18:49:07,10.0
3821,2018-12-17 18:56:08,10.0
3822,2018-12-17 19:00:15,10.0
3823,2018-12-17 19:07:09,10.0
3824,2018-12-17 19:14:08,10.0
3825,2018-12-17 19:21:08,10.0
3826,2018-12-17 19:27:08,10.0
3827,2018-12-17 19:35:07,10.0
3828,2018-12-17 19:42:08,10.0
3829,2018-12-17 19:49:08,10.0
3830,2018-12-17 19:56:07,10.0
3831,2018-12-17 20:00:14,10.0
3832,2018-12-17 20:07:08,10.0
3833,2018-12-17 20:14:08,10.0
3834,2018-12-17 20:21:08,10.0
3835,2018-12-17 20:27:09,10.0
3836,2018-12-17 20:35:07,10.0
3837,2018-12-17 20:42:09,10.0
3838,2018-12-17 20:49:08,10.0
3839,2018-12-17 20:56:07,10.0
3840,2018-12-17 21:00:16,10.0
3841,2018-12-22 14:56:07,10.0
3842,2018-12-22 15:00:16,10.0
3843,2018-12-22 15:07:07,10.0
3844,2018-12-22 15:14:07,10.0
3845,2018-12-22 15:21:08,10.0
3846,2018-12-22 15:27:07,10.0
3847,2018-12-22 15:35:08,10.0
3848,2018-12-22 15:42:08,10.0
3849,2018-12-22 15:49:07,10.0
3850,2018-12-22 15:56:07,10.0
3851,2018-12-22 16:00:13,10.0
3852,2018-12-22 16:07:08,10.0
3853,2018-12-22 16:14:08,10.0
3854,2018-12-22 16:21:08,10.0
3855,2018-12-22 16:27:08,10.0
3856,2018-12-22 16:35:08,10.0
3857,2018-12-22 16:42:08,10.0
3858,2018-12-22 16:49:07,10.0
3859,2018-12-22 16:56:08,10.0
3860,2018-12-22 17:00:15,10.0
3861,2018-12-22 17:07:08,10.0
3862,2018-12-22 17:14:08,10.0
3863,2018-12-22 17:21:08,10.0
3864,2018-12-22 17:27:07,10.0
3865,2018-12-22 17:35:07,10.0
3866,2018-12-22 17:42:08,10.0
3867,2018-12-22 17:49:07,10.0
3868,2018-12-22 17:56:10,10.0
3869,2018-12-22 18:00:12,10.0
3870,2018-12-22 18:07:07,10.0
3871,2018-12-22 18:14:07,10.0
3872,2018-12-22 18:21:08,10.0
3873,2018-12-22 18:27:10,10.0
3874,2018-12-22 18:35:08,10.0
3875,2018-12-22 18:42:08,10.0
3876,2018-12-22 18:49:08,10.0
3877,2018-12-22 18:56:07,10.0
3878,2018-12-22 19:00:15,10.0
3879,2018-12-22 19:07:07,10.0
3880,2018-12-22 19:14:08,10.0
3881,2018-12-22 19:21:07,10.0
3882,2018-12-22 19:27:08,10.0
3883,2018-12-22 19:35:08,10.0
3884,2018-12-22 19:42:07,10.0
3885,2018-12-22 19:49:07,10.0
3886,2018-12-22 19:56:07,10.0
3887,2018-12-22 20:00:14,10.0
3888,2018-12-22 20:07:08,10.0
3889,2018-12-22 20:14:08,10.0
3890,2018-12-22 20:21:08,10.0
3891,2018-12-22 20:27:07,10.0
3892,2018-12-22 20:35:09,10.0
3893,2018-12-22 20:42:07,10.0
3894,2018-12-22 20:49:07,10.0
3895,2018-12-22 20:56:08,10.0
3896,2018-12-22 21:00:14,10.0
3897,2018-12-22 21:07:07,10.0
3898,2018-12-22 21:14:07,10.0
3899,2018-12-22 21:21:08,10.0
3900,2018-12-22 21:27:07,10.0
3901,2018-12-22 21:35:08,10.0
3902,2018-12-22 21:42:08,10.0
3903,2018-12-22 21:49:07,10.0
3904,2018-12-22 21:56:07,10.0
3905,2018-12-22 22:00:14,10.0
3906,2018-12-23 15:07:08,10.0
3907,2018-12-23 15:14:07,10.0
3908,2018-12-23 15:21:07,10.0
3909,2018-12-23 15:27:09,10.0
3910,2018-12-23 15:35:07,10.0
3911,2018-12-23 15:42:07,10.0
3912,2018-12-23 15:49:07,10.0
3913,2018-12-23 15:56:08,10.0
3914,2018-12-23 16:00:13,10.0
3915,2018-12-23 16:07:08,10.0
3916,2018-12-23 16:14:07,10.0
3917,2018-12-23 16:21:09,10.0
3918,2018-12-23 16:27:09,10.0
3919,2018-12-23 16:35:08,10.0
3920,2018-12-23 16:42:07,10.0
3921,2018-12-23 16:49:07,10.0
3922,2018-12-23 16:56:08,10.0
3923,2018-12-23 17:00:15,10.0
3924,2018-12-23 17:07:08,10.0
3925,2018-12-23 17:14:07,10.0
3926,2018-12-23 17:21:08,10.0
3927,2018-12-23 17:27:08,10.0
3928,2018-12-23 17:35:08,10.0
3929,2018-12-23 17:42:08,10.0
3930,2018-12-23 17:49:08,10.0
3931,2018-12-23 17:56:08,10.0
3932,2018-12-23 18:00:13,10.0
3933,2018-12-23 18:07:08,10.0
3934,2018-12-23 18:14:08,10.0
3935,2018-12-23 18:21:08,10.0
3936,2018-12-23 18:27:07,10.0
3937,2018-12-23 18:35:09,10.0
3938,2018-12-23 18:42:08,10.0
3939,2018-12-23 18:49:07,10.0
3940,2018-12-23 18:56:07,10.0
3941,2018-12-23 19:00:16,10.0
3942,2018-12-23 19:07:07,10.0
3943,2018-12-23 19:14:07,10.0
3944,2018-12-23 19:21:07,10.0
3945,2018-12-23 19:27:12,10.0
3946,2018-12-23 19:35:07,10.0
3947,2018-12-23 19:42:09,10.0
3948,2018-12-23 19:49:07,10.0
3949,2018-12-23 19:56:07,10.0
3950,2018-12-23 20:00:14,10.0
3951,2018-12-23 20:07:07,10.0
3952,2018-12-23 20:14:07,10.0
3953,2018-12-23 20:21:08,10.0
3954,2018-12-23 20:27:08,10.0
3955,2018-12-23 20:35:08,10.0
3956,2018-12-23 20:42:08,10.0
3957,2018-12-23 20:49:07,10.0
3958,2018-12-23 20:56:07,10.0
3959,2018-12-23 21:00:15,10.0
3960,2018-12-23 21:07:07,10.0
3961,2018-12-23 21:14:07,10.0
3962,2018-12-23 21:21:08,10.0
3963,2018-12-23 21:27:08,10.0
3964,2018-12-23 21:35:07,10.0
3965,2018-12-23 21:42:08,10.0
3966,2018-12-23 21:49:07,10.0
3967,2018-12-23 21:56:07,10.0
3968,2018-12-23 22:00:12,10.0
3969,2018-12-24 19:27:09,10.0
3970,2018-12-24 19:35:07,10.0
3971,2018-12-24 19:42:08,10.0
3972,2018-12-24 19:49:07,10.0
3973,2018-12-24 19:56:07,10.0
3974,2018-12-24 20:00:14,10.0
3975,2018-12-24 20:07:08,10.0
3976,2018-12-24 20:14:07,10.0
3977,2018-12-24 20:21:08,10.0
3978,2018-12-24 20:27:12,10.0
3979,2018-12-24 20:35:08,10.0
3980,2018-12-24 20:42:08,10.0
3981,2018-12-24 20:49:07,10.0
3982,2018-12-24 20:56:07,10.0
3983,2018-12-24 21:00:15,10.0
3984,2018-12-24 21:07:08,10.0
3985,2018-12-24 21:14:07,10.0
3986,2018-12-24 21:21:10,10.0
3987,2018-12-24 21:27:08,10.0
3988,2018-12-24 21:35:08,10.0
3989,2018-12-24 21:42:08,10.0
3990,2018-12-24 21:49:07,10.0
3991,2018-12-24 21:56:08,10.0
3992,2018-12-24 22:00:13,10.0
3993,2018-12-25 15:21:09,10.0
3994,2018-12-25 15:27:13,10.0
3995,2018-12-25 15:35:08,10.0
3996,2018-12-25 15:42:09,10.0
3997,2018-12-25 15:49:07,10.0
3998,2018-12-25 15:56:08,10.0
3999,2018-12-25 16:00:13,10.0
4000,2018-12-25 16:07:08,10.0
4001,2018-12-25 16:14:08,10.0
4002,2018-12-25 16:21:08,10.0
4003,2018-12-25 16:27:10,10.0
4004,2018-12-25 16:35:08,10.0
4005,2018-12-25 16:42:08,10.0
4006,2018-12-25 16:49:12,10.0
4007,2018-12-25 16:56:07,10.0
4008,2018-12-25 17:00:16,10.0
4009,2018-12-25 17:07:08,10.0
4010,2018-12-25 17:14:07,10.0
4011,2018-12-25 17:21:08,10.0
4012,2018-12-25 17:27:10,10.0
4013,2018-12-25 17:35:08,10.0
4014,2018-12-25 17:42:09,10.0
4015,2018-12-25 17:49:07,10.0
4016,2018-12-25 17:56:07,10.0
4017,2018-12-25 18:00:14,10.0
4018,2018-12-25 18:07:08,10.0
4019,2018-12-25 18:14:08,10.0
4020,2018-12-25 18:21:08,10.0
4021,2018-12-25 18:27:09,10.0
4022,2018-12-25 18:35:08,10.0
4023,2018-12-25 18:42:09,10.0
4024,2018-12-25 18:49:08,10.0
4025,2018-12-25 18:56:07,10.0
4026,2018-12-25 19:00:16,10.0
4027,2018-12-25 19:07:09,10.0
4028,2018-12-25 19:14:07,10.0
4029,2018-12-25 19:21:08,10.0
4030,2018-12-25 19:27:08,10.0
4031,2018-12-25 19:35:09,10.0
4032,2018-12-25 19:42:08,10.0
4033,2018-12-25 19:49:07,10.0
4034,2018-12-25 19:56:09,10.0
4035,2018-12-25 20:00:13,10.0
4036,2018-12-25 20:07:08,10.0
4037,2018-12-25 20:14:08,10.0
4038,2018-12-25 20:21:08,10.0
4039,2018-12-25 20:27:11,10.0
4040,2018-12-25 20:35:08,10.0
4041,2018-12-25 20:42:10,10.0
4042,2018-12-25 20:49:07,10.0
4043,2018-12-25 20:56:07,10.0
4044,2018-12-25 21:00:20,10.0
4045,2018-12-25 21:07:08,10.0
4046,2018-12-25 21:14:08,10.0
4047,2018-12-25 21:21:08,10.0
4048,2018-12-25 21:27:08,10.0
4049,2018-12-25 21:35:08,10.0
4050,2018-12-25 21:42:08,10.0
4051,2018-12-25 21:49:07,10.0
4052,2018-12-25 21:56:07,10.0
4053,2018-12-25 22:00:13,10.0
4054,2018-12-28 12:21:08,10.0
4055,2018-12-28 12:27:10,10.0
4056,2018-12-28 12:35:07,10.0
4057,2018-12-28 12:42:09,10.0
4058,2018-12-28 12:49:07,10.0
4059,2018-12-28 12:56:08,10.0
4060,2018-12-28 13:00:15,10.0
4061,2018-12-28 13:07:08,10.0
4062,2018-12-28 13:14:07,10.0
4063,2018-12-28 13:21:07,10.0
4064,2018-12-28 13:27:08,10.0
4065,2018-12-28 13:35:08,10.0
4066,2018-12-28 13:42:09,10.0
4067,2018-12-28 13:49:07,10.0
4068,2018-12-28 13:56:08,10.0
4069,2018-12-28 14:00:14,10.0
4070,2018-12-28 14:07:07,10.0
4071,2018-12-28 14:14:07,10.0
4072,2018-12-28 14:21:08,10.0
4073,2018-12-28 14:27:08,10.0
4074,2018-12-28 14:35:08,10.0
4075,2018-12-28 14:42:08,10.0
4076,2018-12-28 14:49:07,10.0
4077,2018-12-28 14:56:07,10.0
4078,2018-12-28 15:00:18,10.0
4079,2018-12-28 15:07:08,10.0
4080,2018-12-28 15:14:08,10.0
4081,2018-12-28 15:21:08,10.0
4082,2018-12-28 15:27:08,10.0
4083,2018-12-28 15:35:08,10.0
4084,2018-12-28 15:42:08,10.0
4085,2018-12-28 15:49:07,10.0
4086,2018-12-28 15:56:08,10.0
4087,2018-12-28 16:00:14,10.0
4088,2018-12-28 16:07:07,10.0
4089,2018-12-28 16:14:08,10.0
4090,2018-12-28 16:21:14,10.0
4091,2018-12-28 16:27:08,10.0
4092,2018-12-28 16:35:09,10.0
4093,2018-12-28 16:42:08,10.0
4094,2018-12-28 16:49:07,10.0
4095,2018-12-28 16:56:08,10.0
4096,2018-12-28 17:00:15,10.0
4097,2018-12-28 17:07:08,10.0
4098,2018-12-28 17:14:08,10.0
4099,2018-12-28 17:21:08,10.0
4100,2018-12-28 17:27:09,10.0
4101,2018-12-28 17:35:07,10.0
4102,2018-12-28 17:42:08,10.0
4103,2018-12-28 17:49:07,10.0
4104,2018-12-28 17:56:07,10.0
4105,2018-12-28 18:00:13,10.0
4106,2018-12-28 18:07:08,10.0
4107,2018-12-28 18:14:07,10.0
4108,2018-12-28 18:21:07,10.0
4109,2018-12-28 18:27:08,10.0
4110,2018-12-28 18:35:08,10.0
4111,2018-12-28 18:42:09,10.0
4112,2018-12-28 18:49:07,10.0
4113,2018-12-28 18:56:07,10.0
4114,2018-12-28 19:00:15,10.0
4115,2018-12-28 19:07:09,10.0
4116,2018-12-28 19:14:08,10.0
4117,2018-12-28 19:21:09,10.0
4118,2018-12-28 19:27:11,10.0
4119,2018-12-28 19:35:07,10.0
4120,2018-12-28 19:42:08,10.0
4121,2018-12-28 19:49:07,10.0
4122,2018-12-28 19:56:07,10.0
4123,2018-12-28 20:00:13,10.0
4124,2018-12-28 20:07:08,10.0
4125,2018-12-28 20:14:07,10.0
4126,2018-12-28 20:21:07,10.0
4127,2018-12-28 20:27:08,10.0
4128,2018-12-28 20:35:08,10.0
4129,2018-12-28 20:42:08,10.0
4130,2018-12-28 20:49:09,10.0
4131,2018-12-28 20:56:08,10.0
4132,2018-12-28 21:00:16,10.0
4133,2018-12-28 21:07:07,10.0
4134,2018-12-28 21:14:08,10.0
4135,2018-12-28 21:21:07,10.0
4136,2018-12-28 21:27:07,10.0
4137,2018-12-28 21:35:08,10.0
4138,2018-12-28 21:42:10,10.0
4139,2018-12-28 21:49:08,10.0
4140,2018-12-28 21:56:07,10.0
4141,2018-12-28 22:00:13,10.0
4142,2018-12-29 11:07:10,10.0
4143,2018-12-29 11:14:09,10.0
4144,2018-12-29 11:21:09,10.0
4145,2018-12-29 11:27:09,10.0
4146,2018-12-29 11:35:09,10.0
4147,2018-12-29 11:42:08,10.0
4148,2018-12-29 11:49:10,10.0
4149,2018-12-29 11:56:07,10.0
4150,2018-12-29 12:00:16,10.0
4151,2018-12-29 12:07:08,10.0
4152,2018-12-29 12:14:09,10.0
4153,2018-12-29 12:21:09,10.0
4154,2018-12-29 12:27:10,10.0
4155,2018-12-29 12:35:10,10.0
4156,2018-12-29 12:42:09,10.0
4157,2018-12-29 12:49:08,10.0
4158,2018-12-29 12:56:09,10.0
4159,2018-12-29 13:00:16,10.0
4160,2018-12-29 13:07:08,10.0
4161,2018-12-29 13:14:08,10.0
4162,2018-12-29 13:21:09,10.0
4163,2018-12-29 13:27:09,10.0
4164,2018-12-29 13:35:08,10.0
4165,2018-12-29 13:42:08,10.0
4166,2018-12-29 13:49:07,10.0
4167,2018-12-29 13:56:07,10.0
4168,2018-12-29 14:00:13,10.0
4169,2018-12-29 14:07:08,10.0
4170,2018-12-29 14:14:07,10.0
4171,2018-12-29 14:21:07,10.0
4172,2018-12-29 14:27:12,10.0
4173,2018-12-29 14:35:08,10.0
4174,2018-12-29 14:42:09,10.0
4175,2018-12-29 14:49:07,10.0
4176,2018-12-29 14:56:08,10.0
4177,2018-12-29 15:00:18,10.0
4178,2018-12-29 15:07:08,10.0
4179,2018-12-29 15:14:07,10.0
4180,2018-12-29 15:21:07,10.0
4181,2018-12-29 15:27:09,10.0
4182,2018-12-29 15:35:07,10.0
4183,2018-12-29 15:42:08,10.0
4184,2018-12-29 15:43:38,1.0
4185,2018-12-29 15:49:07,10.0
4186,2018-12-29 15:56:07,10.0
4187,2018-12-29 16:00:13,10.0
4188,2018-12-29 16:07:07,10.0
4189,2018-12-29 16:14:07,10.0
4190,2018-12-29 16:21:07,10.0
4191,2018-12-29 16:27:10,10.0
4192,2018-12-29 16:35:07,10.0
4193,2018-12-29 16:42:08,10.0
4194,2018-12-29 16:49:07,10.0
4195,2018-12-29 16:56:08,10.0
4196,2018-12-29 17:00:14,10.0
4197,2018-12-29 17:07:07,10.0
4198,2018-12-29 17:14:08,10.0
4199,2018-12-29 17:21:08,10.0
4200,2018-12-29 17:27:10,10.0
4201,2018-12-29 17:35:12,10.0
4202,2018-12-29 17:42:08,10.0
4203,2018-12-29 17:49:08,10.0
4204,2018-12-29 17:56:08,10.0
4205,2018-12-29 18:00:12,10.0
4206,2018-12-29 18:07:08,10.0
4207,2018-12-29 18:14:07,10.0
4208,2018-12-29 18:21:08,10.0
4209,2018-12-29 18:27:10,10.0
4210,2018-12-29 18:35:08,10.0
4211,2018-12-29 18:42:08,10.0
4212,2018-12-29 18:49:07,10.0
4213,2018-12-29 18:56:08,10.0
4214,2018-12-29 19:00:17,10.0
4215,2018-12-29 19:07:07,10.0
4216,2018-12-29 19:14:07,10.0
4217,2018-12-29 19:21:08,10.0
4218,2018-12-29 19:27:08,10.0
4219,2018-12-29 19:35:07,10.0
4220,2018-12-29 19:42:07,10.0
4221,2018-12-29 19:49:07,10.0
4222,2018-12-29 19:56:08,10.0
4223,2018-12-29 20:00:13,10.0
4224,2018-12-29 20:07:08,10.0
4225,2018-12-29 20:14:08,10.0
4226,2018-12-29 20:21:08,10.0
4227,2018-12-29 20:27:07,10.0
4228,2018-12-29 20:35:07,10.0
4229,2018-12-29 20:42:07,10.0
4230,2018-12-29 20:49:07,10.0
4231,2018-12-29 20:56:08,10.0
4232,2018-12-29 21:00:15,10.0
4233,2018-12-29 21:07:07,10.0
4234,2018-12-29 21:14:08,10.0
4235,2018-12-29 21:21:08,10.0
4236,2018-12-29 21:27:08,10.0
4237,2018-12-29 21:35:07,10.0
4238,2018-12-29 21:42:08,10.0
4239,2018-12-29 21:49:07,10.0
4240,2018-12-29 21:56:07,10.0
4241,2018-12-29 22:00:13,10.0
4242,2018-12-30 18:00:13,10.0
4243,2018-12-30 18:07:08,10.0
4244,2018-12-30 18:14:12,10.0
4245,2018-12-30 18:21:07,10.0
4246,2018-12-30 18:27:08,10.0
4247,2018-12-30 18:35:08,10.0
4248,2018-12-30 18:42:08,10.0
4249,2018-12-30 18:49:07,10.0
4250,2018-12-30 18:56:08,10.0
4251,2018-12-30 19:00:16,10.0
4252,2018-12-30 19:07:07,10.0
4253,2018-12-30 19:14:07,10.0
4254,2018-12-30 19:21:08,10.0
4255,2018-12-30 19:27:08,10.0
4256,2018-12-30 19:35:07,10.0
4257,2018-12-30 19:42:10,10.0
4258,2018-12-30 19:49:09,10.0
4259,2018-12-30 19:56:08,10.0
4260,2018-12-30 20:00:13,10.0
4261,2018-12-30 20:07:08,10.0
4262,2018-12-30 20:14:08,10.0
4263,2018-12-30 20:21:09,10.0
4264,2018-12-30 20:27:09,10.0
4265,2018-12-30 20:35:09,10.0
4266,2018-12-30 20:42:08,10.0
4267,2018-12-30 20:49:07,10.0
4268,2018-12-30 20:56:07,10.0
4269,2018-12-30 21:00:14,10.0
4270,2018-12-30 21:07:08,10.0
4271,2018-12-30 21:14:08,10.0
4272,2018-12-30 21:21:08,10.0
4273,2018-12-30 21:27:08,10.0
4274,2018-12-30 21:35:08,10.0
4275,2018-12-30 21:42:08,10.0
4276,2018-12-30 21:49:07,10.0
4277,2018-12-30 21:56:07,10.0
4278,2018-12-30 22:00:13,10.0
4279,2018-12-31 18:07:08,10.0
4280,2018-12-31 18:14:07,10.0
4281,2018-12-31 18:21:07,10.0
4282,2018-12-31 18:27:08,10.0
4283,2018-12-31 18:35:10,10.0
4284,2018-12-31 18:42:09,10.0
4285,2018-12-31 18:49:07,10.0
4286,2018-12-31 18:56:07,10.0
4287,2018-12-31 19:00:14,10.0
4288,2018-12-31 19:07:07,10.0
4289,2018-12-31 19:14:08,10.0
4290,2018-12-31 19:21:09,10.0
4291,2018-12-31 19:27:09,10.0
4292,2018-12-31 19:35:07,10.0
4293,2018-12-31 19:42:08,10.0
4294,2018-12-31 19:49:07,10.0
4295,2018-12-31 19:56:08,10.0
4296,2018-12-31 20:00:14,10.0
4297,2018-12-31 20:07:07,10.0
4298,2018-12-31 20:14:08,10.0
4299,2018-12-31 20:21:08,10.0
4300,2018-12-31 20:27:08,10.0
4301,2018-12-31 20:35:07,10.0
4302,2018-12-31 20:42:07,10.0
4303,2018-12-31 20:49:07,10.0
4304,2018-12-31 20:56:11,10.0
4305,2018-12-31 21:00:15,10.0
4306,2018-12-31 21:07:07,10.0
4307,2018-12-31 21:14:07,10.0
4308,2018-12-31 21:21:08,10.0
4309,2018-12-31 21:27:09,10.0
4310,2018-12-31 21:35:08,10.0
4311,2018-12-31 21:42:08,10.0
4312,2018-12-31 21:49:07,10.0
4313,2018-12-31 21:56:08,10.0
4314,2018-12-31 22:00:15,10.0
4315,2018-12-31 22:07:07,10.0
4316,2018-12-31 22:14:08,10.0
4317,2018-12-31 22:21:08,10.0
4318,2018-12-31 22:27:08,10.0
4319,2018-12-31 22:35:08,10.0
4320,2018-12-31 22:42:08,10.0
4321,2018-12-31 22:49:07,10.0
4322,2018-12-31 22:56:07,10.0
4323,2019-01-02 12:56:51,7.0
4324,2019-01-02 13:51:37,14.0
4325,2019-01-04 14:41:07,15.0
4326,2019-01-07 14:18:33,5.0
4327,2019-01-10 13:48:46,17.0
4328,2019-01-13 14:27:10,10.0
4329,2019-01-13 14:35:11,10.0
4330,2019-01-13 14:42:11,10.0
4331,2019-01-13 14:49:10,10.0
4332,2019-01-13 14:56:10,10.0
4333,2019-01-13 15:00:23,10.0
4334,2019-01-13 15:07:12,10.0
4335,2019-01-13 15:14:10,10.0
4336,2019-01-13 15:21:11,10.0
4337,2019-01-13 15:27:12,10.0
4338,2019-01-13 15:35:11,10.0
4339,2019-01-13 15:42:10,10.0
4340,2019-01-13 15:49:09,10.0
4341,2019-01-13 15:56:10,10.0
4342,2019-01-13 16:00:16,10.0
4343,2019-01-13 16:07:10,10.0
4344,2019-01-13 16:14:11,10.0
4345,2019-01-13 16:21:11,10.0
4346,2019-01-13 16:27:10,10.0
4347,2019-01-13 16:35:09,10.0
4348,2019-01-13 16:42:10,10.0
4349,2019-01-13 16:49:09,10.0
4350,2019-01-13 16:56:11,10.0
4351,2019-01-13 17:00:16,10.0
4352,2019-01-13 17:07:11,10.0
4353,2019-01-13 17:14:09,10.0
4354,2019-01-13 17:21:11,10.0
4355,2019-01-13 17:27:12,10.0
4356,2019-01-13 17:35:10,10.0
4357,2019-01-13 17:42:11,10.0
4358,2019-01-13 17:49:09,10.0
4359,2019-01-13 17:56:19,10.0
4360,2019-01-13 18:00:16,10.0
4361,2019-01-13 18:07:10,10.0
4362,2019-01-13 18:14:09,10.0
4363,2019-01-13 18:21:11,10.0
4364,2019-01-13 18:27:10,10.0
4365,2019-01-13 18:35:09,10.0
4366,2019-01-13 18:42:10,10.0
4367,2019-01-13 18:49:10,10.0
4368,2019-01-13 18:56:09,10.0
4369,2019-01-13 19:00:17,10.0
4370,2019-01-13 19:07:09,10.0
4371,2019-01-13 19:14:09,10.0
4372,2019-01-13 19:21:10,10.0
4373,2019-01-13 19:27:10,10.0
4374,2019-01-13 19:35:19,10.0
4375,2019-01-13 19:42:11,10.0
4376,2019-01-13 19:49:09,10.0
4377,2019-01-13 19:56:09,10.0
4378,2019-01-13 20:00:14,10.0
4379,2019-01-13 20:07:09,10.0
4380,2019-01-13 20:14:09,10.0
4381,2019-01-13 20:21:11,10.0
4382,2019-01-13 20:27:10,10.0
4383,2019-01-13 20:35:10,10.0
4384,2019-01-13 20:42:15,10.0
4385,2019-01-13 20:49:09,10.0
4386,2019-01-13 20:56:09,10.0
4387,2019-01-13 21:00:18,10.0
4388,2019-01-26 12:33:01,9.0
4389,2019-01-27 11:35:16,10.0
4390,2019-01-27 11:42:14,10.0
4391,2019-01-27 11:49:11,10.0
4392,2019-01-27 11:56:13,10.0
4393,2019-01-27 12:00:34,10.0
4394,2019-01-27 12:07:15,10.0
4395,2019-01-27 12:14:11,10.0
4396,2019-01-27 12:21:12,10.0
4397,2019-01-27 12:27:14,10.0
4398,2019-01-27 12:35:12,10.0
4399,2019-01-27 12:42:17,10.0
4400,2019-01-27 12:49:13,10.0
4401,2019-01-27 12:56:12,10.0
4402,2019-01-27 13:00:24,10.0
4403,2019-01-27 13:07:14,10.0
4404,2019-01-27 13:14:19,10.0
4405,2019-01-27 13:21:13,10.0
4406,2019-01-27 13:27:15,10.0
4407,2019-01-27 13:35:13,10.0
4408,2019-01-27 13:42:21,10.0
4409,2019-01-27 13:49:13,10.0
4410,2019-01-27 13:56:12,10.0
4411,2019-01-27 14:00:18,10.0
4412,2019-01-27 14:07:30,10.0
4413,2019-01-27 14:14:21,10.0
4414,2019-01-27 14:21:12,10.0
4415,2019-01-27 14:27:15,10.0
4416,2019-01-27 14:35:15,10.0
4417,2019-01-27 14:42:14,10.0
4418,2019-01-27 14:49:13,10.0
4419,2019-01-27 14:56:12,10.0
4420,2019-01-27 15:00:27,10.0
4421,2019-01-27 15:07:30,10.0
4422,2019-01-27 15:14:13,10.0
4423,2019-01-27 15:21:25,10.0
4424,2019-01-27 15:27:15,10.0
4425,2019-01-27 15:35:13,10.0
4426,2019-01-27 15:42:15,10.0
4427,2019-01-27 15:49:15,10.0
4428,2019-01-27 15:56:12,10.0
4429,2019-01-27 16:00:19,10.0
4430,2019-01-27 16:07:13,10.0
4431,2019-01-27 16:14:15,10.0
4432,2019-01-27 16:21:11,10.0
