,Date,Time,Waiting Time
3938,12/23/2018,2018-12-23 18:42:08,10.0
3939,12/23/2018,2018-12-23 18:49:07,10.0
3940,12/23/2018,2018-12-23 18:56:07,10.0
3941,12/23/2018,2018-12-23 19:00:16,10.0
3942,12/23/2018,2018-12-23 19:07:07,10.0
3943,12/23/2018,2018-12-23 19:14:07,10.0
3944,12/23/2018,2018-12-23 19:21:07,10.0
3945,12/23/2018,2018-12-23 19:27:12,10.0
3946,12/23/2018,2018-12-23 19:35:07,10.0
3947,12/23/2018,2018-12-23 19:42:09,10.0
3948,12/23/2018,2018-12-23 19:49:07,10.0
3949,12/23/2018,2018-12-23 19:56:07,10.0
3950,12/23/2018,2018-12-23 20:00:14,10.0
3951,12/23/2018,2018-12-23 20:07:07,10.0
3952,12/23/2018,2018-12-23 20:14:07,10.0
3953,12/23/2018,2018-12-23 20:21:08,10.0
3954,12/23/2018,2018-12-23 20:27:08,10.0
3955,12/23/2018,2018-12-23 20:35:08,10.0
3956,12/23/2018,2018-12-23 20:42:08,10.0
3957,12/23/2018,2018-12-23 20:49:07,10.0
3958,12/23/2018,2018-12-23 20:56:07,10.0
3959,12/23/2018,2018-12-23 21:00:15,10.0
3960,12/23/2018,2018-12-23 21:07:07,10.0
3961,12/23/2018,2018-12-23 21:14:07,10.0
3962,12/23/2018,2018-12-23 21:21:08,10.0
3963,12/23/2018,2018-12-23 21:27:08,10.0
3964,12/23/2018,2018-12-23 21:35:07,10.0
3965,12/23/2018,2018-12-23 21:42:08,10.0
3966,12/23/2018,2018-12-23 21:49:07,10.0
3967,12/23/2018,2018-12-23 21:56:07,10.0
3968,12/23/2018,2018-12-23 22:00:12,10.0
3969,12/24/2018,2018-12-24 19:27:09,10.0
3970,12/24/2018,2018-12-24 19:35:07,10.0
3971,12/24/2018,2018-12-24 19:42:08,10.0
3972,12/24/2018,2018-12-24 19:49:07,10.0
3973,12/24/2018,2018-12-24 19:56:07,10.0
3974,12/24/2018,2018-12-24 20:00:14,10.0
3975,12/24/2018,2018-12-24 20:07:08,10.0
3976,12/24/2018,2018-12-24 20:14:07,10.0
3977,12/24/2018,2018-12-24 20:21:08,10.0
3978,12/24/2018,2018-12-24 20:27:12,10.0
3979,12/24/2018,2018-12-24 20:35:08,10.0
3980,12/24/2018,2018-12-24 20:42:08,10.0
3981,12/24/2018,2018-12-24 20:49:07,10.0
3982,12/24/2018,2018-12-24 20:56:07,10.0
3983,12/24/2018,2018-12-24 21:00:15,10.0
3984,12/24/2018,2018-12-24 21:07:08,10.0
3985,12/24/2018,2018-12-24 21:14:07,10.0
3986,12/24/2018,2018-12-24 21:21:10,10.0
3987,12/24/2018,2018-12-24 21:27:08,10.0
3988,12/24/2018,2018-12-24 21:35:08,10.0
3989,12/24/2018,2018-12-24 21:42:08,10.0
3990,12/24/2018,2018-12-24 21:49:07,10.0
3991,12/24/2018,2018-12-24 21:56:08,10.0
3992,12/24/2018,2018-12-24 22:00:13,10.0
3993,12/25/2018,2018-12-25 15:21:09,10.0
3994,12/25/2018,2018-12-25 15:27:13,10.0
3995,12/25/2018,2018-12-25 15:35:08,10.0
3996,12/25/2018,2018-12-25 15:42:09,10.0
3997,12/25/2018,2018-12-25 15:49:07,10.0
3998,12/25/2018,2018-12-25 15:56:08,10.0
3999,12/25/2018,2018-12-25 16:00:13,10.0
4000,12/25/2018,2018-12-25 16:07:08,10.0
4001,12/25/2018,2018-12-25 16:14:08,10.0
4002,12/25/2018,2018-12-25 16:21:08,10.0
4003,12/25/2018,2018-12-25 16:27:10,10.0
4004,12/25/2018,2018-12-25 16:35:08,10.0
4005,12/25/2018,2018-12-25 16:42:08,10.0
4006,12/25/2018,2018-12-25 16:49:12,10.0
4007,12/25/2018,2018-12-25 16:56:07,10.0
4008,12/25/2018,2018-12-25 17:00:16,10.0
4009,12/25/2018,2018-12-25 17:07:08,10.0
4010,12/25/2018,2018-12-25 17:14:07,10.0
4011,12/25/2018,2018-12-25 17:21:08,10.0
4012,12/25/2018,2018-12-25 17:27:10,10.0
4013,12/25/2018,2018-12-25 17:35:08,10.0
4014,12/25/2018,2018-12-25 17:42:09,10.0
4015,12/25/2018,2018-12-25 17:49:07,10.0
4016,12/25/2018,2018-12-25 17:56:07,10.0
4017,12/25/2018,2018-12-25 18:00:14,10.0
4018,12/25/2018,2018-12-25 18:07:08,10.0
4019,12/25/2018,2018-12-25 18:14:08,10.0
4020,12/25/2018,2018-12-25 18:21:08,10.0
4021,12/25/2018,2018-12-25 18:27:09,10.0
4022,12/25/2018,2018-12-25 18:35:08,10.0
4023,12/25/2018,2018-12-25 18:42:09,10.0
4024,12/25/2018,2018-12-25 18:49:08,10.0
4025,12/25/2018,2018-12-25 18:56:07,10.0
4026,12/25/2018,2018-12-25 19:00:16,10.0
4027,12/25/2018,2018-12-25 19:07:09,10.0
4028,12/25/2018,2018-12-25 19:14:07,10.0
4029,12/25/2018,2018-12-25 19:21:08,10.0
4030,12/25/2018,2018-12-25 19:27:08,10.0
4031,12/25/2018,2018-12-25 19:35:09,10.0
4032,12/25/2018,2018-12-25 19:42:08,10.0
4033,12/25/2018,2018-12-25 19:49:07,10.0
4034,12/25/2018,2018-12-25 19:56:09,10.0
4035,12/25/2018,2018-12-25 20:00:13,10.0
4036,12/25/2018,2018-12-25 20:07:08,10.0
4037,12/25/2018,2018-12-25 20:14:08,10.0
4038,12/25/2018,2018-12-25 20:21:08,10.0
4039,12/25/2018,2018-12-25 20:27:11,10.0
4040,12/25/2018,2018-12-25 20:35:08,10.0
4041,12/25/2018,2018-12-25 20:42:10,10.0
4042,12/25/2018,2018-12-25 20:49:07,10.0
4043,12/25/2018,2018-12-25 20:56:07,10.0
4044,12/25/2018,2018-12-25 21:00:20,10.0
4045,12/25/2018,2018-12-25 21:07:08,10.0
4046,12/25/2018,2018-12-25 21:14:08,10.0
4047,12/25/2018,2018-12-25 21:21:08,10.0
4048,12/25/2018,2018-12-25 21:27:08,10.0
4049,12/25/2018,2018-12-25 21:35:08,10.0
4050,12/25/2018,2018-12-25 21:42:08,10.0
4051,12/25/2018,2018-12-25 21:49:07,10.0
4052,12/25/2018,2018-12-25 21:56:07,10.0
4053,12/25/2018,2018-12-25 22:00:13,10.0
4054,12/28/2018,2018-12-28 12:21:08,10.0
4055,12/28/2018,2018-12-28 12:27:10,10.0
4056,12/28/2018,2018-12-28 12:35:07,10.0
4057,12/28/2018,2018-12-28 12:42:09,10.0
4058,12/28/2018,2018-12-28 12:49:07,10.0
4059,12/28/2018,2018-12-28 12:56:08,10.0
4060,12/28/2018,2018-12-28 13:00:15,10.0
4061,12/28/2018,2018-12-28 13:07:08,10.0
4062,12/28/2018,2018-12-28 13:14:07,10.0
4063,12/28/2018,2018-12-28 13:21:07,10.0
4064,12/28/2018,2018-12-28 13:27:08,10.0
4065,12/28/2018,2018-12-28 13:35:08,10.0
4066,12/28/2018,2018-12-28 13:42:09,10.0
4067,12/28/2018,2018-12-28 13:49:07,10.0
4068,12/28/2018,2018-12-28 13:56:08,10.0
4069,12/28/2018,2018-12-28 14:00:14,10.0
4070,12/28/2018,2018-12-28 14:07:07,10.0
4071,12/28/2018,2018-12-28 14:14:07,10.0
4072,12/28/2018,2018-12-28 14:21:08,10.0
4073,12/28/2018,2018-12-28 14:27:08,10.0
4074,12/28/2018,2018-12-28 14:35:08,10.0
4075,12/28/2018,2018-12-28 14:42:08,10.0
4076,12/28/2018,2018-12-28 14:49:07,10.0
4077,12/28/2018,2018-12-28 14:56:07,10.0
4078,12/28/2018,2018-12-28 15:00:18,10.0
4079,12/28/2018,2018-12-28 15:07:08,10.0
4080,12/28/2018,2018-12-28 15:14:08,10.0
4081,12/28/2018,2018-12-28 15:21:08,10.0
4082,12/28/2018,2018-12-28 15:27:08,10.0
4083,12/28/2018,2018-12-28 15:35:08,10.0
4084,12/28/2018,2018-12-28 15:42:08,10.0
4085,12/28/2018,2018-12-28 15:49:07,10.0
4086,12/28/2018,2018-12-28 15:56:08,10.0
4087,12/28/2018,2018-12-28 16:00:14,10.0
4088,12/28/2018,2018-12-28 16:07:07,10.0
4089,12/28/2018,2018-12-28 16:14:08,10.0
4090,12/28/2018,2018-12-28 16:21:14,10.0
4091,12/28/2018,2018-12-28 16:27:08,10.0
4092,12/28/2018,2018-12-28 16:35:09,10.0
4093,12/28/2018,2018-12-28 16:42:08,10.0
4094,12/28/2018,2018-12-28 16:49:07,10.0
4095,12/28/2018,2018-12-28 16:56:08,10.0
4096,12/28/2018,2018-12-28 17:00:15,10.0
4097,12/28/2018,2018-12-28 17:07:08,10.0
4098,12/28/2018,2018-12-28 17:14:08,10.0
4099,12/28/2018,2018-12-28 17:21:08,10.0
4100,12/28/2018,2018-12-28 17:27:09,10.0
4101,12/28/2018,2018-12-28 17:35:07,10.0
4102,12/28/2018,2018-12-28 17:42:08,10.0
4103,12/28/2018,2018-12-28 17:49:07,10.0
4104,12/28/2018,2018-12-28 17:56:07,10.0
4105,12/28/2018,2018-12-28 18:00:13,10.0
4106,12/28/2018,2018-12-28 18:07:08,10.0
4107,12/28/2018,2018-12-28 18:14:07,10.0
4108,12/28/2018,2018-12-28 18:21:07,10.0
4109,12/28/2018,2018-12-28 18:27:08,10.0
4110,12/28/2018,2018-12-28 18:35:08,10.0
4111,12/28/2018,2018-12-28 18:42:09,10.0
4112,12/28/2018,2018-12-28 18:49:07,10.0
4113,12/28/2018,2018-12-28 18:56:07,10.0
4114,12/28/2018,2018-12-28 19:00:15,10.0
4115,12/28/2018,2018-12-28 19:07:09,10.0
4116,12/28/2018,2018-12-28 19:14:08,10.0
4117,12/28/2018,2018-12-28 19:21:09,10.0
4118,12/28/2018,2018-12-28 19:27:11,10.0
4119,12/28/2018,2018-12-28 19:35:07,10.0
4120,12/28/2018,2018-12-28 19:42:08,10.0
4121,12/28/2018,2018-12-28 19:49:07,10.0
4122,12/28/2018,2018-12-28 19:56:07,10.0
4123,12/28/2018,2018-12-28 20:00:13,10.0
4124,12/28/2018,2018-12-28 20:07:08,10.0
4125,12/28/2018,2018-12-28 20:14:07,10.0
4126,12/28/2018,2018-12-28 20:21:07,10.0
4127,12/28/2018,2018-12-28 20:27:08,10.0
4128,12/28/2018,2018-12-28 20:35:08,10.0
4129,12/28/2018,2018-12-28 20:42:08,10.0
4130,12/28/2018,2018-12-28 20:49:09,10.0
4131,12/28/2018,2018-12-28 20:56:08,10.0
4132,12/28/2018,2018-12-28 21:00:16,10.0
4133,12/28/2018,2018-12-28 21:07:07,10.0
4134,12/28/2018,2018-12-28 21:14:08,10.0
4135,12/28/2018,2018-12-28 21:21:07,10.0
4136,12/28/2018,2018-12-28 21:27:07,10.0
4137,12/28/2018,2018-12-28 21:35:08,10.0
4138,12/28/2018,2018-12-28 21:42:10,10.0
4139,12/28/2018,2018-12-28 21:49:08,10.0
4140,12/28/2018,2018-12-28 21:56:07,10.0
4141,12/28/2018,2018-12-28 22:00:13,10.0
4142,12/29/2018,2018-12-29 11:07:10,10.0
4143,12/29/2018,2018-12-29 11:14:09,10.0
4144,12/29/2018,2018-12-29 11:21:09,10.0
4145,12/29/2018,2018-12-29 11:27:09,10.0
4146,12/29/2018,2018-12-29 11:35:09,10.0
4147,12/29/2018,2018-12-29 11:42:08,10.0
4148,12/29/2018,2018-12-29 11:49:10,10.0
4149,12/29/2018,2018-12-29 11:56:07,10.0
4150,12/29/2018,2018-12-29 12:00:16,10.0
4151,12/29/2018,2018-12-29 12:07:08,10.0
4152,12/29/2018,2018-12-29 12:14:09,10.0
4153,12/29/2018,2018-12-29 12:21:09,10.0
4154,12/29/2018,2018-12-29 12:27:10,10.0
4155,12/29/2018,2018-12-29 12:35:10,10.0
4156,12/29/2018,2018-12-29 12:42:09,10.0
4157,12/29/2018,2018-12-29 12:49:08,10.0
4158,12/29/2018,2018-12-29 12:56:09,10.0
4159,12/29/2018,2018-12-29 13:00:16,10.0
4160,12/29/2018,2018-12-29 13:07:08,10.0
4161,12/29/2018,2018-12-29 13:14:08,10.0
4162,12/29/2018,2018-12-29 13:21:09,10.0
4163,12/29/2018,2018-12-29 13:27:09,10.0
4164,12/29/2018,2018-12-29 13:35:08,10.0
4165,12/29/2018,2018-12-29 13:42:08,10.0
4166,12/29/2018,2018-12-29 13:49:07,10.0
4167,12/29/2018,2018-12-29 13:56:07,10.0
4168,12/29/2018,2018-12-29 14:00:13,10.0
4169,12/29/2018,2018-12-29 14:07:08,10.0
4170,12/29/2018,2018-12-29 14:14:07,10.0
4171,12/29/2018,2018-12-29 14:21:07,10.0
4172,12/29/2018,2018-12-29 14:27:12,10.0
4173,12/29/2018,2018-12-29 14:35:08,10.0
4174,12/29/2018,2018-12-29 14:42:09,10.0
4175,12/29/2018,2018-12-29 14:49:07,10.0
4176,12/29/2018,2018-12-29 14:56:08,10.0
4177,12/29/2018,2018-12-29 15:00:18,10.0
4178,12/29/2018,2018-12-29 15:07:08,10.0
4179,12/29/2018,2018-12-29 15:14:07,10.0
4180,12/29/2018,2018-12-29 15:21:07,10.0
4181,12/29/2018,2018-12-29 15:27:09,10.0
4182,12/29/2018,2018-12-29 15:35:07,10.0
4183,12/29/2018,2018-12-29 15:42:08,10.0
4184,12/29/2018,2018-12-29 15:43:38,1.0
4185,12/29/2018,2018-12-29 15:49:07,10.0
4186,12/29/2018,2018-12-29 15:56:07,10.0
4187,12/29/2018,2018-12-29 16:00:13,10.0
4188,12/29/2018,2018-12-29 16:07:07,10.0
4189,12/29/2018,2018-12-29 16:14:07,10.0
4190,12/29/2018,2018-12-29 16:21:07,10.0
4191,12/29/2018,2018-12-29 16:27:10,10.0
4192,12/29/2018,2018-12-29 16:35:07,10.0
4193,12/29/2018,2018-12-29 16:42:08,10.0
4194,12/29/2018,2018-12-29 16:49:07,10.0
4195,12/29/2018,2018-12-29 16:56:08,10.0
4196,12/29/2018,2018-12-29 17:00:14,10.0
4197,12/29/2018,2018-12-29 17:07:07,10.0
4198,12/29/2018,2018-12-29 17:14:08,10.0
4199,12/29/2018,2018-12-29 17:21:08,10.0
4200,12/29/2018,2018-12-29 17:27:10,10.0
4201,12/29/2018,2018-12-29 17:35:12,10.0
4202,12/29/2018,2018-12-29 17:42:08,10.0
4203,12/29/2018,2018-12-29 17:49:08,10.0
4204,12/29/2018,2018-12-29 17:56:08,10.0
4205,12/29/2018,2018-12-29 18:00:12,10.0
4206,12/29/2018,2018-12-29 18:07:08,10.0
4207,12/29/2018,2018-12-29 18:14:07,10.0
4208,12/29/2018,2018-12-29 18:21:08,10.0
4209,12/29/2018,2018-12-29 18:27:10,10.0
4210,12/29/2018,2018-12-29 18:35:08,10.0
4211,12/29/2018,2018-12-29 18:42:08,10.0
4212,12/29/2018,2018-12-29 18:49:07,10.0
4213,12/29/2018,2018-12-29 18:56:08,10.0
4214,12/29/2018,2018-12-29 19:00:17,10.0
4215,12/29/2018,2018-12-29 19:07:07,10.0
4216,12/29/2018,2018-12-29 19:14:07,10.0
4217,12/29/2018,2018-12-29 19:21:08,10.0
4218,12/29/2018,2018-12-29 19:27:08,10.0
4219,12/29/2018,2018-12-29 19:35:07,10.0
4220,12/29/2018,2018-12-29 19:42:07,10.0
4221,12/29/2018,2018-12-29 19:49:07,10.0
4222,12/29/2018,2018-12-29 19:56:08,10.0
4223,12/29/2018,2018-12-29 20:00:13,10.0
4224,12/29/2018,2018-12-29 20:07:08,10.0
4225,12/29/2018,2018-12-29 20:14:08,10.0
4226,12/29/2018,2018-12-29 20:21:08,10.0
4227,12/29/2018,2018-12-29 20:27:07,10.0
4228,12/29/2018,2018-12-29 20:35:07,10.0
4229,12/29/2018,2018-12-29 20:42:07,10.0
4230,12/29/2018,2018-12-29 20:49:07,10.0
4231,12/29/2018,2018-12-29 20:56:08,10.0
4232,12/29/2018,2018-12-29 21:00:15,10.0
4233,12/29/2018,2018-12-29 21:07:07,10.0
4234,12/29/2018,2018-12-29 21:14:08,10.0
4235,12/29/2018,2018-12-29 21:21:08,10.0
4236,12/29/2018,2018-12-29 21:27:08,10.0
4237,12/29/2018,2018-12-29 21:35:07,10.0
4238,12/29/2018,2018-12-29 21:42:08,10.0
4239,12/29/2018,2018-12-29 21:49:07,10.0
4240,12/29/2018,2018-12-29 21:56:07,10.0
4241,12/29/2018,2018-12-29 22:00:13,10.0
4242,12/30/2018,2018-12-30 18:00:13,10.0
4243,12/30/2018,2018-12-30 18:07:08,10.0
4244,12/30/2018,2018-12-30 18:14:12,10.0
4245,12/30/2018,2018-12-30 18:21:07,10.0
4246,12/30/2018,2018-12-30 18:27:08,10.0
4247,12/30/2018,2018-12-30 18:35:08,10.0
4248,12/30/2018,2018-12-30 18:42:08,10.0
4249,12/30/2018,2018-12-30 18:49:07,10.0
4250,12/30/2018,2018-12-30 18:56:08,10.0
4251,12/30/2018,2018-12-30 19:00:16,10.0
4252,12/30/2018,2018-12-30 19:07:07,10.0
4253,12/30/2018,2018-12-30 19:14:07,10.0
4254,12/30/2018,2018-12-30 19:21:08,10.0
4255,12/30/2018,2018-12-30 19:27:08,10.0
4256,12/30/2018,2018-12-30 19:35:07,10.0
4257,12/30/2018,2018-12-30 19:42:10,10.0
4258,12/30/2018,2018-12-30 19:49:09,10.0
4259,12/30/2018,2018-12-30 19:56:08,10.0
4260,12/30/2018,2018-12-30 20:00:13,10.0
4261,12/30/2018,2018-12-30 20:07:08,10.0
4262,12/30/2018,2018-12-30 20:14:08,10.0
4263,12/30/2018,2018-12-30 20:21:09,10.0
4264,12/30/2018,2018-12-30 20:27:09,10.0
4265,12/30/2018,2018-12-30 20:35:09,10.0
4266,12/30/2018,2018-12-30 20:42:08,10.0
4267,12/30/2018,2018-12-30 20:49:07,10.0
4268,12/30/2018,2018-12-30 20:56:07,10.0
4269,12/30/2018,2018-12-30 21:00:14,10.0
4270,12/30/2018,2018-12-30 21:07:08,10.0
4271,12/30/2018,2018-12-30 21:14:08,10.0
4272,12/30/2018,2018-12-30 21:21:08,10.0
4273,12/30/2018,2018-12-30 21:27:08,10.0
4274,12/30/2018,2018-12-30 21:35:08,10.0
4275,12/30/2018,2018-12-30 21:42:08,10.0
4276,12/30/2018,2018-12-30 21:49:07,10.0
4277,12/30/2018,2018-12-30 21:56:07,10.0
4278,12/30/2018,2018-12-30 22:00:13,10.0
4279,12/31/2018,2018-12-31 18:07:08,10.0
4280,12/31/2018,2018-12-31 18:14:07,10.0
4281,12/31/2018,2018-12-31 18:21:07,10.0
4282,12/31/2018,2018-12-31 18:27:08,10.0
4283,12/31/2018,2018-12-31 18:35:10,10.0
4284,12/31/2018,2018-12-31 18:42:09,10.0
4285,12/31/2018,2018-12-31 18:49:07,10.0
4286,12/31/2018,2018-12-31 18:56:07,10.0
4287,12/31/2018,2018-12-31 19:00:14,10.0
4288,12/31/2018,2018-12-31 19:07:07,10.0
4289,12/31/2018,2018-12-31 19:14:08,10.0
4290,12/31/2018,2018-12-31 19:21:09,10.0
4291,12/31/2018,2018-12-31 19:27:09,10.0
4292,12/31/2018,2018-12-31 19:35:07,10.0
4293,12/31/2018,2018-12-31 19:42:08,10.0
4294,12/31/2018,2018-12-31 19:49:07,10.0
4295,12/31/2018,2018-12-31 19:56:08,10.0
4296,12/31/2018,2018-12-31 20:00:14,10.0
4297,12/31/2018,2018-12-31 20:07:07,10.0
4298,12/31/2018,2018-12-31 20:14:08,10.0
4299,12/31/2018,2018-12-31 20:21:08,10.0
4300,12/31/2018,2018-12-31 20:27:08,10.0
4301,12/31/2018,2018-12-31 20:35:07,10.0
4302,12/31/2018,2018-12-31 20:42:07,10.0
4303,12/31/2018,2018-12-31 20:49:07,10.0
4304,12/31/2018,2018-12-31 20:56:11,10.0
4305,12/31/2018,2018-12-31 21:00:15,10.0
4306,12/31/2018,2018-12-31 21:07:07,10.0
4307,12/31/2018,2018-12-31 21:14:07,10.0
4308,12/31/2018,2018-12-31 21:21:08,10.0
4309,12/31/2018,2018-12-31 21:27:09,10.0
4310,12/31/2018,2018-12-31 21:35:08,10.0
4311,12/31/2018,2018-12-31 21:42:08,10.0
4312,12/31/2018,2018-12-31 21:49:07,10.0
4313,12/31/2018,2018-12-31 21:56:08,10.0
4314,12/31/2018,2018-12-31 22:00:15,10.0
4315,12/31/2018,2018-12-31 22:07:07,10.0
4316,12/31/2018,2018-12-31 22:14:08,10.0
4317,12/31/2018,2018-12-31 22:21:08,10.0
4318,12/31/2018,2018-12-31 22:27:08,10.0
4319,12/31/2018,2018-12-31 22:35:08,10.0
4320,12/31/2018,2018-12-31 22:42:08,10.0
4321,12/31/2018,2018-12-31 22:49:07,10.0
4322,12/31/2018,2018-12-31 22:56:07,10.0
4323,01/02/2019,2019-01-02 12:56:51,7.0
4324,01/02/2019,2019-01-02 13:51:37,14.0
4325,01/04/2019,2019-01-04 14:41:07,15.0
4326,01/07/2019,2019-01-07 14:18:33,5.0
4327,01/10/2019,2019-01-10 13:48:46,17.0
4328,01/13/2019,2019-01-13 14:27:10,10.0
4329,01/13/2019,2019-01-13 14:35:11,10.0
4330,01/13/2019,2019-01-13 14:42:11,10.0
4331,01/13/2019,2019-01-13 14:49:10,10.0
4332,01/13/2019,2019-01-13 14:56:10,10.0
4333,01/13/2019,2019-01-13 15:00:23,10.0
4334,01/13/2019,2019-01-13 15:07:12,10.0
4335,01/13/2019,2019-01-13 15:14:10,10.0
4336,01/13/2019,2019-01-13 15:21:11,10.0
4337,01/13/2019,2019-01-13 15:27:12,10.0
4338,01/13/2019,2019-01-13 15:35:11,10.0
4339,01/13/2019,2019-01-13 15:42:10,10.0
4340,01/13/2019,2019-01-13 15:49:09,10.0
4341,01/13/2019,2019-01-13 15:56:10,10.0
4342,01/13/2019,2019-01-13 16:00:16,10.0
4343,01/13/2019,2019-01-13 16:07:10,10.0
4344,01/13/2019,2019-01-13 16:14:11,10.0
4345,01/13/2019,2019-01-13 16:21:11,10.0
4346,01/13/2019,2019-01-13 16:27:10,10.0
4347,01/13/2019,2019-01-13 16:35:09,10.0
4348,01/13/2019,2019-01-13 16:42:10,10.0
4349,01/13/2019,2019-01-13 16:49:09,10.0
4350,01/13/2019,2019-01-13 16:56:11,10.0
4351,01/13/2019,2019-01-13 17:00:16,10.0
4352,01/13/2019,2019-01-13 17:07:11,10.0
4353,01/13/2019,2019-01-13 17:14:09,10.0
4354,01/13/2019,2019-01-13 17:21:11,10.0
4355,01/13/2019,2019-01-13 17:27:12,10.0
4356,01/13/2019,2019-01-13 17:35:10,10.0
4357,01/13/2019,2019-01-13 17:42:11,10.0
4358,01/13/2019,2019-01-13 17:49:09,10.0
4359,01/13/2019,2019-01-13 17:56:19,10.0
4360,01/13/2019,2019-01-13 18:00:16,10.0
4361,01/13/2019,2019-01-13 18:07:10,10.0
4362,01/13/2019,2019-01-13 18:14:09,10.0
4363,01/13/2019,2019-01-13 18:21:11,10.0
4364,01/13/2019,2019-01-13 18:27:10,10.0
4365,01/13/2019,2019-01-13 18:35:09,10.0
4366,01/13/2019,2019-01-13 18:42:10,10.0
4367,01/13/2019,2019-01-13 18:49:10,10.0
4368,01/13/2019,2019-01-13 18:56:09,10.0
4369,01/13/2019,2019-01-13 19:00:17,10.0
4370,01/13/2019,2019-01-13 19:07:09,10.0
4371,01/13/2019,2019-01-13 19:14:09,10.0
4372,01/13/2019,2019-01-13 19:21:10,10.0
4373,01/13/2019,2019-01-13 19:27:10,10.0
4374,01/13/2019,2019-01-13 19:35:19,10.0
4375,01/13/2019,2019-01-13 19:42:11,10.0
4376,01/13/2019,2019-01-13 19:49:09,10.0
4377,01/13/2019,2019-01-13 19:56:09,10.0
4378,01/13/2019,2019-01-13 20:00:14,10.0
4379,01/13/2019,2019-01-13 20:07:09,10.0
4380,01/13/2019,2019-01-13 20:14:09,10.0
4381,01/13/2019,2019-01-13 20:21:11,10.0
4382,01/13/2019,2019-01-13 20:27:10,10.0
4383,01/13/2019,2019-01-13 20:35:10,10.0
4384,01/13/2019,2019-01-13 20:42:15,10.0
4385,01/13/2019,2019-01-13 20:49:09,10.0
4386,01/13/2019,2019-01-13 20:56:09,10.0
4387,01/13/2019,2019-01-13 21:00:18,10.0
4388,01/26/2019,2019-01-26 12:33:01,9.0
4389,01/27/2019,2019-01-27 11:35:16,10.0
4390,01/27/2019,2019-01-27 11:42:14,10.0
4391,01/27/2019,2019-01-27 11:49:11,10.0
4392,01/27/2019,2019-01-27 11:56:13,10.0
4393,01/27/2019,2019-01-27 12:00:34,10.0
4394,01/27/2019,2019-01-27 12:07:15,10.0
4395,01/27/2019,2019-01-27 12:14:11,10.0
4396,01/27/2019,2019-01-27 12:21:12,10.0
4397,01/27/2019,2019-01-27 12:27:14,10.0
4398,01/27/2019,2019-01-27 12:35:12,10.0
4399,01/27/2019,2019-01-27 12:42:17,10.0
4400,01/27/2019,2019-01-27 12:49:13,10.0
4401,01/27/2019,2019-01-27 12:56:12,10.0
4402,01/27/2019,2019-01-27 13:00:24,10.0
4403,01/27/2019,2019-01-27 13:07:14,10.0
4404,01/27/2019,2019-01-27 13:14:19,10.0
4405,01/27/2019,2019-01-27 13:21:13,10.0
4406,01/27/2019,2019-01-27 13:27:15,10.0
4407,01/27/2019,2019-01-27 13:35:13,10.0
4408,01/27/2019,2019-01-27 13:42:21,10.0
4409,01/27/2019,2019-01-27 13:49:13,10.0
4410,01/27/2019,2019-01-27 13:56:12,10.0
4411,01/27/2019,2019-01-27 14:00:18,10.0
4412,01/27/2019,2019-01-27 14:07:30,10.0
4413,01/27/2019,2019-01-27 14:14:21,10.0
4414,01/27/2019,2019-01-27 14:21:12,10.0
4415,01/27/2019,2019-01-27 14:27:15,10.0
4416,01/27/2019,2019-01-27 14:35:15,10.0
4417,01/27/2019,2019-01-27 14:42:14,10.0
4418,01/27/2019,2019-01-27 14:49:13,10.0
4419,01/27/2019,2019-01-27 14:56:12,10.0
4420,01/27/2019,2019-01-27 15:00:27,10.0
4421,01/27/2019,2019-01-27 15:07:30,10.0
4422,01/27/2019,2019-01-27 15:14:13,10.0
4423,01/27/2019,2019-01-27 15:21:25,10.0
4424,01/27/2019,2019-01-27 15:27:15,10.0
4425,01/27/2019,2019-01-27 15:35:13,10.0
4426,01/27/2019,2019-01-27 15:42:15,10.0
4427,01/27/2019,2019-01-27 15:49:15,10.0
4428,01/27/2019,2019-01-27 15:56:12,10.0
4429,01/27/2019,2019-01-27 16:00:19,10.0
4430,01/27/2019,2019-01-27 16:07:13,10.0
4431,01/27/2019,2019-01-27 16:14:15,10.0
4432,01/27/2019,2019-01-27 16:21:11,10.0
4433,01/27/2019,2019-01-27 16:27:15,10.0
4434,01/27/2019,2019-01-27 16:35:14,10.0
4435,01/27/2019,2019-01-27 16:42:14,10.0
4436,01/27/2019,2019-01-27 16:49:14,10.0
4437,01/27/2019,2019-01-27 16:56:11,10.0
4438,01/27/2019,2019-01-27 17:00:24,10.0
4439,01/27/2019,2019-01-27 17:07:15,10.0
4440,01/27/2019,2019-01-27 17:14:12,10.0
4441,01/27/2019,2019-01-27 17:21:12,10.0
4442,01/27/2019,2019-01-27 17:27:15,10.0
4443,01/27/2019,2019-01-27 17:35:12,10.0
4444,01/27/2019,2019-01-27 17:42:19,10.0
4445,01/27/2019,2019-01-27 17:49:12,10.0
4446,01/27/2019,2019-01-27 17:56:12,10.0
4447,01/27/2019,2019-01-27 18:00:17,10.0
4448,01/27/2019,2019-01-27 18:07:15,10.0
4449,01/27/2019,2019-01-27 18:14:12,10.0
4450,01/27/2019,2019-01-27 18:21:18,10.0
4451,01/27/2019,2019-01-27 18:27:21,10.0
4452,01/27/2019,2019-01-27 18:35:14,10.0
4453,01/27/2019,2019-01-27 18:42:15,10.0
4454,01/27/2019,2019-01-27 18:49:14,10.0
4455,01/27/2019,2019-01-27 18:56:12,5.0
