,Date,Time,Waiting Time
19553,08/28/2021,2021-08-28 19:40:15,5.0
19554,08/28/2021,2021-08-28 19:47:24,5.0
19555,08/28/2021,2021-08-28 19:54:12,5.0
19556,08/28/2021,2021-08-28 20:00:24,5.0
19557,08/29/2021,2021-08-29 09:34:18,5.0
19558,08/29/2021,2021-08-29 09:47:22,5.0
19559,08/29/2021,2021-08-29 09:54:14,5.0
19560,08/29/2021,2021-08-29 10:00:24,5.0
19561,08/29/2021,2021-08-29 10:06:19,5.0
19562,08/29/2021,2021-08-29 10:12:15,5.0
19563,08/29/2021,2021-08-29 10:19:15,5.0
19564,08/29/2021,2021-08-29 10:26:11,5.0
19565,08/29/2021,2021-08-29 10:33:18,5.0
19566,08/29/2021,2021-08-29 10:40:14,5.0
19567,08/29/2021,2021-08-29 10:47:24,5.0
19568,08/29/2021,2021-08-29 10:54:15,5.0
19569,08/29/2021,2021-08-29 11:00:17,5.0
19570,08/29/2021,2021-08-29 11:06:17,5.0
19571,08/29/2021,2021-08-29 11:12:17,5.0
19572,08/29/2021,2021-08-29 11:19:15,5.0
19573,08/29/2021,2021-08-29 11:26:13,5.0
19574,08/29/2021,2021-08-29 11:33:11,5.0
19575,08/29/2021,2021-08-29 11:38:23,0.0
19576,08/29/2021,2021-08-29 11:40:13,5.0
19577,08/29/2021,2021-08-29 11:47:23,5.0
19578,08/29/2021,2021-08-29 11:54:12,5.0
19579,08/29/2021,2021-08-29 12:00:25,5.0
19580,08/29/2021,2021-08-29 12:06:18,5.0
19581,08/29/2021,2021-08-29 12:12:15,5.0
19582,08/29/2021,2021-08-29 12:19:16,5.0
19583,08/29/2021,2021-08-29 12:26:13,5.0
19584,08/29/2021,2021-08-29 12:33:11,5.0
19585,08/29/2021,2021-08-29 12:40:18,5.0
19586,08/29/2021,2021-08-29 12:47:24,5.0
19587,08/29/2021,2021-08-29 12:54:15,5.0
19588,08/29/2021,2021-08-29 13:00:21,5.0
19589,08/29/2021,2021-08-29 13:06:52,5.0
19590,08/29/2021,2021-08-29 13:12:16,5.0
19591,08/29/2021,2021-08-29 13:12:54,5.0
19592,08/29/2021,2021-08-29 13:19:17,5.0
19593,08/29/2021,2021-08-29 13:26:14,5.0
19594,08/29/2021,2021-08-29 13:33:11,5.0
19595,08/29/2021,2021-08-29 13:40:15,5.0
19596,08/29/2021,2021-08-29 13:47:24,5.0
19597,08/29/2021,2021-08-29 13:54:14,5.0
19598,08/29/2021,2021-08-29 14:06:18,5.0
19599,08/29/2021,2021-08-29 14:07:18,5.0
19600,08/29/2021,2021-08-29 14:12:17,5.0
19601,08/29/2021,2021-08-29 14:19:22,5.0
19602,08/29/2021,2021-08-29 14:26:13,5.0
19603,08/29/2021,2021-08-29 14:33:11,5.0
19604,08/29/2021,2021-08-29 14:40:17,5.0
19605,08/29/2021,2021-08-29 14:47:28,5.0
19606,08/29/2021,2021-08-29 14:54:15,5.0
19607,08/29/2021,2021-08-29 15:00:24,5.0
19608,08/29/2021,2021-08-29 15:06:23,5.0
19609,08/29/2021,2021-08-29 15:12:19,5.0
19610,08/29/2021,2021-08-29 15:19:22,5.0
19611,08/29/2021,2021-08-29 15:26:13,5.0
19612,08/29/2021,2021-08-29 15:33:11,5.0
19613,08/29/2021,2021-08-29 15:40:15,5.0
19614,08/29/2021,2021-08-29 15:47:26,5.0
19615,08/29/2021,2021-08-29 15:54:13,5.0
19616,08/29/2021,2021-08-29 16:00:29,5.0
19617,08/29/2021,2021-08-29 16:06:19,5.0
19618,08/29/2021,2021-08-29 16:12:17,5.0
19619,08/29/2021,2021-08-29 16:19:18,5.0
19620,08/29/2021,2021-08-29 16:26:13,5.0
19621,08/29/2021,2021-08-29 16:33:12,5.0
19622,08/29/2021,2021-08-29 16:40:16,5.0
19623,08/29/2021,2021-08-29 16:47:30,5.0
19624,08/29/2021,2021-08-29 16:54:12,5.0
19625,08/29/2021,2021-08-29 17:00:17,5.0
19626,08/29/2021,2021-08-29 17:06:19,5.0
19627,08/29/2021,2021-08-29 17:12:22,5.0
19628,08/29/2021,2021-08-29 17:19:21,5.0
19629,08/29/2021,2021-08-29 17:26:13,5.0
19630,08/29/2021,2021-08-29 17:33:11,5.0
19631,08/29/2021,2021-08-29 17:40:19,5.0
19632,08/29/2021,2021-08-29 17:47:37,5.0
19633,08/29/2021,2021-08-29 17:54:14,5.0
19634,08/29/2021,2021-08-29 18:00:23,5.0
19635,08/29/2021,2021-08-29 18:06:17,5.0
19636,08/29/2021,2021-08-29 18:12:15,5.0
19637,08/29/2021,2021-08-29 18:19:16,5.0
19638,08/29/2021,2021-08-29 18:26:13,5.0
19639,08/29/2021,2021-08-29 18:33:10,5.0
19640,08/29/2021,2021-08-29 18:40:14,5.0
19641,08/29/2021,2021-08-29 18:47:23,5.0
19642,08/29/2021,2021-08-29 18:54:13,5.0
19643,08/29/2021,2021-08-29 19:00:20,5.0
19644,08/29/2021,2021-08-29 19:06:45,5.0
19645,08/29/2021,2021-08-29 19:12:17,5.0
19646,08/29/2021,2021-08-29 19:19:18,5.0
19647,08/29/2021,2021-08-29 19:26:12,5.0
19648,08/29/2021,2021-08-29 19:33:10,5.0
19649,08/29/2021,2021-08-29 19:40:14,5.0
19650,08/29/2021,2021-08-29 19:47:23,5.0
19651,08/29/2021,2021-08-29 19:54:13,5.0
19652,08/29/2021,2021-08-29 20:00:23,5.0
19653,08/30/2021,2021-08-30 09:48:59,5.0
19654,08/30/2021,2021-08-30 10:00:21,5.0
19655,08/30/2021,2021-08-30 10:06:22,5.0
19656,08/30/2021,2021-08-30 10:12:15,5.0
19657,08/30/2021,2021-08-30 10:19:16,5.0
19658,08/30/2021,2021-08-30 10:26:12,5.0
19659,08/30/2021,2021-08-30 10:33:11,5.0
19660,08/30/2021,2021-08-30 10:40:13,5.0
19661,08/30/2021,2021-08-30 10:48:06,5.0
19662,08/30/2021,2021-08-30 10:54:14,5.0
19663,08/30/2021,2021-08-30 11:00:22,5.0
19664,08/30/2021,2021-08-30 11:06:16,5.0
19665,08/30/2021,2021-08-30 11:12:15,5.0
19666,08/30/2021,2021-08-30 11:19:17,5.0
19667,08/30/2021,2021-08-30 11:26:14,5.0
19668,08/30/2021,2021-08-30 11:33:11,5.0
19669,08/30/2021,2021-08-30 11:40:14,5.0
19670,08/30/2021,2021-08-30 11:47:24,5.0
19671,08/30/2021,2021-08-30 11:54:13,5.0
19672,08/30/2021,2021-08-30 12:00:25,5.0
19673,08/30/2021,2021-08-30 12:09:26,5.0
19674,08/30/2021,2021-08-30 12:12:18,5.0
19675,08/30/2021,2021-08-30 12:19:16,5.0
19676,08/30/2021,2021-08-30 12:26:15,5.0
19677,08/30/2021,2021-08-30 12:33:12,5.0
19678,08/30/2021,2021-08-30 12:40:16,5.0
19679,08/30/2021,2021-08-30 12:47:30,5.0
19680,08/30/2021,2021-08-30 12:54:13,5.0
19681,08/30/2021,2021-08-30 13:06:18,5.0
19682,08/30/2021,2021-08-30 13:14:02,5.0
19683,08/30/2021,2021-08-30 13:14:05,5.0
19684,08/30/2021,2021-08-30 13:19:17,5.0
19685,08/30/2021,2021-08-30 13:26:13,5.0
19686,08/30/2021,2021-08-30 13:33:11,5.0
19687,08/30/2021,2021-08-30 13:40:16,5.0
19688,08/30/2021,2021-08-30 13:47:24,5.0
19689,08/30/2021,2021-08-30 13:54:20,5.0
19690,08/30/2021,2021-08-30 14:00:28,5.0
19691,08/30/2021,2021-08-30 14:06:18,5.0
19692,08/30/2021,2021-08-30 14:12:18,5.0
19693,08/30/2021,2021-08-30 14:19:18,5.0
19694,08/30/2021,2021-08-30 14:26:15,5.0
19695,08/30/2021,2021-08-30 14:33:13,5.0
19696,08/30/2021,2021-08-30 14:40:15,5.0
19697,08/30/2021,2021-08-30 14:47:29,5.0
19698,08/30/2021,2021-08-30 14:54:15,5.0
19699,08/30/2021,2021-08-30 15:00:22,5.0
19700,08/30/2021,2021-08-30 15:06:18,5.0
19701,08/30/2021,2021-08-30 15:12:20,5.0
19702,08/30/2021,2021-08-30 15:20:00,5.0
19703,08/30/2021,2021-08-30 15:26:16,5.0
19704,08/30/2021,2021-08-30 15:33:11,5.0
19705,08/30/2021,2021-08-30 15:40:16,5.0
19706,08/30/2021,2021-08-30 15:47:27,5.0
19707,08/30/2021,2021-08-30 15:54:20,5.0
19708,08/30/2021,2021-08-30 16:00:36,5.0
19709,08/30/2021,2021-08-30 16:06:58,5.0
19710,08/30/2021,2021-08-30 16:12:21,5.0
19711,08/30/2021,2021-08-30 16:19:23,5.0
19712,08/30/2021,2021-08-30 16:26:12,5.0
19713,08/30/2021,2021-08-30 16:33:12,5.0
19714,08/30/2021,2021-08-30 16:40:17,5.0
19715,08/30/2021,2021-08-30 16:47:29,5.0
19716,08/30/2021,2021-08-30 16:54:12,5.0
19717,08/30/2021,2021-08-30 17:00:19,5.0
19718,08/30/2021,2021-08-30 17:06:19,5.0
19719,08/30/2021,2021-08-30 17:12:18,5.0
19720,08/30/2021,2021-08-30 17:19:18,5.0
19721,08/30/2021,2021-08-30 17:26:12,5.0
19722,08/30/2021,2021-08-30 17:33:11,5.0
19723,08/30/2021,2021-08-30 17:40:16,5.0
19724,08/30/2021,2021-08-30 17:48:08,5.0
19725,08/30/2021,2021-08-30 17:54:14,5.0
19726,08/30/2021,2021-08-30 18:00:27,5.0
19727,08/30/2021,2021-08-30 18:06:18,5.0
19728,08/30/2021,2021-08-30 18:12:18,5.0
19729,08/30/2021,2021-08-30 18:19:23,5.0
19730,08/30/2021,2021-08-30 18:26:15,5.0
19731,08/30/2021,2021-08-30 18:33:14,5.0
19732,08/30/2021,2021-08-30 18:40:20,5.0
19733,08/30/2021,2021-08-30 18:47:35,5.0
19734,08/30/2021,2021-08-30 18:54:13,5.0
19735,08/30/2021,2021-08-30 19:00:20,5.0
19736,08/30/2021,2021-08-30 19:06:15,5.0
19737,08/30/2021,2021-08-30 19:12:16,5.0
19738,08/30/2021,2021-08-30 19:19:15,5.0
19739,08/30/2021,2021-08-30 19:26:11,5.0
19740,08/30/2021,2021-08-30 19:33:11,5.0
19741,08/30/2021,2021-08-30 19:40:14,5.0
19742,08/30/2021,2021-08-30 19:47:54,5.0
19743,08/30/2021,2021-08-30 19:54:11,5.0
19744,08/30/2021,2021-08-30 20:00:19,5.0
19745,08/31/2021,2021-08-31 09:10:16,5.0
19746,08/31/2021,2021-08-31 09:19:15,5.0
19747,08/31/2021,2021-08-31 09:26:12,5.0
19748,08/31/2021,2021-08-31 09:33:12,5.0
19749,08/31/2021,2021-08-31 09:40:16,5.0
19750,08/31/2021,2021-08-31 09:47:25,5.0
19751,08/31/2021,2021-08-31 09:54:11,5.0
19752,08/31/2021,2021-08-31 10:00:23,5.0
19753,08/31/2021,2021-08-31 10:06:21,5.0
19754,08/31/2021,2021-08-31 10:12:15,5.0
19755,08/31/2021,2021-08-31 10:19:16,5.0
19756,08/31/2021,2021-08-31 10:26:11,5.0
19757,08/31/2021,2021-08-31 10:33:11,5.0
19758,08/31/2021,2021-08-31 10:40:14,5.0
19759,08/31/2021,2021-08-31 10:47:55,5.0
19760,08/31/2021,2021-08-31 10:54:12,5.0
19761,08/31/2021,2021-08-31 11:00:20,5.0
19762,08/31/2021,2021-08-31 11:06:49,5.0
19763,08/31/2021,2021-08-31 11:12:16,5.0
19764,08/31/2021,2021-08-31 11:19:16,5.0
19765,08/31/2021,2021-08-31 11:26:13,5.0
19766,08/31/2021,2021-08-31 11:33:10,5.0
19767,08/31/2021,2021-08-31 11:40:14,5.0
19768,08/31/2021,2021-08-31 11:47:52,5.0
19769,08/31/2021,2021-08-31 11:54:12,5.0
19770,08/31/2021,2021-08-31 12:00:26,5.0
19771,08/31/2021,2021-08-31 12:06:20,5.0
19772,08/31/2021,2021-08-31 12:12:20,5.0
19773,08/31/2021,2021-08-31 12:19:16,5.0
19774,08/31/2021,2021-08-31 12:26:14,5.0
19775,08/31/2021,2021-08-31 12:33:12,5.0
19776,08/31/2021,2021-08-31 12:40:18,5.0
19777,08/31/2021,2021-08-31 12:47:27,5.0
19778,08/31/2021,2021-08-31 12:54:21,5.0
19779,08/31/2021,2021-08-31 13:00:24,5.0
19780,08/31/2021,2021-08-31 13:06:19,5.0
19781,08/31/2021,2021-08-31 13:07:27,5.0
19782,08/31/2021,2021-08-31 13:12:15,5.0
19783,08/31/2021,2021-08-31 13:19:21,5.0
19784,08/31/2021,2021-08-31 13:26:17,5.0
19785,08/31/2021,2021-08-31 13:33:12,5.0
19786,08/31/2021,2021-08-31 13:40:20,5.0
19787,08/31/2021,2021-08-31 13:48:09,5.0
19788,08/31/2021,2021-08-31 13:54:15,5.0
19789,08/31/2021,2021-08-31 14:00:26,5.0
19790,08/31/2021,2021-08-31 14:09:27,5.0
19791,08/31/2021,2021-08-31 14:12:17,5.0
19792,08/31/2021,2021-08-31 14:19:59,5.0
19793,08/31/2021,2021-08-31 14:26:15,5.0
19794,08/31/2021,2021-08-31 14:33:29,5.0
19795,08/31/2021,2021-08-31 14:40:20,5.0
19796,08/31/2021,2021-08-31 14:47:30,5.0
19797,08/31/2021,2021-08-31 14:54:15,5.0
19798,08/31/2021,2021-08-31 15:00:20,5.0
19799,08/31/2021,2021-08-31 15:06:19,5.0
19800,08/31/2021,2021-08-31 15:12:16,5.0
19801,08/31/2021,2021-08-31 15:19:17,5.0
19802,08/31/2021,2021-08-31 15:26:14,5.0
19803,08/31/2021,2021-08-31 15:33:11,5.0
19804,08/31/2021,2021-08-31 15:40:17,5.0
19805,08/31/2021,2021-08-31 15:47:26,5.0
19806,08/31/2021,2021-08-31 15:54:14,5.0
19807,08/31/2021,2021-08-31 16:00:28,5.0
19808,08/31/2021,2021-08-31 16:06:18,5.0
19809,08/31/2021,2021-08-31 16:12:17,5.0
19810,08/31/2021,2021-08-31 16:19:18,5.0
19811,08/31/2021,2021-08-31 16:26:12,5.0
19812,08/31/2021,2021-08-31 16:33:11,5.0
19813,08/31/2021,2021-08-31 16:40:16,5.0
19814,08/31/2021,2021-08-31 16:47:37,5.0
19815,08/31/2021,2021-08-31 16:54:15,5.0
19816,08/31/2021,2021-08-31 17:00:21,5.0
19817,08/31/2021,2021-08-31 17:06:25,5.0
19818,08/31/2021,2021-08-31 17:12:19,5.0
19819,08/31/2021,2021-08-31 17:19:26,5.0
19820,08/31/2021,2021-08-31 17:26:15,5.0
19821,08/31/2021,2021-08-31 17:33:18,5.0
19822,08/31/2021,2021-08-31 17:40:20,5.0
19823,08/31/2021,2021-08-31 17:47:36,5.0
19824,08/31/2021,2021-08-31 17:54:16,5.0
19825,08/31/2021,2021-08-31 18:00:30,5.0
19826,08/31/2021,2021-08-31 18:06:20,5.0
19827,08/31/2021,2021-08-31 18:12:16,5.0
19828,08/31/2021,2021-08-31 18:19:16,5.0
19829,08/31/2021,2021-08-31 18:26:11,5.0
19830,08/31/2021,2021-08-31 18:33:12,5.0
19831,08/31/2021,2021-08-31 18:40:15,5.0
19832,08/31/2021,2021-08-31 18:47:25,5.0
19833,08/31/2021,2021-08-31 18:54:12,5.0
19834,08/31/2021,2021-08-31 19:00:17,5.0
19835,08/31/2021,2021-08-31 19:06:16,5.0
19836,08/31/2021,2021-08-31 19:12:18,5.0
19837,08/31/2021,2021-08-31 19:19:17,5.0
19838,08/31/2021,2021-08-31 19:26:11,5.0
19839,08/31/2021,2021-08-31 19:33:11,5.0
19840,08/31/2021,2021-08-31 19:40:13,5.0
19841,08/31/2021,2021-08-31 19:47:24,5.0
19842,08/31/2021,2021-08-31 19:54:12,5.0
19843,08/31/2021,2021-08-31 20:00:18,5.0
19844,09/01/2021,2021-09-01 09:04:08,5.0
19845,09/01/2021,2021-09-01 09:12:16,5.0
19846,09/01/2021,2021-09-01 09:19:16,5.0
19847,09/01/2021,2021-09-01 09:26:11,5.0
19848,09/01/2021,2021-09-01 09:33:11,5.0
19849,09/01/2021,2021-09-01 09:40:15,5.0
19850,09/01/2021,2021-09-01 09:47:50,5.0
19851,09/01/2021,2021-09-01 09:54:12,5.0
19852,09/01/2021,2021-09-01 10:00:23,5.0
19853,09/01/2021,2021-09-01 10:06:25,5.0
19854,09/01/2021,2021-09-01 10:12:15,5.0
19855,09/01/2021,2021-09-01 10:19:17,5.0
19856,09/01/2021,2021-09-01 10:26:12,5.0
19857,09/01/2021,2021-09-01 10:33:12,5.0
19858,09/01/2021,2021-09-01 10:40:15,5.0
19859,09/01/2021,2021-09-01 10:47:24,5.0
19860,09/01/2021,2021-09-01 10:54:11,5.0
19861,09/01/2021,2021-09-01 11:00:18,5.0
19862,09/01/2021,2021-09-01 11:06:17,5.0
19863,09/01/2021,2021-09-01 11:12:16,5.0
19864,09/01/2021,2021-09-01 11:19:17,5.0
19865,09/01/2021,2021-09-01 11:26:12,5.0
19866,09/01/2021,2021-09-01 11:33:12,5.0
19867,09/01/2021,2021-09-01 11:40:18,5.0
19868,09/01/2021,2021-09-01 11:47:23,5.0
19869,09/01/2021,2021-09-01 11:54:11,5.0
19870,09/01/2021,2021-09-01 12:00:24,5.0
19871,09/01/2021,2021-09-01 12:06:18,5.0
19872,09/01/2021,2021-09-01 12:09:14,5.0
19873,09/01/2021,2021-09-01 12:12:17,5.0
19874,09/01/2021,2021-09-01 12:19:22,5.0
19875,09/01/2021,2021-09-01 12:26:13,5.0
19876,09/01/2021,2021-09-01 12:33:14,5.0
19877,09/01/2021,2021-09-01 12:40:18,5.0
19878,09/01/2021,2021-09-01 12:47:25,5.0
19879,09/01/2021,2021-09-01 12:54:16,5.0
19880,09/01/2021,2021-09-01 13:06:17,5.0
19881,09/01/2021,2021-09-01 13:12:19,5.0
19882,09/01/2021,2021-09-01 13:13:34,1.0
19883,09/01/2021,2021-09-01 13:19:17,5.0
19884,09/01/2021,2021-09-01 13:26:17,5.0
19885,09/01/2021,2021-09-01 13:33:12,5.0
19886,09/01/2021,2021-09-01 13:40:17,5.0
19887,09/01/2021,2021-09-01 13:47:25,5.0
19888,09/01/2021,2021-09-01 13:54:14,5.0
19889,09/01/2021,2021-09-01 14:00:27,5.0
19890,09/01/2021,2021-09-01 14:06:55,5.0
19891,09/01/2021,2021-09-01 14:10:10,5.0
19892,09/01/2021,2021-09-01 14:12:16,5.0
19893,09/01/2021,2021-09-01 14:19:17,5.0
19894,09/01/2021,2021-09-01 14:26:15,5.0
19895,09/01/2021,2021-09-01 14:33:12,5.0
19896,09/01/2021,2021-09-01 14:40:17,5.0
19897,09/01/2021,2021-09-01 14:47:25,5.0
19898,09/01/2021,2021-09-01 14:54:14,5.0
19899,09/01/2021,2021-09-01 15:00:22,5.0
19900,09/01/2021,2021-09-01 15:06:17,5.0
19901,09/01/2021,2021-09-01 15:12:19,5.0
19902,09/01/2021,2021-09-01 15:19:19,5.0
19903,09/01/2021,2021-09-01 15:26:14,5.0
19904,09/01/2021,2021-09-01 15:33:11,5.0
19905,09/01/2021,2021-09-01 15:40:16,5.0
19906,09/01/2021,2021-09-01 15:47:26,5.0
19907,09/01/2021,2021-09-01 15:54:14,5.0
19908,09/01/2021,2021-09-01 16:00:28,5.0
19909,09/01/2021,2021-09-01 16:06:17,5.0
19910,09/01/2021,2021-09-01 16:12:17,5.0
19911,09/01/2021,2021-09-01 16:19:18,5.0
19912,09/01/2021,2021-09-01 16:26:17,5.0
19913,09/01/2021,2021-09-01 16:33:16,5.0
19914,09/01/2021,2021-09-01 16:40:18,5.0
19915,09/01/2021,2021-09-01 16:47:26,5.0
19916,09/01/2021,2021-09-01 16:54:18,5.0
19917,09/01/2021,2021-09-01 17:00:22,5.0
19918,09/01/2021,2021-09-01 17:06:18,5.0
19919,09/01/2021,2021-09-01 17:12:19,5.0
19920,09/01/2021,2021-09-01 17:19:19,5.0
19921,09/01/2021,2021-09-01 17:26:14,5.0
19922,09/01/2021,2021-09-01 17:33:13,5.0
19923,09/01/2021,2021-09-01 17:40:18,5.0
19924,09/01/2021,2021-09-01 17:47:33,5.0
19925,09/01/2021,2021-09-01 17:54:12,5.0
19926,09/01/2021,2021-09-01 18:00:32,5.0
19927,09/01/2021,2021-09-01 18:06:22,5.0
19928,09/01/2021,2021-09-01 18:12:23,5.0
19929,09/01/2021,2021-09-01 18:19:23,5.0
19930,09/01/2021,2021-09-01 18:26:19,5.0
19931,09/01/2021,2021-09-01 18:33:13,5.0
19932,09/01/2021,2021-09-01 18:40:17,5.0
19933,09/01/2021,2021-09-01 18:47:25,5.0
19934,09/01/2021,2021-09-01 18:54:13,5.0
19935,09/01/2021,2021-09-01 19:00:21,5.0
19936,09/01/2021,2021-09-01 19:06:16,5.0
19937,09/01/2021,2021-09-01 19:12:17,5.0
19938,09/01/2021,2021-09-01 19:19:17,5.0
19939,09/01/2021,2021-09-01 19:26:11,5.0
19940,09/01/2021,2021-09-01 19:33:12,5.0
19941,09/01/2021,2021-09-01 19:40:14,5.0
19942,09/01/2021,2021-09-01 19:47:23,5.0
19943,09/01/2021,2021-09-01 19:54:10,5.0
19944,09/01/2021,2021-09-01 20:00:19,5.0
19945,09/02/2021,2021-09-02 09:19:13,5.0
19946,09/02/2021,2021-09-02 09:33:13,5.0
19947,09/02/2021,2021-09-02 09:40:14,5.0
19948,09/02/2021,2021-09-02 09:47:23,5.0
19949,09/02/2021,2021-09-02 09:54:13,5.0
19950,09/02/2021,2021-09-02 10:00:24,5.0
19951,09/02/2021,2021-09-02 10:06:21,5.0
19952,09/02/2021,2021-09-02 10:12:15,5.0
19953,09/02/2021,2021-09-02 10:19:18,5.0
19954,09/02/2021,2021-09-02 10:26:11,5.0
19955,09/02/2021,2021-09-02 10:33:11,5.0
19956,09/02/2021,2021-09-02 10:40:13,5.0
19957,09/02/2021,2021-09-02 10:47:24,5.0
19958,09/02/2021,2021-09-02 10:54:14,5.0
19959,09/02/2021,2021-09-02 11:00:20,5.0
19960,09/02/2021,2021-09-02 11:06:16,5.0
19961,09/02/2021,2021-09-02 11:12:18,5.0
19962,09/02/2021,2021-09-02 11:19:16,5.0
19963,09/02/2021,2021-09-02 11:26:13,5.0
19964,09/02/2021,2021-09-02 11:33:11,5.0
19965,09/02/2021,2021-09-02 11:40:14,5.0
19966,09/02/2021,2021-09-02 11:47:46,5.0
19967,09/02/2021,2021-09-02 11:54:12,5.0
19968,09/02/2021,2021-09-02 12:00:30,5.0
19969,09/02/2021,2021-09-02 12:06:52,5.0
19970,09/02/2021,2021-09-02 12:07:48,5.0
19971,09/02/2021,2021-09-02 12:12:19,5.0
19972,09/02/2021,2021-09-02 12:19:17,5.0
19973,09/02/2021,2021-09-02 12:26:14,5.0
19974,09/02/2021,2021-09-02 12:33:11,5.0
19975,09/02/2021,2021-09-02 12:40:16,5.0
19976,09/02/2021,2021-09-02 12:47:52,5.0
19977,09/02/2021,2021-09-02 12:54:14,5.0
19978,09/02/2021,2021-09-02 13:00:22,5.0
19979,09/02/2021,2021-09-02 13:06:18,5.0
19980,09/02/2021,2021-09-02 13:12:22,5.0
19981,09/02/2021,2021-09-02 13:19:42,5.0
19982,09/02/2021,2021-09-02 13:26:16,5.0
19983,09/02/2021,2021-09-02 13:33:20,5.0
19984,09/02/2021,2021-09-02 13:40:17,5.0
19985,09/02/2021,2021-09-02 13:47:29,5.0
19986,09/02/2021,2021-09-02 13:54:16,5.0
19987,09/02/2021,2021-09-02 14:00:31,5.0
19988,09/02/2021,2021-09-02 14:06:18,5.0
19989,09/02/2021,2021-09-02 14:09:12,5.0
19990,09/02/2021,2021-09-02 14:12:24,5.0
19991,09/02/2021,2021-09-02 14:19:18,5.0
19992,09/02/2021,2021-09-02 14:26:15,5.0
19993,09/02/2021,2021-09-02 14:33:12,5.0
19994,09/02/2021,2021-09-02 14:40:18,5.0
19995,09/02/2021,2021-09-02 14:47:28,5.0
19996,09/02/2021,2021-09-02 14:54:14,5.0
19997,09/02/2021,2021-09-02 15:00:22,5.0
19998,09/02/2021,2021-09-02 15:06:21,5.0
19999,09/02/2021,2021-09-02 15:12:21,5.0
20000,09/02/2021,2021-09-02 15:19:18,5.0
20001,09/02/2021,2021-09-02 15:26:14,5.0
20002,09/02/2021,2021-09-02 15:33:12,5.0
20003,09/02/2021,2021-09-02 15:40:17,5.0
20004,09/02/2021,2021-09-02 15:47:47,5.0
20005,09/02/2021,2021-09-02 15:54:15,5.0
20006,09/02/2021,2021-09-02 16:00:29,5.0
20007,09/02/2021,2021-09-02 16:06:43,5.0
20008,09/02/2021,2021-09-02 16:12:17,5.0
20009,09/02/2021,2021-09-02 16:19:16,5.0
20010,09/02/2021,2021-09-02 16:26:16,5.0
20011,09/02/2021,2021-09-02 16:33:12,5.0
20012,09/02/2021,2021-09-02 16:40:16,5.0
20013,09/02/2021,2021-09-02 16:47:27,5.0
20014,09/02/2021,2021-09-02 16:54:13,5.0
20015,09/02/2021,2021-09-02 17:00:22,5.0
20016,09/02/2021,2021-09-02 17:06:19,5.0
20017,09/02/2021,2021-09-02 17:12:17,5.0
20018,09/02/2021,2021-09-02 17:19:24,5.0
20019,09/02/2021,2021-09-02 17:26:14,5.0
20020,09/02/2021,2021-09-02 17:33:16,5.0
20021,09/02/2021,2021-09-02 17:40:17,5.0
20022,09/02/2021,2021-09-02 17:47:38,5.0
20023,09/02/2021,2021-09-02 17:54:15,5.0
20024,09/02/2021,2021-09-02 18:00:20,5.0
20025,09/02/2021,2021-09-02 18:06:19,5.0
20026,09/02/2021,2021-09-02 18:12:15,5.0
20027,09/02/2021,2021-09-02 18:19:16,5.0
20028,09/02/2021,2021-09-02 18:26:14,5.0
20029,09/02/2021,2021-09-02 18:33:11,5.0
20030,09/02/2021,2021-09-02 18:40:14,5.0
20031,09/02/2021,2021-09-02 18:47:23,5.0
20032,09/02/2021,2021-09-02 18:54:12,5.0
20033,09/02/2021,2021-09-02 19:00:21,5.0
20034,09/02/2021,2021-09-02 19:06:17,5.0
20035,09/02/2021,2021-09-02 19:12:16,5.0
20036,09/02/2021,2021-09-02 19:19:16,5.0
20037,09/02/2021,2021-09-02 19:26:12,5.0
20038,09/02/2021,2021-09-02 19:33:10,5.0
20039,09/02/2021,2021-09-02 19:40:14,5.0
20040,09/02/2021,2021-09-02 19:47:24,5.0
20041,09/02/2021,2021-09-02 19:54:12,5.0
20042,09/02/2021,2021-09-02 20:00:21,5.0
20043,09/02/2021,2021-09-02 20:01:56,5.0
20044,09/03/2021,2021-09-03 09:07:26,5.0
20045,09/03/2021,2021-09-03 09:19:15,5.0
20046,09/03/2021,2021-09-03 09:26:15,5.0
20047,09/03/2021,2021-09-03 09:33:12,5.0
20048,09/03/2021,2021-09-03 09:40:15,5.0
20049,09/03/2021,2021-09-03 09:47:23,5.0
20050,09/03/2021,2021-09-03 09:54:13,5.0
20051,09/03/2021,2021-09-03 10:00:23,5.0
20052,09/03/2021,2021-09-03 10:06:20,5.0
20053,09/03/2021,2021-09-03 10:12:15,5.0
20054,09/03/2021,2021-09-03 10:19:16,5.0
20055,09/03/2021,2021-09-03 10:26:12,5.0
20056,09/03/2021,2021-09-03 10:33:11,5.0
20057,09/03/2021,2021-09-03 10:40:15,5.0
20058,09/03/2021,2021-09-03 10:47:23,5.0
20059,09/03/2021,2021-09-03 10:54:11,5.0
20060,09/03/2021,2021-09-03 11:00:18,5.0
20061,09/03/2021,2021-09-03 11:06:16,5.0
20062,09/03/2021,2021-09-03 11:12:17,5.0
20063,09/03/2021,2021-09-03 11:19:16,5.0
20064,09/03/2021,2021-09-03 11:26:12,5.0
20065,09/03/2021,2021-09-03 11:33:11,5.0
20066,09/03/2021,2021-09-03 11:40:15,5.0
20067,09/03/2021,2021-09-03 11:47:23,5.0
20068,09/03/2021,2021-09-03 11:54:15,5.0
20069,09/03/2021,2021-09-03 12:00:25,5.0
20070,09/03/2021,2021-09-03 12:06:17,5.0
