,Date,Time,Waiting Time
46142,05/06/2021,2021-05-06 12:19:01,35.0
46143,05/06/2021,2021-05-06 12:26:01,35.0
46144,05/06/2021,2021-05-06 12:33:01,35.0
46145,05/06/2021,2021-05-06 12:40:02,35.0
46146,05/06/2021,2021-05-06 12:47:01,35.0
46147,05/06/2021,2021-05-06 12:54:01,35.0
46148,05/06/2021,2021-05-06 13:00:01,35.0
46149,05/06/2021,2021-05-06 13:06:01,35.0
46150,05/06/2021,2021-05-06 13:12:02,35.0
46151,05/06/2021,2021-05-06 13:19:01,35.0
46152,05/06/2021,2021-05-06 13:19:13,30.0
46153,05/06/2021,2021-05-06 13:33:01,30.0
46154,05/06/2021,2021-05-06 13:40:02,30.0
46155,05/06/2021,2021-05-06 13:47:01,30.0
46156,05/06/2021,2021-05-06 13:54:01,30.0
46157,05/06/2021,2021-05-06 14:00:02,30.0
46158,05/06/2021,2021-05-06 14:06:01,30.0
46159,05/06/2021,2021-05-06 14:12:02,30.0
46160,05/06/2021,2021-05-06 14:19:01,30.0
46161,05/06/2021,2021-05-06 14:26:02,30.0
46162,05/06/2021,2021-05-06 14:31:51,30.0
46163,05/06/2021,2021-05-06 14:32:04,17.0
46164,05/06/2021,2021-05-06 14:33:01,30.0
46165,05/06/2021,2021-05-06 14:40:01,30.0
46166,05/06/2021,2021-05-06 14:47:01,30.0
46167,05/06/2021,2021-05-06 14:54:01,30.0
46168,05/06/2021,2021-05-06 15:00:02,30.0
46169,05/06/2021,2021-05-06 15:06:01,30.0
46170,05/06/2021,2021-05-06 15:10:41,13.0
46171,05/06/2021,2021-05-06 15:12:01,30.0
46172,05/06/2021,2021-05-06 15:19:01,30.0
46173,05/06/2021,2021-05-06 15:26:01,30.0
46174,05/06/2021,2021-05-06 15:33:01,30.0
46175,05/06/2021,2021-05-06 15:40:01,30.0
46176,05/06/2021,2021-05-06 15:54:01,30.0
46177,05/06/2021,2021-05-06 16:00:02,30.0
46178,05/06/2021,2021-05-06 16:06:02,30.0
46179,05/06/2021,2021-05-06 16:12:02,30.0
46180,05/06/2021,2021-05-06 16:13:19,20.0
46181,05/06/2021,2021-05-06 16:26:01,20.0
46182,05/06/2021,2021-05-06 16:33:01,20.0
46183,05/06/2021,2021-05-06 16:40:01,20.0
46184,05/06/2021,2021-05-06 16:47:01,20.0
46185,05/06/2021,2021-05-06 16:54:01,20.0
46186,05/06/2021,2021-05-06 17:00:01,20.0
46187,05/06/2021,2021-05-06 17:06:01,20.0
46188,05/06/2021,2021-05-06 17:12:01,20.0
46189,05/06/2021,2021-05-06 17:19:01,20.0
46190,05/06/2021,2021-05-06 17:26:01,20.0
46191,05/06/2021,2021-05-06 17:33:01,20.0
46192,05/06/2021,2021-05-06 17:40:02,20.0
46193,05/06/2021,2021-05-06 17:47:01,20.0
46194,05/06/2021,2021-05-06 17:54:01,20.0
46195,05/06/2021,2021-05-06 18:00:01,20.0
46196,05/06/2021,2021-05-06 18:06:01,20.0
46197,05/06/2021,2021-05-06 18:12:01,20.0
46198,05/06/2021,2021-05-06 18:19:01,20.0
46199,05/06/2021,2021-05-06 18:26:01,20.0
46200,05/06/2021,2021-05-06 18:33:01,20.0
46201,05/06/2021,2021-05-06 19:51:59,20.0
46202,05/06/2021,2021-05-06 20:00:01,20.0
46203,05/06/2021,2021-05-06 20:06:01,20.0
46204,05/06/2021,2021-05-06 20:12:01,20.0
46205,05/06/2021,2021-05-06 20:12:40,16.0
46206,05/06/2021,2021-05-06 20:19:01,20.0
46207,05/06/2021,2021-05-06 20:26:02,20.0
46208,05/06/2021,2021-05-06 20:33:01,20.0
46209,05/06/2021,2021-05-06 20:40:01,20.0
46210,05/06/2021,2021-05-06 20:47:01,20.0
46211,05/06/2021,2021-05-06 20:54:01,20.0
46212,05/06/2021,2021-05-06 21:00:01,20.0
46213,05/07/2021,2021-05-07 09:00:02,5.0
46214,05/07/2021,2021-05-07 09:06:01,5.0
46215,05/07/2021,2021-05-07 09:12:01,5.0
46216,05/07/2021,2021-05-07 09:19:01,5.0
46217,05/07/2021,2021-05-07 09:26:01,5.0
46218,05/07/2021,2021-05-07 09:33:01,5.0
46219,05/07/2021,2021-05-07 09:40:01,5.0
46220,05/07/2021,2021-05-07 09:45:16,10.0
46221,05/07/2021,2021-05-07 09:47:01,5.0
46222,05/07/2021,2021-05-07 09:54:01,5.0
46223,05/07/2021,2021-05-07 09:55:10,25.0
46224,05/07/2021,2021-05-07 10:06:01,25.0
46225,05/07/2021,2021-05-07 10:12:01,25.0
46226,05/07/2021,2021-05-07 10:19:01,25.0
46227,05/07/2021,2021-05-07 10:26:01,25.0
46228,05/07/2021,2021-05-07 10:33:01,25.0
46229,05/07/2021,2021-05-07 10:40:01,25.0
46230,05/07/2021,2021-05-07 10:47:01,25.0
46231,05/07/2021,2021-05-07 10:54:01,25.0
46232,05/07/2021,2021-05-07 11:00:01,25.0
46233,05/07/2021,2021-05-07 11:06:01,25.0
46234,05/07/2021,2021-05-07 11:12:01,25.0
46235,05/07/2021,2021-05-07 11:19:01,25.0
46236,05/07/2021,2021-05-07 11:26:02,25.0
46237,05/07/2021,2021-05-07 11:28:50,21.0
46238,05/07/2021,2021-05-07 11:33:01,25.0
46239,05/07/2021,2021-05-07 11:37:46,18.0
46240,05/07/2021,2021-05-07 11:40:01,25.0
46241,05/07/2021,2021-05-07 11:49:03,35.0
46242,05/07/2021,2021-05-07 12:00:01,35.0
46243,05/07/2021,2021-05-07 12:06:01,35.0
46244,05/07/2021,2021-05-07 12:12:02,35.0
46245,05/07/2021,2021-05-07 12:19:01,35.0
46246,05/07/2021,2021-05-07 12:26:01,35.0
46247,05/07/2021,2021-05-07 12:33:01,35.0
46248,05/07/2021,2021-05-07 12:40:01,35.0
46249,05/07/2021,2021-05-07 12:47:01,35.0
46250,05/07/2021,2021-05-07 12:49:01,25.0
46251,05/07/2021,2021-05-07 13:00:01,25.0
46252,05/07/2021,2021-05-07 13:06:01,25.0
46253,05/07/2021,2021-05-07 13:12:01,25.0
46254,05/07/2021,2021-05-07 13:19:01,25.0
46255,05/07/2021,2021-05-07 13:22:02,30.0
46256,05/07/2021,2021-05-07 13:33:01,30.0
46257,05/07/2021,2021-05-07 13:40:02,30.0
46258,05/07/2021,2021-05-07 13:47:02,30.0
46259,05/07/2021,2021-05-07 13:53:04,14.0
46260,05/07/2021,2021-05-07 13:54:02,30.0
46261,05/07/2021,2021-05-07 14:00:01,30.0
46262,05/07/2021,2021-05-07 14:06:01,30.0
46263,05/07/2021,2021-05-07 14:12:01,30.0
46264,05/07/2021,2021-05-07 14:19:02,30.0
46265,05/07/2021,2021-05-07 14:23:14,20.0
46266,05/07/2021,2021-05-07 14:26:01,30.0
46267,05/07/2021,2021-05-07 14:33:01,30.0
46268,05/07/2021,2021-05-07 14:40:01,30.0
46269,05/07/2021,2021-05-07 14:47:01,30.0
46270,05/07/2021,2021-05-07 14:54:02,30.0
46271,05/07/2021,2021-05-07 15:00:01,30.0
46272,05/07/2021,2021-05-07 15:06:01,30.0
46273,05/07/2021,2021-05-07 15:12:02,30.0
46274,05/07/2021,2021-05-07 15:19:01,30.0
46275,05/07/2021,2021-05-07 15:26:01,30.0
46276,05/07/2021,2021-05-07 15:33:01,30.0
46277,05/07/2021,2021-05-07 15:40:01,30.0
46278,05/07/2021,2021-05-07 15:47:01,30.0
46279,05/07/2021,2021-05-07 15:54:01,30.0
46280,05/07/2021,2021-05-07 16:00:01,30.0
46281,05/07/2021,2021-05-07 16:06:01,30.0
46282,05/07/2021,2021-05-07 16:12:01,30.0
46283,05/07/2021,2021-05-07 16:26:01,30.0
46284,05/07/2021,2021-05-07 16:33:01,30.0
46285,05/07/2021,2021-05-07 16:40:01,30.0
46286,05/07/2021,2021-05-07 16:54:01,30.0
46287,05/07/2021,2021-05-07 17:00:02,30.0
46288,05/07/2021,2021-05-07 17:06:01,30.0
46289,05/07/2021,2021-05-07 17:12:01,30.0
46290,05/07/2021,2021-05-07 17:19:01,30.0
46291,05/07/2021,2021-05-07 17:23:49,8.0
46292,05/07/2021,2021-05-07 17:26:01,30.0
46293,05/07/2021,2021-05-07 17:33:01,30.0
46294,05/07/2021,2021-05-07 17:40:01,30.0
46295,05/07/2021,2021-05-07 17:49:24,25.0
46296,05/07/2021,2021-05-07 18:00:01,25.0
46297,05/07/2021,2021-05-07 18:06:02,25.0
46298,05/07/2021,2021-05-07 18:12:01,25.0
46299,05/07/2021,2021-05-07 18:25:05,25.0
46300,05/07/2021,2021-05-07 18:33:01,25.0
46301,05/07/2021,2021-05-07 18:40:01,25.0
46302,05/07/2021,2021-05-07 18:47:01,25.0
46303,05/07/2021,2021-05-07 18:54:01,25.0
46304,05/07/2021,2021-05-07 19:00:02,25.0
46305,05/07/2021,2021-05-07 19:06:01,25.0
46306,05/07/2021,2021-05-07 19:12:01,25.0
46307,05/07/2021,2021-05-07 19:19:01,25.0
46308,05/07/2021,2021-05-07 19:26:02,25.0
46309,05/07/2021,2021-05-07 19:33:01,25.0
46310,05/07/2021,2021-05-07 19:40:01,25.0
46311,05/07/2021,2021-05-07 19:47:01,25.0
46312,05/07/2021,2021-05-07 19:54:02,25.0
46313,05/07/2021,2021-05-07 19:57:14,9.0
46314,05/07/2021,2021-05-07 19:58:35,9.0
46315,05/07/2021,2021-05-07 20:00:02,25.0
46316,05/07/2021,2021-05-07 20:01:33,20.0
46317,05/07/2021,2021-05-07 20:12:01,20.0
46318,05/07/2021,2021-05-07 20:19:01,20.0
46319,05/07/2021,2021-05-07 20:26:01,20.0
46320,05/07/2021,2021-05-07 20:33:01,20.0
46321,05/07/2021,2021-05-07 20:35:19,9.0
46322,05/07/2021,2021-05-07 20:40:02,20.0
46323,05/07/2021,2021-05-07 20:47:01,20.0
46324,05/07/2021,2021-05-07 20:54:01,20.0
46325,05/07/2021,2021-05-07 21:00:01,20.0
46326,05/08/2021,2021-05-08 09:00:01,10.0
46327,05/08/2021,2021-05-08 09:06:01,10.0
46328,05/08/2021,2021-05-08 09:12:01,10.0
46329,05/08/2021,2021-05-08 09:15:48,30.0
46330,05/08/2021,2021-05-08 09:19:01,10.0
46331,05/08/2021,2021-05-08 09:26:01,10.0
46332,05/08/2021,2021-05-08 09:33:01,10.0
46333,05/08/2021,2021-05-08 09:37:08,10.0
46334,05/08/2021,2021-05-08 09:40:01,10.0
46335,05/08/2021,2021-05-08 09:47:01,10.0
46336,05/08/2021,2021-05-08 09:48:18,6.0
46337,05/08/2021,2021-05-08 09:54:01,10.0
46338,05/08/2021,2021-05-08 09:55:07,15.0
46339,05/08/2021,2021-05-08 10:06:01,15.0
46340,05/08/2021,2021-05-08 10:12:01,15.0
46341,05/08/2021,2021-05-08 10:16:43,10.0
46342,05/08/2021,2021-05-08 10:19:01,15.0
46343,05/08/2021,2021-05-08 10:26:02,15.0
46344,05/08/2021,2021-05-08 10:33:01,15.0
46345,05/08/2021,2021-05-08 10:40:01,15.0
46346,05/08/2021,2021-05-08 10:43:08,25.0
46347,05/08/2021,2021-05-08 10:54:01,25.0
46348,05/08/2021,2021-05-08 11:00:02,25.0
46349,05/08/2021,2021-05-08 11:06:01,25.0
46350,05/08/2021,2021-05-08 11:12:01,25.0
46351,05/08/2021,2021-05-08 11:13:07,25.0
46352,05/08/2021,2021-05-08 11:26:01,25.0
46353,05/08/2021,2021-05-08 11:33:01,25.0
46354,05/08/2021,2021-05-08 11:40:01,25.0
46355,05/08/2021,2021-05-08 12:16:21,25.0
46356,05/08/2021,2021-05-08 12:26:02,25.0
46357,05/08/2021,2021-05-08 12:33:01,25.0
46358,05/08/2021,2021-05-08 12:40:02,25.0
46359,05/08/2021,2021-05-08 12:47:01,25.0
46360,05/08/2021,2021-05-08 12:54:02,25.0
46361,05/08/2021,2021-05-08 13:00:01,25.0
46362,05/08/2021,2021-05-08 13:06:01,25.0
46363,05/08/2021,2021-05-08 13:12:01,25.0
46364,05/08/2021,2021-05-08 13:19:01,25.0
46365,05/08/2021,2021-05-08 13:26:01,25.0
46366,05/08/2021,2021-05-08 13:33:01,25.0
46367,05/08/2021,2021-05-08 13:40:01,25.0
46368,05/08/2021,2021-05-08 13:47:01,25.0
46369,05/08/2021,2021-05-08 13:54:01,25.0
46370,05/08/2021,2021-05-08 14:00:01,25.0
46371,05/08/2021,2021-05-08 14:06:01,25.0
46372,05/08/2021,2021-05-08 14:12:01,25.0
46373,05/08/2021,2021-05-08 14:19:02,25.0
46374,05/08/2021,2021-05-08 14:26:01,25.0
46375,05/08/2021,2021-05-08 14:27:10,28.0
46376,05/08/2021,2021-05-08 14:33:01,25.0
46377,05/08/2021,2021-05-08 14:40:01,25.0
46378,05/08/2021,2021-05-08 14:45:56,30.0
46379,05/08/2021,2021-05-08 14:54:01,30.0
46380,05/08/2021,2021-05-08 15:00:02,30.0
46381,05/08/2021,2021-05-08 15:06:01,30.0
46382,05/08/2021,2021-05-08 15:12:02,30.0
46383,05/08/2021,2021-05-08 15:19:01,30.0
46384,05/08/2021,2021-05-08 15:19:09,35.0
46385,05/08/2021,2021-05-08 15:33:01,35.0
46386,05/08/2021,2021-05-08 15:33:39,30.0
46387,05/08/2021,2021-05-08 15:47:01,30.0
46388,05/08/2021,2021-05-08 15:49:11,25.0
46389,05/08/2021,2021-05-08 16:00:01,25.0
46390,05/08/2021,2021-05-08 16:03:43,30.0
46391,05/08/2021,2021-05-08 16:12:01,30.0
46392,05/08/2021,2021-05-08 16:19:01,30.0
46393,05/08/2021,2021-05-08 16:26:01,30.0
46394,05/08/2021,2021-05-08 16:33:01,30.0
46395,05/08/2021,2021-05-08 16:40:01,30.0
46396,05/08/2021,2021-05-08 16:47:01,30.0
46397,05/08/2021,2021-05-08 16:54:01,30.0
46398,05/08/2021,2021-05-08 17:00:01,30.0
46399,05/08/2021,2021-05-08 17:01:13,25.0
46400,05/08/2021,2021-05-08 17:10:10,30.0
46401,05/08/2021,2021-05-08 17:19:02,30.0
46402,05/08/2021,2021-05-08 17:22:25,40.0
46403,05/08/2021,2021-05-08 17:33:01,40.0
46404,05/08/2021,2021-05-08 17:40:01,40.0
46405,05/08/2021,2021-05-08 17:47:01,40.0
46406,05/08/2021,2021-05-08 17:54:01,40.0
46407,05/08/2021,2021-05-08 18:00:01,40.0
46408,05/08/2021,2021-05-08 18:06:01,40.0
46409,05/08/2021,2021-05-08 18:12:01,40.0
46410,05/08/2021,2021-05-08 18:13:07,8.0
46411,05/08/2021,2021-05-08 18:19:01,40.0
46412,05/08/2021,2021-05-08 18:26:01,40.0
46413,05/08/2021,2021-05-08 18:33:01,40.0
46414,05/08/2021,2021-05-08 18:34:26,25.0
46415,05/08/2021,2021-05-08 18:42:25,7.0
46416,05/08/2021,2021-05-08 18:47:01,25.0
46417,05/08/2021,2021-05-08 18:54:01,25.0
46418,05/08/2021,2021-05-08 18:58:24,35.0
46419,05/08/2021,2021-05-08 19:06:01,35.0
46420,05/09/2021,2021-05-09 09:00:01,10.0
46421,05/09/2021,2021-05-09 09:06:01,10.0
46422,05/09/2021,2021-05-09 09:12:01,10.0
46423,05/09/2021,2021-05-09 09:19:01,10.0
46424,05/09/2021,2021-05-09 09:26:01,10.0
46425,05/09/2021,2021-05-09 09:33:01,10.0
46426,05/09/2021,2021-05-09 09:40:01,10.0
46427,05/09/2021,2021-05-09 09:40:16,20.0
46428,05/09/2021,2021-05-09 09:54:01,20.0
46429,05/09/2021,2021-05-09 10:00:01,20.0
46430,05/09/2021,2021-05-09 10:05:28,17.0
46431,05/09/2021,2021-05-09 10:06:01,20.0
46432,05/09/2021,2021-05-09 10:12:01,20.0
46433,05/09/2021,2021-05-09 10:19:01,20.0
46434,05/09/2021,2021-05-09 10:26:01,20.0
46435,05/09/2021,2021-05-09 10:33:01,20.0
46436,05/09/2021,2021-05-09 10:40:01,20.0
46437,05/09/2021,2021-05-09 10:47:01,20.0
46438,05/09/2021,2021-05-09 10:54:02,20.0
46439,05/09/2021,2021-05-09 11:00:01,20.0
46440,05/09/2021,2021-05-09 11:06:01,20.0
46441,05/09/2021,2021-05-09 11:12:01,20.0
46442,05/09/2021,2021-05-09 11:16:17,25.0
46443,05/09/2021,2021-05-09 11:26:01,25.0
46444,05/09/2021,2021-05-09 11:33:01,25.0
46445,05/09/2021,2021-05-09 11:40:02,25.0
46446,05/09/2021,2021-05-09 11:47:01,25.0
46447,05/09/2021,2021-05-09 11:54:01,25.0
46448,05/09/2021,2021-05-09 12:00:01,25.0
46449,05/09/2021,2021-05-09 12:06:01,25.0
46450,05/09/2021,2021-05-09 12:12:01,25.0
46451,05/09/2021,2021-05-09 12:19:01,25.0
46452,05/09/2021,2021-05-09 12:26:01,25.0
46453,05/09/2021,2021-05-09 12:29:44,31.0
46454,05/09/2021,2021-05-09 12:33:01,25.0
46455,05/09/2021,2021-05-09 12:38:40,35.0
46456,05/09/2021,2021-05-09 12:40:01,25.0
46457,05/09/2021,2021-05-09 12:47:01,25.0
46458,05/09/2021,2021-05-09 12:55:16,25.0
46459,05/09/2021,2021-05-09 13:06:01,25.0
46460,05/09/2021,2021-05-09 13:12:01,25.0
46461,05/09/2021,2021-05-09 13:26:01,25.0
46462,05/09/2021,2021-05-09 13:33:01,25.0
46463,05/09/2021,2021-05-09 13:40:01,25.0
46464,05/09/2021,2021-05-09 13:52:15,30.0
46465,05/09/2021,2021-05-09 14:00:02,30.0
46466,05/09/2021,2021-05-09 14:06:01,30.0
46467,05/09/2021,2021-05-09 14:12:02,30.0
46468,05/09/2021,2021-05-09 14:19:01,30.0
46469,05/09/2021,2021-05-09 14:26:01,30.0
46470,05/09/2021,2021-05-09 14:33:02,30.0
46471,05/09/2021,2021-05-09 14:40:01,30.0
46472,05/09/2021,2021-05-09 14:47:01,30.0
46473,05/09/2021,2021-05-09 14:54:01,30.0
46474,05/09/2021,2021-05-09 15:00:02,30.0
46475,05/09/2021,2021-05-09 15:06:01,30.0
46476,05/09/2021,2021-05-09 15:12:01,30.0
46477,05/09/2021,2021-05-09 15:19:01,30.0
46478,05/09/2021,2021-05-09 15:22:16,25.0
46479,05/09/2021,2021-05-09 15:33:01,25.0
46480,05/09/2021,2021-05-09 15:40:01,25.0
46481,05/09/2021,2021-05-09 15:47:01,25.0
46482,05/09/2021,2021-05-09 15:48:11,13.0
46483,05/09/2021,2021-05-09 15:54:01,25.0
46484,05/09/2021,2021-05-09 16:00:01,25.0
46485,05/09/2021,2021-05-09 16:06:01,25.0
46486,05/09/2021,2021-05-09 16:12:02,25.0
46487,05/09/2021,2021-05-09 16:19:01,25.0
46488,05/09/2021,2021-05-09 16:26:02,25.0
46489,05/09/2021,2021-05-09 16:33:01,25.0
46490,05/09/2021,2021-05-09 16:40:01,25.0
46491,05/09/2021,2021-05-09 16:47:01,25.0
46492,05/09/2021,2021-05-09 16:48:22,10.0
46493,05/09/2021,2021-05-09 16:54:01,25.0
46494,05/09/2021,2021-05-09 17:00:01,25.0
46495,05/09/2021,2021-05-09 17:06:01,25.0
46496,05/09/2021,2021-05-09 17:12:01,25.0
46497,05/09/2021,2021-05-09 17:26:01,25.0
46498,05/09/2021,2021-05-09 17:33:01,25.0
46499,05/09/2021,2021-05-09 17:40:01,25.0
46500,05/09/2021,2021-05-09 17:43:17,35.0
46501,05/09/2021,2021-05-09 17:46:15,45.0
46502,05/09/2021,2021-05-09 18:00:01,45.0
46503,05/09/2021,2021-05-09 18:06:02,45.0
46504,05/09/2021,2021-05-09 18:10:25,35.0
46505,05/09/2021,2021-05-09 18:26:01,35.0
46506,05/09/2021,2021-05-09 18:31:14,25.0
46507,05/09/2021,2021-05-09 18:40:01,25.0
46508,05/09/2021,2021-05-09 18:47:01,25.0
46509,05/09/2021,2021-05-09 18:48:02,8.0
46510,05/09/2021,2021-05-09 18:49:14,20.0
46511,05/09/2021,2021-05-09 19:00:02,20.0
46512,05/09/2021,2021-05-09 19:06:02,20.0
46513,05/09/2021,2021-05-09 19:12:01,20.0
46514,05/09/2021,2021-05-09 19:19:01,20.0
46515,05/09/2021,2021-05-09 19:26:01,20.0
46516,05/09/2021,2021-05-09 19:31:16,15.0
46517,05/09/2021,2021-05-09 19:40:01,15.0
46518,05/09/2021,2021-05-09 19:43:19,20.0
46519,05/09/2021,2021-05-09 19:53:47,20.0
46520,05/09/2021,2021-05-09 19:54:02,20.0
46521,05/09/2021,2021-05-09 20:00:02,20.0
46522,05/09/2021,2021-05-09 20:06:01,20.0
46523,05/09/2021,2021-05-09 20:12:01,20.0
46524,05/09/2021,2021-05-09 20:19:01,20.0
46525,05/09/2021,2021-05-09 20:26:02,20.0
46526,05/09/2021,2021-05-09 20:33:01,20.0
46527,05/09/2021,2021-05-09 20:40:01,20.0
46528,05/09/2021,2021-05-09 20:47:01,20.0
46529,05/09/2021,2021-05-09 20:54:01,20.0
46530,05/09/2021,2021-05-09 21:00:01,20.0
46531,05/10/2021,2021-05-10 09:07:18,5.0
46532,05/10/2021,2021-05-10 09:19:01,5.0
46533,05/10/2021,2021-05-10 09:26:01,5.0
46534,05/10/2021,2021-05-10 09:33:01,5.0
46535,05/10/2021,2021-05-10 09:40:01,5.0
46536,05/10/2021,2021-05-10 09:47:01,5.0
46537,05/10/2021,2021-05-10 09:54:01,5.0
46538,05/10/2021,2021-05-10 09:57:53,30.0
46539,05/10/2021,2021-05-10 09:57:55,17.0
46540,05/10/2021,2021-05-10 09:58:18,20.0
46541,05/10/2021,2021-05-10 10:06:01,20.0
46542,05/10/2021,2021-05-10 10:10:21,25.0
46543,05/10/2021,2021-05-10 10:15:47,19.0
46544,05/10/2021,2021-05-10 10:19:01,25.0
46545,05/10/2021,2021-05-10 10:26:01,25.0
46546,05/10/2021,2021-05-10 10:33:01,25.0
46547,05/10/2021,2021-05-10 10:40:01,25.0
46548,05/10/2021,2021-05-10 10:43:50,22.0
46549,05/10/2021,2021-05-10 10:44:15,17.0
46550,05/10/2021,2021-05-10 10:47:01,25.0
46551,05/10/2021,2021-05-10 10:54:01,25.0
46552,05/10/2021,2021-05-10 11:00:01,25.0
46553,05/10/2021,2021-05-10 11:06:01,25.0
46554,05/10/2021,2021-05-10 11:12:01,25.0
46555,05/10/2021,2021-05-10 11:19:01,25.0
46556,05/10/2021,2021-05-10 11:26:01,25.0
46557,05/10/2021,2021-05-10 11:27:45,24.0
46558,05/10/2021,2021-05-10 11:33:02,25.0
46559,05/10/2021,2021-05-10 11:40:01,25.0
46560,05/10/2021,2021-05-10 11:47:01,25.0
46561,05/10/2021,2021-05-10 11:54:01,25.0
46562,05/10/2021,2021-05-10 12:00:02,25.0
46563,05/10/2021,2021-05-10 12:05:19,28.0
46564,05/10/2021,2021-05-10 12:06:01,25.0
46565,05/10/2021,2021-05-10 12:12:01,25.0
46566,05/10/2021,2021-05-10 12:19:01,25.0
46567,05/10/2021,2021-05-10 12:21:09,19.0
46568,05/10/2021,2021-05-10 12:26:01,25.0
46569,05/10/2021,2021-05-10 12:33:01,25.0
46570,05/10/2021,2021-05-10 12:40:01,25.0
46571,05/10/2021,2021-05-10 12:54:01,25.0
46572,05/10/2021,2021-05-10 13:00:01,25.0
46573,05/10/2021,2021-05-10 13:06:01,25.0
46574,05/10/2021,2021-05-10 13:12:02,25.0
46575,05/10/2021,2021-05-10 13:19:01,25.0
46576,05/10/2021,2021-05-10 13:26:01,25.0
46577,05/10/2021,2021-05-10 13:29:51,17.0
46578,05/10/2021,2021-05-10 13:33:01,25.0
46579,05/10/2021,2021-05-10 13:40:01,25.0
46580,05/10/2021,2021-05-10 13:47:01,25.0
46581,05/10/2021,2021-05-10 13:54:01,25.0
46582,05/10/2021,2021-05-10 14:00:01,25.0
46583,05/10/2021,2021-05-10 14:06:01,25.0
46584,05/10/2021,2021-05-10 14:12:01,25.0
46585,05/10/2021,2021-05-10 14:19:01,25.0
46586,05/10/2021,2021-05-10 14:26:01,25.0
46587,05/10/2021,2021-05-10 14:33:01,25.0
46588,05/10/2021,2021-05-10 14:40:02,25.0
46589,05/10/2021,2021-05-10 14:47:01,25.0
46590,05/10/2021,2021-05-10 14:54:01,25.0
46591,05/10/2021,2021-05-10 15:00:02,25.0
46592,05/10/2021,2021-05-10 15:06:01,25.0
46593,05/10/2021,2021-05-10 15:12:01,25.0
46594,05/10/2021,2021-05-10 15:19:01,25.0
46595,05/10/2021,2021-05-10 15:26:01,25.0
46596,05/10/2021,2021-05-10 15:33:01,25.0
46597,05/10/2021,2021-05-10 15:40:01,25.0
46598,05/10/2021,2021-05-10 15:40:23,35.0
46599,05/10/2021,2021-05-10 15:54:01,35.0
46600,05/10/2021,2021-05-10 16:00:01,35.0
46601,05/10/2021,2021-05-10 16:06:01,35.0
46602,05/10/2021,2021-05-10 16:12:01,35.0
46603,05/10/2021,2021-05-10 16:19:01,35.0
46604,05/10/2021,2021-05-10 16:26:01,35.0
46605,05/10/2021,2021-05-10 16:33:01,35.0
46606,05/10/2021,2021-05-10 16:40:01,35.0
46607,05/10/2021,2021-05-10 16:54:01,35.0
46608,05/10/2021,2021-05-10 17:00:02,35.0
46609,05/10/2021,2021-05-10 17:06:02,35.0
46610,05/10/2021,2021-05-10 17:12:01,35.0
46611,05/10/2021,2021-05-10 17:19:01,35.0
46612,05/10/2021,2021-05-10 17:26:01,35.0
46613,05/10/2021,2021-05-10 17:33:01,35.0
46614,05/10/2021,2021-05-10 17:40:02,35.0
46615,05/10/2021,2021-05-10 17:43:24,20.0
46616,05/10/2021,2021-05-10 17:54:01,20.0
46617,05/10/2021,2021-05-10 18:00:02,20.0
46618,05/10/2021,2021-05-10 18:06:01,20.0
46619,05/10/2021,2021-05-10 18:12:01,20.0
46620,05/10/2021,2021-05-10 18:18:12,19.0
46621,05/10/2021,2021-05-10 18:19:01,20.0
46622,05/10/2021,2021-05-10 18:26:01,20.0
46623,05/10/2021,2021-05-10 18:33:01,20.0
46624,05/10/2021,2021-05-10 18:40:01,20.0
46625,05/10/2021,2021-05-10 18:47:01,20.0
46626,05/10/2021,2021-05-10 18:54:01,20.0
46627,05/10/2021,2021-05-10 19:00:01,20.0
46628,05/10/2021,2021-05-10 19:10:20,20.0
46629,05/10/2021,2021-05-10 19:11:32,21.0
46630,05/10/2021,2021-05-10 19:19:01,20.0
46631,05/10/2021,2021-05-10 19:26:01,20.0
46632,05/10/2021,2021-05-10 19:33:01,20.0
46633,05/10/2021,2021-05-10 19:40:01,20.0
46634,05/10/2021,2021-05-10 19:47:01,20.0
46635,05/10/2021,2021-05-10 19:54:01,20.0
46636,05/10/2021,2021-05-10 20:00:01,20.0
46637,05/10/2021,2021-05-10 20:06:01,20.0
46638,05/10/2021,2021-05-10 20:12:01,20.0
46639,05/10/2021,2021-05-10 20:19:01,20.0
46640,05/10/2021,2021-05-10 20:26:01,20.0
46641,05/10/2021,2021-05-10 20:33:01,20.0
46642,05/10/2021,2021-05-10 20:40:01,20.0
46643,05/11/2021,2021-05-11 09:00:01,5.0
46644,05/11/2021,2021-05-11 09:03:05,5.0
46645,05/11/2021,2021-05-11 09:06:02,5.0
46646,05/11/2021,2021-05-11 09:12:01,5.0
46647,05/11/2021,2021-05-11 09:19:01,5.0
46648,05/11/2021,2021-05-11 09:19:21,10.0
46649,05/11/2021,2021-05-11 09:33:01,10.0
46650,05/11/2021,2021-05-11 09:39:44,13.0
46651,05/11/2021,2021-05-11 09:40:01,10.0
46652,05/11/2021,2021-05-11 09:47:01,10.0
46653,05/11/2021,2021-05-11 09:54:01,10.0
46654,05/11/2021,2021-05-11 10:00:02,10.0
46655,05/11/2021,2021-05-11 10:01:19,25.0
46656,05/11/2021,2021-05-11 10:12:01,25.0
46657,05/11/2021,2021-05-11 10:26:01,25.0
46658,05/11/2021,2021-05-11 10:31:53,14.0
46659,05/11/2021,2021-05-11 10:33:01,25.0
