,Datetime,Waiting Time
32694,2019-11-11 20:27:02,20.0
32695,2019-11-11 20:34:01,20.0
32696,2019-11-11 20:41:02,20.0
32697,2019-11-11 20:48:01,20.0
32698,2019-11-11 20:55:02,20.0
32699,2019-11-11 21:01:02,20.0
32700,2019-11-11 21:13:02,20.0
32701,2019-11-11 21:20:05,20.0
32702,2019-11-11 21:27:02,20.0
32703,2019-11-11 21:34:01,20.0
32704,2019-11-11 21:41:02,20.0
32705,2019-11-11 21:48:02,20.0
32706,2019-11-11 21:55:02,20.0
32707,2019-11-11 22:01:02,20.0
32708,2019-11-11 22:13:02,20.0
32709,2019-11-11 22:20:02,20.0
32710,2019-11-11 22:27:02,20.0
32711,2019-11-11 22:34:02,20.0
32712,2019-11-11 22:41:02,20.0
32713,2019-11-11 22:48:02,20.0
32714,2019-11-11 22:55:02,20.0
32715,2019-11-12 09:13:02,0.0
32716,2019-11-12 09:20:02,0.0
32717,2019-11-12 09:27:02,0.0
32718,2019-11-12 09:34:02,0.0
32719,2019-11-12 09:41:02,0.0
32720,2019-11-12 09:48:02,0.0
32721,2019-11-12 09:55:02,0.0
32722,2019-11-12 10:01:02,0.0
32723,2019-11-12 10:01:12,5.0
32724,2019-11-12 10:13:02,0.0
32725,2019-11-12 10:20:02,0.0
32726,2019-11-12 10:27:02,0.0
32727,2019-11-12 10:34:02,0.0
32728,2019-11-12 10:41:02,0.0
32729,2019-11-12 10:48:02,0.0
32730,2019-11-12 10:55:02,0.0
32731,2019-11-12 11:01:02,0.0
32732,2019-11-12 11:13:01,0.0
32733,2019-11-12 11:20:02,0.0
32734,2019-11-12 11:27:01,0.0
32735,2019-11-12 11:34:02,0.0
32736,2019-11-12 11:41:02,0.0
32737,2019-11-12 11:48:02,0.0
32738,2019-11-12 11:51:01,5.0
32739,2019-11-12 11:55:02,0.0
32740,2019-11-12 12:01:02,0.0
32741,2019-11-12 12:10:14,14.0
32742,2019-11-12 12:13:02,0.0
32743,2019-11-12 12:20:02,0.0
32744,2019-11-12 12:27:01,0.0
32745,2019-11-12 12:34:02,0.0
32746,2019-11-12 12:41:02,0.0
32747,2019-11-12 12:48:02,0.0
32748,2019-11-12 12:55:02,0.0
32749,2019-11-12 13:01:02,0.0
32750,2019-11-12 13:13:01,0.0
32751,2019-11-12 13:20:02,0.0
32752,2019-11-12 13:27:01,0.0
32753,2019-11-12 13:34:02,0.0
32754,2019-11-12 13:41:02,0.0
32755,2019-11-12 13:48:04,0.0
32756,2019-11-12 13:55:02,0.0
32757,2019-11-12 14:01:02,0.0
32758,2019-11-12 14:13:02,0.0
32759,2019-11-12 14:27:01,0.0
32760,2019-11-12 14:34:02,0.0
32761,2019-11-12 14:41:02,0.0
32762,2019-11-12 14:48:01,0.0
32763,2019-11-12 14:55:02,0.0
32764,2019-11-12 15:01:02,0.0
32765,2019-11-12 15:13:02,0.0
32766,2019-11-12 15:20:02,0.0
32767,2019-11-12 15:27:01,0.0
32768,2019-11-12 15:34:01,0.0
32769,2019-11-12 15:41:02,0.0
32770,2019-11-12 15:48:01,0.0
32771,2019-11-12 15:55:02,0.0
32772,2019-11-12 16:01:02,0.0
32773,2019-11-12 16:13:02,0.0
32774,2019-11-12 16:20:02,0.0
32775,2019-11-12 16:27:02,0.0
32776,2019-11-12 16:34:02,0.0
32777,2019-11-12 16:41:02,0.0
32778,2019-11-12 16:48:02,0.0
32779,2019-11-12 16:55:02,0.0
32780,2019-11-12 17:01:02,0.0
32781,2019-11-12 17:13:02,0.0
32782,2019-11-12 17:20:02,0.0
32783,2019-11-12 17:27:02,0.0
32784,2019-11-12 17:34:02,0.0
32785,2019-11-12 17:41:02,0.0
32786,2019-11-12 17:48:01,0.0
32787,2019-11-12 17:55:02,0.0
32788,2019-11-12 17:56:07,19.0
32789,2019-11-12 18:01:02,0.0
32790,2019-11-12 18:02:14,20.0
32791,2019-11-12 18:13:02,0.0
32792,2019-11-12 18:20:02,0.0
32793,2019-11-12 18:27:02,0.0
32794,2019-11-12 18:34:02,0.0
32795,2019-11-12 18:48:02,0.0
32796,2019-11-12 18:55:02,0.0
32797,2019-11-12 19:01:03,0.0
32798,2019-11-12 19:13:02,0.0
32799,2019-11-12 19:20:02,0.0
32800,2019-11-12 19:27:02,0.0
32801,2019-11-12 19:34:04,0.0
32802,2019-11-12 19:41:02,0.0
32803,2019-11-12 19:48:02,0.0
32804,2019-11-12 19:55:01,0.0
32805,2019-11-12 20:01:02,0.0
32806,2019-11-12 20:13:03,0.0
32807,2019-11-12 20:20:02,0.0
32808,2019-11-12 20:27:02,0.0
32809,2019-11-12 20:34:02,0.0
32810,2019-11-12 20:41:02,0.0
32811,2019-11-12 20:48:01,0.0
32812,2019-11-12 20:55:02,0.0
32813,2019-11-12 21:01:02,0.0
32814,2019-11-12 21:13:02,0.0
32815,2019-11-12 21:20:02,0.0
32816,2019-11-12 21:27:01,0.0
32817,2019-11-12 21:34:02,0.0
32818,2019-11-12 21:48:02,0.0
32819,2019-11-12 21:55:02,0.0
32820,2019-11-12 22:01:02,0.0
32821,2019-11-12 22:13:02,0.0
32822,2019-11-12 22:20:01,0.0
32823,2019-11-12 22:27:02,0.0
32824,2019-11-12 22:34:02,0.0
32825,2019-11-12 22:41:01,0.0
32826,2019-11-12 22:55:02,0.0
32827,2019-11-13 09:13:02,0.0
32828,2019-11-13 09:20:02,0.0
32829,2019-11-13 09:27:02,0.0
32830,2019-11-13 09:34:01,0.0
32831,2019-11-13 09:41:02,0.0
32832,2019-11-13 09:48:02,0.0
32833,2019-11-13 09:55:02,0.0
32834,2019-11-13 10:01:02,0.0
32835,2019-11-13 10:13:01,0.0
32836,2019-11-13 10:20:02,0.0
32837,2019-11-13 10:27:02,0.0
32838,2019-11-13 10:34:02,0.0
32839,2019-11-13 10:41:01,0.0
32840,2019-11-13 10:55:02,0.0
32841,2019-11-13 11:01:02,0.0
32842,2019-11-13 11:13:02,0.0
32843,2019-11-13 11:20:02,0.0
32844,2019-11-13 11:27:02,0.0
32845,2019-11-13 11:34:02,0.0
32846,2019-11-13 11:41:02,0.0
32847,2019-11-13 11:48:02,0.0
32848,2019-11-13 11:55:01,0.0
32849,2019-11-13 12:01:02,0.0
32850,2019-11-13 12:13:02,20.0
32851,2019-11-13 12:20:02,25.0
32852,2019-11-13 12:27:01,25.0
32853,2019-11-13 12:34:02,35.0
32854,2019-11-13 12:41:02,35.0
32855,2019-11-13 12:55:02,35.0
32856,2019-11-13 13:01:03,35.0
32857,2019-11-13 13:13:03,35.0
32858,2019-11-13 13:20:02,35.0
32859,2019-11-13 13:27:02,25.0
32860,2019-11-13 13:34:02,25.0
32861,2019-11-13 13:41:02,25.0
32862,2019-11-13 13:48:02,25.0
32863,2019-11-13 13:55:02,25.0
32864,2019-11-13 14:01:02,25.0
32865,2019-11-13 14:13:02,25.0
32866,2019-11-13 14:20:01,25.0
32867,2019-11-13 14:27:02,25.0
32868,2019-11-13 14:34:02,25.0
32869,2019-11-13 14:41:02,25.0
32870,2019-11-13 14:48:01,25.0
32871,2019-11-13 14:55:02,15.0
32872,2019-11-13 15:01:03,15.0
32873,2019-11-13 15:13:02,15.0
32874,2019-11-13 15:20:02,15.0
32875,2019-11-13 15:27:02,15.0
32876,2019-11-13 15:34:02,15.0
32877,2019-11-13 15:41:02,15.0
32878,2019-11-13 15:48:03,15.0
32879,2019-11-13 15:55:02,15.0
32880,2019-11-13 16:01:02,15.0
32881,2019-11-13 16:13:01,15.0
32882,2019-11-13 16:20:02,15.0
32883,2019-11-13 16:27:02,20.0
32884,2019-11-13 16:34:02,20.0
32885,2019-11-13 16:41:02,20.0
32886,2019-11-13 16:48:02,20.0
32887,2019-11-13 16:55:02,20.0
32888,2019-11-13 17:01:02,20.0
32889,2019-11-13 17:13:02,20.0
32890,2019-11-13 17:20:02,20.0
32891,2019-11-13 17:27:02,20.0
32892,2019-11-13 17:34:02,20.0
32893,2019-11-13 17:41:02,20.0
32894,2019-11-13 17:48:02,20.0
32895,2019-11-13 17:55:02,20.0
32896,2019-11-13 18:01:02,20.0
32897,2019-11-13 18:13:02,20.0
32898,2019-11-13 18:20:02,20.0
32899,2019-11-13 18:27:02,20.0
32900,2019-11-13 18:34:01,20.0
32901,2019-11-13 18:41:02,20.0
32902,2019-11-13 18:48:01,20.0
32903,2019-11-13 18:55:02,20.0
32904,2019-11-13 19:01:02,20.0
32905,2019-11-13 19:13:02,20.0
32906,2019-11-13 19:20:02,20.0
32907,2019-11-13 19:27:02,20.0
32908,2019-11-13 19:34:02,20.0
32909,2019-11-13 19:41:01,20.0
32910,2019-11-13 19:48:02,20.0
32911,2019-11-13 19:55:02,20.0
32912,2019-11-13 20:01:02,20.0
32913,2019-11-13 20:05:15,10.0
32914,2019-11-13 20:13:02,20.0
32915,2019-11-13 20:20:02,20.0
32916,2019-11-13 20:23:28,15.0
32917,2019-11-13 20:27:01,20.0
32918,2019-11-13 20:34:02,20.0
32919,2019-11-13 20:41:02,20.0
32920,2019-11-13 20:48:02,20.0
32921,2019-11-13 20:55:02,20.0
32922,2019-11-13 21:01:02,20.0
32923,2019-11-13 21:13:02,20.0
32924,2019-11-13 21:20:02,20.0
32925,2019-11-13 21:24:55,7.0
32926,2019-11-13 21:27:02,20.0
32927,2019-11-13 21:34:02,20.0
32928,2019-11-13 21:41:02,20.0
32929,2019-11-13 21:48:01,20.0
32930,2019-11-13 21:55:02,20.0
32931,2019-11-13 22:01:02,20.0
32932,2019-11-14 09:13:02,0.0
32933,2019-11-14 09:20:02,0.0
32934,2019-11-14 09:27:02,0.0
32935,2019-11-14 09:34:02,0.0
32936,2019-11-14 09:41:02,0.0
32937,2019-11-14 09:48:02,0.0
32938,2019-11-14 09:55:02,0.0
32939,2019-11-14 10:01:02,0.0
32940,2019-11-14 10:13:03,0.0
32941,2019-11-14 10:20:02,0.0
32942,2019-11-14 10:27:03,0.0
32943,2019-11-14 10:34:02,0.0
32944,2019-11-14 10:41:02,0.0
32945,2019-11-14 10:48:02,0.0
32946,2019-11-14 10:55:02,0.0
32947,2019-11-14 11:01:02,0.0
32948,2019-11-14 11:13:02,0.0
32949,2019-11-14 11:20:03,0.0
32950,2019-11-14 11:27:02,0.0
32951,2019-11-14 11:34:02,0.0
32952,2019-11-14 11:41:02,0.0
32953,2019-11-14 11:48:03,0.0
32954,2019-11-14 11:55:02,0.0
32955,2019-11-14 12:01:02,0.0
32956,2019-11-14 12:13:02,0.0
32957,2019-11-14 12:20:02,0.0
32958,2019-11-14 12:27:02,0.0
32959,2019-11-14 12:34:02,0.0
32960,2019-11-14 12:37:07,4.0
32961,2019-11-14 12:41:02,0.0
32962,2019-11-14 12:48:03,0.0
32963,2019-11-14 12:55:02,0.0
32964,2019-11-14 13:01:02,0.0
32965,2019-11-14 13:13:02,0.0
32966,2019-11-14 13:20:02,0.0
32967,2019-11-14 13:27:03,0.0
32968,2019-11-14 13:34:02,0.0
32969,2019-11-14 13:41:02,0.0
32970,2019-11-14 13:48:03,0.0
32971,2019-11-14 13:55:02,0.0
32972,2019-11-14 14:01:03,0.0
32973,2019-11-14 14:13:02,0.0
32974,2019-11-14 14:20:03,0.0
32975,2019-11-14 14:27:03,0.0
32976,2019-11-14 14:34:02,0.0
32977,2019-11-14 14:41:03,0.0
32978,2019-11-14 14:48:02,0.0
32979,2019-11-14 14:55:03,0.0
32980,2019-11-14 15:01:02,0.0
32981,2019-11-14 15:13:02,0.0
32982,2019-11-14 15:20:03,0.0
32983,2019-11-14 15:27:03,0.0
32984,2019-11-14 15:34:02,0.0
32985,2019-11-14 15:41:02,0.0
32986,2019-11-14 15:48:02,0.0
32987,2019-11-14 15:55:02,0.0
32988,2019-11-14 16:01:02,0.0
32989,2019-11-14 16:13:03,0.0
32990,2019-11-14 16:20:03,0.0
32991,2019-11-14 16:27:02,0.0
32992,2019-11-14 16:34:02,0.0
32993,2019-11-14 16:41:02,0.0
32994,2019-11-14 16:41:31,4.0
32995,2019-11-14 16:48:01,0.0
32996,2019-11-14 16:55:03,0.0
32997,2019-11-14 17:01:03,0.0
32998,2019-11-14 17:13:03,0.0
32999,2019-11-14 17:20:02,0.0
33000,2019-11-14 17:27:02,0.0
33001,2019-11-14 17:34:02,0.0
33002,2019-11-14 17:41:02,0.0
33003,2019-11-14 17:48:02,0.0
33004,2019-11-14 17:55:02,10.0
33005,2019-11-14 18:01:02,10.0
33006,2019-11-14 18:13:03,10.0
33007,2019-11-14 18:20:02,10.0
33008,2019-11-14 18:27:02,10.0
33009,2019-11-14 18:34:02,10.0
33010,2019-11-14 18:41:02,10.0
33011,2019-11-14 18:48:02,10.0
33012,2019-11-14 18:55:03,10.0
33013,2019-11-14 19:01:02,10.0
33014,2019-11-14 19:13:02,10.0
33015,2019-11-14 19:20:02,10.0
33016,2019-11-14 19:27:02,10.0
33017,2019-11-14 19:34:02,10.0
33018,2019-11-14 19:41:02,10.0
33019,2019-11-14 19:48:02,10.0
33020,2019-11-14 19:55:02,10.0
33021,2019-11-14 20:01:02,10.0
33022,2019-11-14 20:13:02,10.0
33023,2019-11-14 20:20:02,10.0
33024,2019-11-14 20:27:02,10.0
33025,2019-11-14 20:34:02,10.0
33026,2019-11-14 20:41:02,10.0
33027,2019-11-14 20:48:02,10.0
33028,2019-11-14 20:55:02,10.0
33029,2019-11-14 21:01:03,10.0
33030,2019-11-14 21:13:03,10.0
33031,2019-11-14 21:20:02,10.0
33032,2019-11-14 21:27:02,10.0
33033,2019-11-14 21:34:02,10.0
33034,2019-11-14 21:41:02,10.0
33035,2019-11-14 21:48:02,10.0
33036,2019-11-14 21:55:03,10.0
33037,2019-11-14 22:01:02,10.0
33038,2019-11-14 22:13:02,10.0
33039,2019-11-14 22:20:02,10.0
33040,2019-11-14 22:27:03,10.0
33041,2019-11-14 22:34:02,10.0
33042,2019-11-14 22:41:02,10.0
33043,2019-11-14 22:48:02,10.0
33044,2019-11-14 22:55:02,10.0
33045,2019-11-15 09:01:02,5.0
33046,2019-11-15 09:13:03,5.0
33047,2019-11-15 09:20:02,5.0
33048,2019-11-15 09:27:02,5.0
33049,2019-11-15 09:34:02,5.0
33050,2019-11-15 09:41:02,5.0
33051,2019-11-15 09:48:02,5.0
33052,2019-11-15 09:55:02,5.0
33053,2019-11-15 10:01:03,5.0
33054,2019-11-15 10:13:02,5.0
33055,2019-11-15 10:20:02,5.0
33056,2019-11-15 10:27:02,5.0
33057,2019-11-15 10:34:01,5.0
33058,2019-11-15 10:41:02,5.0
33059,2019-11-15 10:48:02,5.0
33060,2019-11-15 10:55:02,5.0
33061,2019-11-15 11:01:02,5.0
33062,2019-11-15 11:13:03,5.0
33063,2019-11-15 11:20:03,5.0
33064,2019-11-15 11:27:02,5.0
33065,2019-11-15 11:34:02,5.0
33066,2019-11-15 11:41:02,5.0
33067,2019-11-15 11:48:02,5.0
33068,2019-11-15 11:55:03,5.0
33069,2019-11-15 12:01:02,5.0
33070,2019-11-15 12:13:02,5.0
33071,2019-11-15 12:20:02,5.0
33072,2019-11-15 12:27:03,5.0
33073,2019-11-15 12:34:02,5.0
33074,2019-11-15 12:41:02,5.0
33075,2019-11-15 12:48:02,5.0
33076,2019-11-15 12:55:02,5.0
33077,2019-11-15 13:01:02,5.0
33078,2019-11-15 13:13:02,5.0
33079,2019-11-15 13:20:02,5.0
33080,2019-11-15 13:27:02,5.0
33081,2019-11-15 13:34:02,5.0
33082,2019-11-15 13:41:02,5.0
33083,2019-11-15 13:47:21,5.0
33084,2019-11-15 13:47:59,5.0
33085,2019-11-15 13:48:02,5.0
33086,2019-11-15 13:55:02,5.0
33087,2019-11-15 14:01:02,5.0
33088,2019-11-15 14:13:02,5.0
33089,2019-11-15 14:20:02,5.0
33090,2019-11-15 14:27:02,5.0
33091,2019-11-15 14:34:02,5.0
33092,2019-11-15 14:41:02,5.0
33093,2019-11-15 14:48:02,5.0
33094,2019-11-15 14:55:02,5.0
33095,2019-11-15 15:01:02,5.0
33096,2019-11-15 15:13:02,5.0
33097,2019-11-15 15:20:02,5.0
33098,2019-11-15 15:27:02,5.0
33099,2019-11-15 15:34:02,5.0
33100,2019-11-15 15:41:02,5.0
33101,2019-11-15 15:48:02,5.0
33102,2019-11-15 15:55:02,5.0
33103,2019-11-15 16:01:02,5.0
33104,2019-11-15 16:13:03,5.0
33105,2019-11-15 16:20:02,5.0
33106,2019-11-15 16:27:02,5.0
33107,2019-11-15 16:34:02,5.0
33108,2019-11-15 16:41:02,5.0
33109,2019-11-15 16:48:02,5.0
33110,2019-11-15 16:55:02,5.0
33111,2019-11-15 17:01:02,5.0
33112,2019-11-15 17:13:03,5.0
33113,2019-11-15 17:20:02,5.0
33114,2019-11-15 17:27:02,5.0
33115,2019-11-15 17:34:02,5.0
33116,2019-11-15 17:41:02,5.0
33117,2019-11-15 17:48:02,5.0
33118,2019-11-15 17:55:02,5.0
33119,2019-11-15 18:01:02,5.0
33120,2019-11-15 18:13:03,5.0
33121,2019-11-15 18:20:02,5.0
33122,2019-11-15 18:27:02,5.0
33123,2019-11-15 18:34:02,5.0
33124,2019-11-15 18:41:02,5.0
33125,2019-11-15 18:48:02,5.0
33126,2019-11-15 18:55:02,0.0
33127,2019-11-15 19:01:02,0.0
33128,2019-11-15 19:13:02,0.0
33129,2019-11-15 19:20:02,0.0
33130,2019-11-15 19:27:02,0.0
33131,2019-11-15 19:34:02,0.0
33132,2019-11-15 19:41:02,0.0
33133,2019-11-15 19:48:02,0.0
33134,2019-11-15 19:55:02,0.0
33135,2019-11-15 20:01:02,0.0
33136,2019-11-15 20:13:02,0.0
33137,2019-11-15 20:27:02,0.0
33138,2019-11-15 20:34:02,0.0
33139,2019-11-15 20:48:02,0.0
33140,2019-11-15 20:55:02,0.0
33141,2019-11-15 21:01:02,0.0
33142,2019-11-15 21:13:02,0.0
33143,2019-11-15 21:20:02,0.0
33144,2019-11-15 21:27:02,0.0
33145,2019-11-15 21:34:02,0.0
33146,2019-11-15 21:41:02,0.0
33147,2019-11-15 21:48:02,0.0
33148,2019-11-15 21:55:02,0.0
33149,2019-11-15 22:01:02,0.0
33150,2019-11-15 22:13:02,0.0
33151,2019-11-15 22:20:02,0.0
33152,2019-11-15 22:27:02,0.0
33153,2019-11-15 22:34:02,0.0
33154,2019-11-15 22:41:02,0.0
33155,2019-11-15 22:48:02,0.0
33156,2019-11-15 22:55:02,0.0
33157,2019-11-16 09:13:02,0.0
33158,2019-11-16 09:20:02,0.0
33159,2019-11-16 09:27:02,0.0
33160,2019-11-16 09:34:03,0.0
33161,2019-11-16 09:41:02,0.0
33162,2019-11-16 09:48:01,0.0
33163,2019-11-16 09:55:02,0.0
33164,2019-11-16 10:01:02,0.0
33165,2019-11-16 10:13:02,0.0
33166,2019-11-16 10:20:02,0.0
33167,2019-11-16 10:27:02,0.0
33168,2019-11-16 10:34:02,0.0
33169,2019-11-16 10:41:02,0.0
33170,2019-11-16 10:48:02,0.0
33171,2019-11-16 10:55:02,0.0
33172,2019-11-16 11:01:02,0.0
33173,2019-11-16 11:13:02,0.0
33174,2019-11-16 11:20:02,0.0
33175,2019-11-16 11:27:01,0.0
33176,2019-11-16 11:34:02,0.0
33177,2019-11-16 11:41:02,0.0
33178,2019-11-16 11:48:02,0.0
33179,2019-11-16 11:55:02,0.0
33180,2019-11-16 12:01:02,0.0
33181,2019-11-16 12:13:02,0.0
33182,2019-11-16 12:20:02,0.0
33183,2019-11-16 12:27:02,0.0
33184,2019-11-16 12:34:02,0.0
33185,2019-11-16 12:41:02,0.0
33186,2019-11-16 12:48:03,0.0
33187,2019-11-16 12:55:02,0.0
33188,2019-11-16 13:01:02,0.0
33189,2019-11-16 13:13:02,0.0
33190,2019-11-16 13:20:02,0.0
33191,2019-11-16 13:27:02,0.0
33192,2019-11-16 13:34:02,0.0
33193,2019-11-16 13:41:02,0.0
33194,2019-11-16 13:48:02,0.0
33195,2019-11-16 13:55:01,0.0
33196,2019-11-16 14:01:02,0.0
33197,2019-11-16 14:13:02,0.0
33198,2019-11-16 14:20:02,0.0
33199,2019-11-16 14:27:02,0.0
33200,2019-11-16 14:34:02,0.0
33201,2019-11-16 14:41:02,0.0
33202,2019-11-16 14:48:02,0.0
33203,2019-11-16 14:55:02,0.0
33204,2019-11-16 15:01:03,0.0
33205,2019-11-16 15:13:02,30.0
33206,2019-11-16 15:20:03,30.0
33207,2019-11-16 15:22:57,14.0
33208,2019-11-16 15:27:02,30.0
33209,2019-11-16 15:34:02,30.0
33210,2019-11-16 15:41:02,30.0
33211,2019-11-16 15:48:02,30.0
33212,2019-11-16 15:55:02,30.0
33213,2019-11-16 16:01:02,30.0
33214,2019-11-16 16:13:02,30.0
33215,2019-11-16 16:20:02,30.0
33216,2019-11-16 16:27:02,30.0
33217,2019-11-16 16:34:02,30.0
33218,2019-11-16 16:41:02,30.0
33219,2019-11-16 16:48:02,30.0
33220,2019-11-16 16:55:02,30.0
33221,2019-11-16 17:01:02,30.0
33222,2019-11-16 17:13:02,30.0
33223,2019-11-16 17:20:02,30.0
33224,2019-11-16 17:27:01,30.0
33225,2019-11-16 17:34:02,30.0
33226,2019-11-16 17:41:02,30.0
33227,2019-11-16 17:48:02,30.0
33228,2019-11-16 18:34:02,30.0
33229,2019-11-16 18:41:02,30.0
33230,2019-11-16 18:48:02,30.0
33231,2019-11-16 18:55:02,30.0
33232,2019-11-16 19:01:02,30.0
33233,2019-11-16 19:13:01,30.0
33234,2019-11-16 19:20:02,30.0
33235,2019-11-16 20:48:02,30.0
33236,2019-11-16 20:55:02,30.0
33237,2019-11-16 21:01:02,30.0
33238,2019-11-16 21:13:02,30.0
33239,2019-11-16 21:20:03,30.0
33240,2019-11-16 21:27:02,30.0
33241,2019-11-16 21:34:02,30.0
33242,2019-11-16 21:41:02,30.0
33243,2019-11-16 21:48:02,30.0
33244,2019-11-16 21:55:03,30.0
33245,2019-11-16 22:01:02,30.0
33246,2019-11-16 22:13:02,30.0
33247,2019-11-16 22:20:02,30.0
33248,2019-11-16 22:27:02,30.0
33249,2019-11-16 22:34:02,30.0
33250,2019-11-16 22:41:02,30.0
33251,2019-11-16 22:48:02,30.0
33252,2019-11-16 22:55:03,30.0
33253,2019-11-17 09:01:02,0.0
33254,2019-11-17 09:41:02,0.0
33255,2019-11-17 09:48:02,0.0
33256,2019-11-17 09:55:02,0.0
33257,2019-11-17 10:01:02,0.0
33258,2019-11-17 10:13:02,0.0
33259,2019-11-17 10:20:02,0.0
33260,2019-11-17 10:27:01,5.0
33261,2019-11-17 10:34:02,5.0
33262,2019-11-17 10:41:02,5.0
33263,2019-11-17 10:48:02,5.0
33264,2019-11-17 10:55:02,5.0
33265,2019-11-17 11:01:02,5.0
33266,2019-11-17 11:13:02,10.0
33267,2019-11-17 11:20:02,10.0
33268,2019-11-17 11:27:02,10.0
33269,2019-11-17 11:34:01,10.0
33270,2019-11-17 11:41:02,10.0
33271,2019-11-17 11:48:02,10.0
33272,2019-11-17 11:55:02,10.0
33273,2019-11-17 12:01:02,10.0
33274,2019-11-17 12:03:31,16.0
33275,2019-11-17 12:13:03,10.0
33276,2019-11-17 12:20:02,10.0
33277,2019-11-17 12:27:02,10.0
33278,2019-11-17 12:34:02,10.0
33279,2019-11-17 12:41:02,10.0
33280,2019-11-17 12:48:02,15.0
33281,2019-11-17 12:54:46,4.0
33282,2019-11-17 12:55:02,15.0
33283,2019-11-17 13:01:02,15.0
33284,2019-11-17 13:13:02,15.0
33285,2019-11-17 13:20:02,15.0
33286,2019-11-17 13:27:02,15.0
33287,2019-11-17 13:34:02,15.0
33288,2019-11-17 13:41:02,15.0
33289,2019-11-17 13:48:02,15.0
33290,2019-11-17 13:55:03,15.0
33291,2019-11-17 14:01:02,15.0
33292,2019-11-17 14:13:02,15.0
33293,2019-11-17 14:20:02,15.0
33294,2019-11-17 14:27:02,15.0
33295,2019-11-17 14:34:02,15.0
33296,2019-11-17 14:41:02,15.0
33297,2019-11-17 14:48:02,20.0
33298,2019-11-17 14:55:02,20.0
33299,2019-11-17 15:01:03,20.0
33300,2019-11-17 15:13:02,20.0
33301,2019-11-17 15:20:02,20.0
33302,2019-11-17 15:27:02,20.0
33303,2019-11-17 15:34:02,20.0
33304,2019-11-17 15:41:02,20.0
33305,2019-11-17 15:48:02,20.0
33306,2019-11-17 15:55:02,20.0
33307,2019-11-17 16:01:02,20.0
33308,2019-11-17 16:13:02,20.0
33309,2019-11-17 16:20:02,20.0
33310,2019-11-17 16:27:01,20.0
33311,2019-11-17 16:34:01,20.0
33312,2019-11-17 16:41:02,20.0
33313,2019-11-17 16:48:02,20.0
33314,2019-11-17 16:55:02,20.0
33315,2019-11-17 17:01:02,20.0
33316,2019-11-17 17:13:02,20.0
33317,2019-11-17 17:20:02,20.0
33318,2019-11-17 17:27:02,20.0
33319,2019-11-17 17:34:02,20.0
33320,2019-11-17 17:41:02,20.0
33321,2019-11-17 17:48:02,20.0
33322,2019-11-17 17:55:02,20.0
33323,2019-11-17 18:01:02,20.0
33324,2019-11-17 18:13:02,10.0
33325,2019-11-17 18:20:02,10.0
33326,2019-11-17 18:27:02,10.0
33327,2019-11-17 18:34:02,10.0
33328,2019-11-17 18:41:02,10.0
33329,2019-11-17 18:48:02,10.0
33330,2019-11-17 18:55:02,10.0
33331,2019-11-17 19:01:02,10.0
33332,2019-11-17 19:13:02,10.0
33333,2019-11-17 19:20:02,10.0
33334,2019-11-17 19:27:02,10.0
33335,2019-11-17 19:34:03,10.0
33336,2019-11-17 19:41:02,10.0
33337,2019-11-17 19:48:03,10.0
33338,2019-11-17 19:55:02,10.0
33339,2019-11-17 20:01:03,10.0
33340,2019-11-17 20:13:03,10.0
33341,2019-11-17 20:20:03,10.0
33342,2019-11-17 20:27:02,10.0
33343,2019-11-17 20:34:03,10.0
33344,2019-11-17 20:41:02,10.0
33345,2019-11-17 20:48:02,10.0
33346,2019-11-17 20:50:07,1.0
33347,2019-11-17 20:55:02,10.0
33348,2019-11-17 21:01:02,10.0
33349,2019-11-17 21:13:02,10.0
33350,2019-11-17 21:20:02,10.0
33351,2019-11-17 21:27:02,10.0
33352,2019-11-17 21:34:02,10.0
33353,2019-11-17 21:41:03,10.0
33354,2019-11-17 21:48:01,10.0
33355,2019-11-17 21:55:02,10.0
33356,2019-11-17 22:01:02,10.0
33357,2019-11-17 22:20:02,10.0
33358,2019-11-17 22:27:02,10.0
33359,2019-11-17 22:34:02,10.0
33360,2019-11-17 22:41:02,10.0
33361,2019-11-17 22:48:02,10.0
33362,2019-11-17 22:55:02,10.0
33363,2019-11-18 09:01:03,0.0
33364,2019-11-18 09:13:03,0.0
33365,2019-11-18 09:20:03,0.0
33366,2019-11-18 09:27:02,0.0
33367,2019-11-18 09:34:02,0.0
33368,2019-11-18 09:41:02,0.0
33369,2019-11-18 09:48:02,0.0
33370,2019-11-18 09:55:02,0.0
33371,2019-11-18 10:01:02,0.0
33372,2019-11-18 10:13:03,0.0
33373,2019-11-18 10:20:03,0.0
33374,2019-11-18 10:27:02,0.0
33375,2019-11-18 10:34:02,0.0
33376,2019-11-18 10:41:02,0.0
33377,2019-11-18 10:48:02,10.0
33378,2019-11-18 10:55:02,10.0
33379,2019-11-18 11:01:02,15.0
33380,2019-11-18 11:13:02,15.0
33381,2019-11-18 11:20:02,15.0
33382,2019-11-18 11:27:02,15.0
33383,2019-11-18 11:34:02,30.0
33384,2019-11-18 11:41:02,30.0
33385,2019-11-18 11:48:02,30.0
33386,2019-11-18 11:55:02,30.0
33387,2019-11-18 12:01:02,30.0
33388,2019-11-18 12:13:03,30.0
33389,2019-11-18 12:20:02,30.0
33390,2019-11-18 12:27:02,30.0
33391,2019-11-18 12:34:02,30.0
33392,2019-11-18 12:41:03,30.0
